,genrea,genreb,count
15751,experimental_rock,free_improvisation,1
15752,latin_trap,rap,1
15753,blues_rock,traditional_pop,1
15754,lounge,classical_crossover,1
15755,anarcho_punk,new_wave,1
15756,punk_rock,thrash,1
15757,electronic,wonky,1
15758,new_jack_swing,funk_metal,1
15759,funk,sunshine_pop,1
15760,easy_listening,europop,1
15761,mantra,new_age,1
15762,contemporary_worship,country,1
15763,chamber_jazz,nu_jazz,1
15764,new_age,harmony_pop,1
15765,post_bop,gypsy_jazz,1
15766,jump_blues,roots,1
15767,pop_rap,pop_rock,2
15768,jazz,klezmer,3
15769,country_pop,power_pop,1
15770,classical,aleatoric,1
15771,christian_alternative_rock,punk_rock,1
15772,acoustic,rock,48
15773,new_age,indie_pop,1
15774,blues_rock,jump_blues,2
15775,rock,honky_tonk,1
15776,traditional_pop,mariachi,1
15777,fringe_folk,americana,1
15778,post_disco,dance,2
15779,industrial,hardcore,1
15780,alternative_classic,indie_classic,1
15781,elevator,arena_rock,1
15782,folk_noir,latin,1
15783,experimental,soundtrack,1
15784,alternative_metal,americana,2
15785,anti_genre,folk,1
15786,progressive_rock,alternative_metal,6
15787,latin_rock,pop_rock,3
15788,berber,world,1
15789,country,ska_punk,1
15790,soft_rock,video_game,1
15791,orchestral_pop,art_rock,1
15792,acoustic,psychedelic,1
15793,new_wave,minneapolis_sound,5
15794,surf_rock,experimental,1
15795,orchestral_pop,chamber_pop,1
15796,rock,noise_pop,1
15797,r&b,spoken_word,5
15798,dance_pop,indian,1
15799,british_soul,pop,1
15800,hard_rock,indie,1
15801,halloween,europop,1
15802,bluegrass,tex_mex,1
15803,speed_metal,alternative_rock,1
15804,avant_garde_metal,ska,1
15805,folk_rock,techno,1
15806,r&b,highlife,1
15807,alternative,pop_opera,1
15808,blues_rock,classical,2
15809,doom_metal,deathgrind,1
15810,alternative_rock,soft_grunge,1
15811,house,neo_soul,1
15812,pop,melodic_rock,1
15813,chamber_pop,football_chant,1
15814,progressive_rock,chamber_pop,1
15815,garage_rock,electronic_rock,1
15816,art_pop,video_game,1
15817,rock&roll,broadway,1
15818,karaoke,doo_wop,1
15819,chamber_pop,spoken_word,1
15820,avant_garde_rock,performance_art,1
15821,punk,alternative_metal,2
15822,electro_house,synth_pop,2
15823,hard_bop,neo_bop_jazz,1
15824,idm,alternative,1
15825,pop,new_jack_swing,14
15826,folk,flamenco,2
15827,electro_pop,nu_metal,1
15828,berber,jazz,1
15829,salsa,rumba,1
15830,easy_listening,acoustic,1
15831,reggae,progressive_pub,1
15832,acid_rock,jazz_fusion,2
15833,folk,trova,2
15834,contemporary_r&b,worship,1
15835,blues_rock,british_soul,1
15836,novelty,soundtrack,1
15837,folk_rock,stoner_rock,1
15838,swamp_blues,boogie_woogie,1
15839,neo_soul,jazz_fusion,4
15840,big_room_house,future_bass,1
15841,jewish_rock,reggae_fusion,1
15842,soft_rock,psychedelic_pop,1
15843,country,neoclassical_metal,1
15844,musique_concrete,arena_rock,1
15845,film,theme_song,1
15846,glam_rock,novelty,1
15847,trap,experimental_pop,1
15848,psychedelic_blues,folk,1
15849,comedy_rock,world_fusion,1
15850,afrobeat,blues,1
15851,ambient,jingles,1
15852,roots_reggae,dub,1
15853,cloud_rap,hardcore_hip_hop,1
15854,indie_folk,dance_pop,1
15855,bubblegum_pop,anthem_trance,1
15856,disco,ccm,1
15857,cuplé,traditional_pop,1
15858,deathrock,industrial,2
15859,acoustic_progressive_rock,latin,1
15860,post_grunge,classic_rock,1
15861,gospel,urban_contemporary_gospel,4
15862,country_pop,music,1
15863,swamp_rock,country_rock,4
15864,english_folk,british_folk_rock,1
15865,trance,electro,1
15866,rock_pop,post_punk,1
15867,new_prog,electronica,1
15868,noise_rock,psychedelic_rock,4
15869,afro_cuban_jazz,third_stream,1
15870,country_rock,mpb,1
15871,third_stream,west_coast_jazz,1
15872,alternative_metal,ameritopia,1
15873,orchestral_jazz,third_stream,1
15874,punk_rock,surf,1
15875,dance,football_chant,1
15876,emo_rap,alternative_hip_hop,1
15877,electronic_rock,edm,1
15878,jazz,dancehall,1
15879,alternative_country,experimental,2
15880,urban,dance,2
15881,jazz,post_grunge,1
15882,folk_rock,mpb,1
15883,no_wave,avant_garde_jazz,1
15884,samba,reggae,1
15885,indie_rock,roots_rock,3
15886,pop,classic_rock,3
15887,neo_bop_jazz,west_coast_jazz,1
15888,lovers_rock,soul,1
15889,american_folk,blues,1
15890,swing,american_roots,1
15891,library,acapella,1
15892,eurobeat,house,1
15893,r&b,swamp_pop,2
15894,christian_edm,electro_pop,1
15895,r&b,britfunk,1
15896,hip_hop,pacific_northwest_hip_hop,2
15897,punk,proto_punk,1
15898,hindi,sufi,1
15899,rock,ska_punk,1
15900,doom_metal,viking_metal,1
15901,modal_jazz,fusion,1
15902,dance,anthem_trance,1
15903,uk_funky,hip_house,1
15904,post_dubstep,down_tempo,1
15905,punk_rock,house,1
15906,ska,world,1
15907,r&b,oriental,1
15908,pop,broken_beat,1
15909,dance_pop,idm,1
15910,reggae,jewish_rock,1
15911,punk_rock,edm,1
15912,glam_rock,classical,1
15913,underground_hip_hop,hardcore_punk,1
15914,cape_jazz,swing,1
15915,screamo,experimental_rock,1
15916,orchestral_pop,twee_pop,1
15917,latin,swing,1
15918,underground_rock,jazz,1
15919,alternative_folk,celtic_pop,1
15920,impressions,documentary,1
15921,folk,novelty,1
15922,southern_hip_hop,chopped_and_screwed,1
15923,melodic_rock,power_metal,2
15924,garage_punk,glam_rock,1
15925,country,synth_pop,4
15926,folk,ambient_folk,1
15927,trap,moombahton,1
15928,opera_pop,christian,2
15929,texas_country,tex_mex,1
15930,library,nightcore,1
15931,rock&roll,baião,1
15932,dancehall,soul,3
15933,synth_pop,blue_eyed_soul,8
15934,ambient,noise,2
15935,cool_jazz,folk_jazz,1
15936,alternative_rock,opera,3
15937,folk_rock,post_rock,1
15938,heavy_metal,electro_harmonica,1
15939,christian_r&b,urban_gospel,1
15940,contemporary_christian,contemporary_gospel,2
15941,pop,piano_pop,1
15942,musical,disco,1
15943,soul,soul,2
15944,neue_deutsche_härte,alternative_metal,1
15945,anti_genre,hip_hop,1
15946,standards,dialectician,1
15947,brazilian_rock,punk_rock,3
15948,jazz,acid_jazz,4
15949,singer_songwriter,fusion,1
15950,jewish,dance_pop,1
15951,dance,acoustic_rock,1
15952,guabina,vals,1
15953,r&b,soca,1
15954,casiocore,football_chant,1
15955,regional_mexican,grupero,1
15956,rock,lo_fi,4
15957,folk_rock,avant_garde_jazz,1
15958,progressive_metal,post_metal,1
15959,casiocore,video_game,1
15960,dark_ambient,drone,3
15961,singer_songwriter,third_space,1
15962,heavy_metal,folk_metal,1
15963,latin_pop,swing,1
15964,hardcore_punk,free_jazz,2
15965,r&b,tulsa_sound,1
15966,baroque_pop,indie_pop,9
15967,folk,industrial_rock,1
15968,punk_rock,christian_rock,1
15969,christmas,breakbeat,1
15970,country,klezmer,1
15971,folk,fado,1
15972,gypsy_jazz,orchestral_jazz,1
15973,western,bluegrass,2
15974,brazilian_pop,rock,1
15975,community_singing,rock,1
15976,ambient,alternative_metal,1
15977,experimental_rock,blues_rock,4
15978,country_rock,surf_rock,1
15979,folk_punk,rock&roll,1
15980,surf_rock,harmony_pop,1
15981,bossa_nova,kansas_city_jazz,1
15982,funk,trance,1
15983,cool_jazz,jazz_blues,1
15984,slapstick,hard_rock,2
15985,edm,nu_disco,1
15986,art_rock,jewish_punk,1
15987,swing_noir,jazz,1
15988,pop,britpop,4
15989,chamber_pop,electronic,1
15990,jesus,new_age,1
15991,fingerstyle_guitar,acoustic,2
15992,nueva_trova,protest_song,1
15993,classical,classical_crossover,3
15994,neotraditional_country,neo_swing,1
15995,jam,bluegrass,3
15996,folk_rock,rock_electronic,1
15997,jazz_rock,yacht_rock,1
15998,hip_hop,jangle_pop,1
15999,melodic_rock,hard_rock,5
16000,free_jazz,free_funk,2
16001,m_base,modal_jazz,1
16002,noise_rock,post_rock,1
16003,gothic_rock,blues,2
16004,chillout,trip_hop,1
16005,texas_country,bluegrass,1
16006,indie_rock,space_rock,3
16007,jazz_mugham,post_bop,1
16008,indie_pop,hauntology,1
16009,corrido,cumbia,1
16010,bhangra,indian_pop,1
16011,indie_pop,pop_opera,1
16012,easy_listening,exotica,1
16013,jazz_rap,organ_trio,1
16014,experimental_hip_hop,neo_psychedelic,1
16015,drum&bass,electronic,1
16016,go_go,funk,3
16017,jazz_rap,mainstream_jazz,1
16018,christian_rock,new_age,1
16019,hard_rock,smooth_jazz,2
16020,pop,jazz_gospel,1
16021,psychedelic_rock,samba_rock,1
16022,doom_metal,folk_metal,2
16023,country,ranchera,1
16024,pop,j_pop,1
16025,kansas_city_jazz,neo_swing,1
16026,instrumental_synth,harmony_pop,1
16027,experimental,casiocore,1
16028,irish_folk,pop_rock,1
16029,pop_rock,third_wave_ska,1
16030,folk_rock,pop_alternative,1
16031,acoustic_rock,rock,11
16032,pop,palingsound,1
16033,r&b,electronic_experimental,1
16034,big_band,art_rock,1
16035,goregrind,electronic_rock,1
16036,melodic_hardcore,post_punk,1
16037,gospel,glam_rock,1
16038,folk_rock,rock_en_español,1
16039,classic_rock,surf,1
16040,alternative_country,american_primitive_guitar,1
16041,southern_metal,screamo,1
16042,funk,classic_rock,1
16043,punk_rock,acoustic,3
16044,punk_rock,crossover_thrash,3
16045,observational_comedy,comedy_rock,2
16046,jam_band,southern_rock,1
16047,punk_jazz,gypsy_jazz,1
16048,contemporary_jazz,smooth_jazz,1
16049,post_disco,french_house,1
16050,smooth_jazz,west_coast_jazz,1
16051,singer_songwriter,punk,1
16052,classical,comedy_acting,1
16053,experimental_rock,melodic_hardcore,2
16054,chamber_jazz,west_coast_jazz,1
16055,folk,caribbean,1
16056,symphonic_metal,black_metal,2
16057,psychedelic_soul,neo_soul,2
16058,speed_metal,acoustic,1
16059,cuban_rumba,afro,1
16060,trance,chillout,1
16061,drone_metal,heavy_metal,1
16062,casiocore,nightcore,1
16063,breakbeat,football_chant,1
16064,indie_folk,british_blues,1
16065,screamo,electronicore,1
16066,sunshine_pop,twee_pop,1
16067,dark_cabaret,synth_pop,1
16068,organ_trio,west_coast_jazz,1
16069,jazz,ranchera,1
16070,alternative_metal,electro,1
16071,southern_rock,folk_rock,6
16072,country_blues,hokum,1
16073,world,urban,1
16074,gulf_and_western,pop,1
16075,brazilian_pop,fusion,1
16076,urban,progressive,1
16077,psychedelic_rock,world,1
16078,r&b,grunge,2
16079,latin_jazz,stride,1
16080,azerbaijani_jazz,mainstream_jazz,1
16081,anti_folk,country,1
16082,indie_rock,new_age,2
16083,doom_metal,gothic_rock,4
16084,indie_rock,now_wave,1
16085,pop,ac,1
16086,folk,songwriter,1
16087,instrumental_synth,oriented_rock,1
16088,ska,dance_jug,1
16089,bossa_nova,mainstream_jazz,1
16090,rock,jam,2
16091,neo_psychedelic,heavy_metal,1
16092,pop_rock,sympho_rock,1
16093,americana,psychedelic_folk,1
16094,industrial,spoken_word,2
16095,surf_rock,psychedelic_pop,1
16096,folk_punk,punk_cabaret,1
16097,grindcore,illbient,1
16098,blues_rock,electronica,1
16099,ska_jazz,soul_jazz,1
16100,chamber_pop,video_game,1
16101,jazz_fusion,fingerstyle,1
16102,east_coast_hip_hop,experimental_hip_hop,1
16103,sleaze_rock,indie_rock,1
16104,irish_folk,gospel,1
16105,emo,dubstep,1
16106,r&b,acoustic_blues,1
16107,french_pop,childrens,1
16108,corrido,rock,1
16109,trova,acoustic,2
16110,jazz_mugham,nu_jazz,1
16111,new_wave,christmas,1
16112,urban_contemporary_gospel,soul,2
16113,jazz,grime,1
16114,riot_grrrl,garage_punk,1
16115,post_grunge,neo_psychedelic,1
16116,folk,music_of_hawaiian,1
16117,power_metal,experimental,1
16118,cringe_comedy,insult_comedy,2
16119,hip_hop,bhangra,2
16120,country,emo,1
16121,oriented_rock,nursery_rhymes,1
16122,polka,reggae,2
16123,deathgrind,country,1
16124,son_cubano,guajira,2
16125,new_weird_america,dream_pop,1
16126,electro_punk,film,2
16127,casiocore,world_fusion,1
16128,easy_listening,jingles,1
16129,jazz_rap,orchestral_jazz,1
16130,rock,metalcore,2
16131,alternative,protest,1
16132,english_beat,blues_rock,1
16133,grunge,goth_rock,1
16134,harmony_pop,nursery_rhymes,1
16135,lounge,anthem_trance,1
16136,classical_crossover,doo_wop,1
16137,pop_punk,neo_progressive_rock,1
16138,lo_fi,oriented_rock,1
16139,uk_garage,bassline,1
16140,bedroom_pop,video_game,1
16141,bubblegum_pop,dream_pop,1
16142,soul,jump_blues,2
16143,doom_metal,industrial_metal,1
16144,soul,garage,1
16145,klezmer,funk,1
16146,rock,standards,1
16147,experimental_electronic,neo_soul,1
16148,big_band,world_fusion,1
16149,mpb,brega,1
16150,new_blues,soul,1
16151,pop_rock,childrens,1
16152,electronic_rock,twee_pop,1
16153,disco_punk,southern_hip_hop,1
16154,doom_metal,dub,1
16155,kansas_city_jazz,swing,1
16156,guaracha,latin_soul,1
16157,stoner_metal,dub,1
16158,psychedelic_folk,post_punk,1
16159,post_britpop,pop_rock,2
16160,melodic_death_metal,christian_metal,1
16161,texas_blues,blues,13
16162,progressive_rock,gospel,1
16163,east_coast_hip_hop,g_funk,1
16164,physical_comedy,sitcom_satire,1
16165,detroit_blues,jazz,1
16166,now_wave,hip_pop,1
16167,hard_rock,bedroom_pop,1
16168,new_age,female_vocalists,1
16169,contemporary,classical,2
16170,psychedelic_rock,tex_mex,1
16171,steampunk,burlesque,1
16172,dixieland,nu_jazz,1
16173,country_pop,dream_pop,1
16174,black_metal,melodic_black_metal,1
16175,sophisti_pop,classical,1
16176,trip_hop,edm,1
16177,blues,african_blues,1
16178,musique_concrete,avant_garde,1
16179,west_coast_hip_hop,dirty_rap,1
16180,folk,quebec_folk,1
16181,folk,irish,1
16182,melodic_metal,experimental,1
16183,nasheed,classical_hindi,1
16184,horror_punk,glam_metal,1
16185,electronic,italo_disco,1
16186,pop,canadiana_celtic,1
16187,soul,broadway,1
16188,crooner,dixieland,1
16189,gothic,industrial,1
16190,pop,casiocore,1
16191,nuevo_flamenco,world,1
16192,new_wave,acoustic_rock,1
16193,blues_rock,tex_mex,2
16194,surreal_humiddle_of_the_road,character_comedy,2
16195,stoner_metal,southern_metal,1
16196,roots_rock,world,2
16197,pop_rock,spoken_word,1
16198,soul,mexican_folk,1
16199,dance,nightcore,1
16200,indie_rock,screamo,1
16201,hip_hop,hardcore_rap,4
16202,ska,mento,1
16203,big_band,hip_hop,1
16204,alternative_country,roots_pop,1
16205,funk_metal,noise_rock,1
16206,bossa_nova,afro_cuban_jazz,2
16207,emo_pop,heavy_metal,1
16208,gothic_rock,aor,1
16209,soft_rock,soundtrack,1
16210,progressive_jazz,soul_jazz,1
16211,new_age,ethereal_wave,1
16212,classical,minimalism,1
16213,country,proto_rockabilly,1
16214,glam_rock,broadway,1
16215,psychedelic,tex_mex,1
16216,folk,fringe_folk,1
16217,contemporary,indie_rock,1
16218,world,electro_pop,2
16219,blues_rock,tulsa_sound,2
16220,folk_rock,jam,3
16221,skate_punk,power_pop,1
16222,reggae,psychedelic_rock,1
16223,rock_against_communism,folk,1
16224,horrorcore,experimental,1
16225,film,musical,1
16226,cool_jazz,indo_jazz,1
16227,southern_metal,thrash_metal,1
16228,reggae,harmony_pop,1
16229,indietronica,new_wave,1
16230,pop,k_pop,3
16231,electroclash,ambient,1
16232,britpop,grunge,1
16233,hip_hop,alternative_metal,4
16234,blues_rock,piano_blues,1
16235,neo_swing,third_stream,1
16236,j_pop,ballads,1
16237,idm,glitch,1
16238,reggae,baroque_pop,1
16239,avant_garde_jazz,bebop,2
16240,halloween,soundtrack,1
16241,big_band,europop,1
16242,symphonic_black_metal,hardcore_punk,1
16243,garage_punk,blues_punk,1
16244,psychedelic_rock,emo_pop,1
16245,freestyle,ambient,1
16246,piedmont_blues,gospel,4
16247,halloween,casiocore,1
16248,urban_contemporary_gospel,contemporary_r&b,1
16249,easy_listening,show_tunes,1
16250,europop,progressive_house,1
16251,soul,philly_soul,1
16252,indie_pop,arena_rock,1
16253,childrens_book_author,street_artist,1
16254,lounge,spoken_word,1
16255,alternative_rock,spoken_word,4
16256,blues,black_gospel,1
16257,electronica,grindcore,1
16258,library,psychedelic_pop,1
16259,emo,punk_rock,13
16260,folk,folk_baroque,3
16261,acoustic_rock,arena_rock,1
16262,art_rock,improvised,1
16263,new_age,christmas,1
16264,progressive_pop,breakbeat,1
16265,musical,composer,1
16266,jazz_pop,swing,2
16267,edm,classical,1
16268,country,country,2
16269,symphonic_black_metal,folk_metal,1
16270,contemporary_r&b,alternative_r&b,1
16271,indie_rock,theater,1
16272,lounge,electro_pop,1
16273,anti_genre,americana,1
16274,azerbaijani_jazz,free_jazz,1
16275,electro,performance_art,1
16276,post_punk,rockabilly,2
16277,jewish_punk,opera,1
16278,instrumental_synth,orchestral_pop,1
16279,indie,toy_folk,1
16280,sketch,farce,1
16281,cool_jazz,mainstream_jazz,1
16282,pop,film,10
16283,alternative,country,4
16284,hip_hop,nu_pop,1
16285,bluegrass,tulsa_sound,1
16286,r&b,urban__contemporary,1
16287,rock,alternative_music,2
16288,grunge,experimental_rock,2
16289,french_pop,synth_pop,1
16290,hip_hop,breakbeat,3
16291,tyler_cassidy,froggy_fresh,1
16292,latin_jazz,orchestral,1
16293,folk,songster,1
16294,funk,grunge,1
16295,hard_rock,nightcore,1
16296,sacred_steel,blues,1
16297,nostalgia,indie_rock,1
16298,hip_hop,electro_funk,1
16299,rock,progressive_alterenative,1
16300,metal,pitbash,1
16301,folk_rock,ska,1
16302,heavy_metal,eurobeat,1
16303,classical_crossover,twee_pop,1
16304,acoustic,garage,1
16305,dark_ambient,ebm,1
16306,tex_mex,neo_swing,1
16307,pop,country&western,1
16308,musique_concrete,halloween,1
16309,rap_metal,reggae,1
16310,blues_rock,instrumental,1
16311,melodic_death_metal,blues_rock,1
16312,progressive_rock,technical_death_metal,1
16313,islamic,hamd,1
16314,pop,avant_garde_metal,1
16315,indian_classical,jazz,1
16316,comedy_hip_hop,underground_hip_hop,1
16317,avant_garde,country_blues,1
16318,satire,traditional_jazz,1
16319,synth_pop,teen_pop,1
16320,alternative_music,indie_rock,1
16321,frat_rock,hard_rock,1
16322,hardcore_punk,christian_rock,1
16323,post_punk_revival,soul,1
16324,folk,film,2
16325,power_pop,nu_metal,1
16326,psychedelic_pop,sports,1
16327,hard_bop,organ_trio,1
16328,r&b,2_step_garage,2
16329,soul,metal,1
16330,skate_punk,deathrock,1
16331,mpb,pop_rock,2
16332,schlager,dance,1
16333,freak_folk,mpb,1
16334,nu_metal,ragga,1
16335,instrumental_synth,comedy_rock,1
16336,r&b,emo,1
16337,rock_opera,popular,1
16338,shoe_gaze,blackgaze,1
16339,hip_hop_soul,new_jack_swing,5
16340,progressive_house,trap,1
16341,blue_eyed_soul,drum&bass,1
16342,contemporary,calypso,1
16343,dream_pop,dub,1
16344,sports,progressive_pub,1
16345,gangsta_rap,reggae,1
16346,instrumental_synth,progressive_rock,1
16347,new_wave,jazz_pop,1
16348,comedy,science,1
16349,nu_metal,gothic_rock,1
16350,electro_pop,new_rave,1
16351,progressive_rock,halloween,1
16352,fusion,sufi,1
16353,anthem_trance,doo_wop,1
16354,easy_listening,video_game,1
16355,post_disco,deep_house,1
16356,sunshine_pop,music_hall,1
16357,rock&roll,theater,1
16358,world,mambo,1
16359,neo_bop_jazz,folk_jazz,1
16360,afro_cuban_jazz,yass,1
16361,r&b,future_house,1
16362,shoegaze,country,1
16363,electronica,psychedelic_soul,1
16364,hip_hop,bass,1
16365,comedy,musical,1
16366,classical,jangle_pop,1
16367,soul,chicago_soul,4
16368,groove_metal,instrumental_rock,1
16369,christmas,progressive_rock,1
16370,funk,r&bang,1
16371,uk_garage,drum&bass,1
16372,blues,barrelhouse,1
16373,electro_house,nu_pop,1
16374,guaracha,criolla,1
16375,contemporary_jewish_religious,jewish,1
16376,free_jazz,mainstream_jazz,1
16377,ccm,christian_rock,7
16378,easy_listening,musique_concrete,1
16379,reggae_fusion,dance_pop,1
16380,alternative_hip_hop,folk_rock,1
16381,hebrew,opera,1
16382,brazilian_rock,baião,1
16383,folk,atonal,1
16384,neo_psychedelic,hauntology,1
16385,acoustic_pop,blues,1
16386,ska,blues,2
16387,disco,bedroom_pop,1
16388,blues,swing_revival,1
16389,disco,edm,1
16390,son_cubano,criolla,1
16391,asian_underground,trip_hop,1
16392,rumba,middle_eastern,1
16393,mathcore,screamo,1
16394,yé_yé,jazz,1
16395,roots_rock,world_beat,1
16396,acoustic_rock,big_band,1
16397,folk,gypsy_jazz,1
16398,acid_jazz,gypsy_jazz,1
16399,punk_rock,bluegrass,3
16400,indie,reggae_fusion,1
16401,brass_rock,world,1
16402,tex_mex,salsa,1
16403,classic_pop,barbershop,1
16404,industrial_metal,electronic,3
16405,murga,tango,1
16406,pub_rock,alternative_country,1
16407,jazz_fusion,mainstream_jazz,2
16408,progressive_rock,glam_punk,1
16409,musical_comedy,sarcasm,1
16410,celtic,swing,1
16411,edm,alternative_hip_hop,1
16412,dance,ac,1
16413,compas,kadans,1
16414,soul,free_jazz,1
16415,rock,dub,2
16416,rock,boogie,1
16417,gospel,tulsa_sound,1
16418,hip_hop,tech_house,1
16419,dancehall,edm,1
16420,southern_rock,pop,1
16421,new_orleans_r&b,boogie_woogie,2
16422,progressive_pop,blue_eyed_soul,1
16423,progressive_jazz,swing,1
16424,latin_jazz,swing,2
16425,dance,urban_pop,1
16426,spoken_word,edm,1
16427,rockabilly,forró,1
16428,roots_rock,sea_shanties,1
16429,hard_rock,spoken_word,1
16430,free_jazz,indo_jazz,1
16431,teen_pop,sports,1
16432,hard_rock,space_rock,2
16433,psychedelic,punk,1
16434,chanson_réaliste,torch,1
16435,dark_ambient,illbient,1
16436,christmas,musique_concrete,1
16437,show_tuness,opera,1
16438,gypsy_jazz,jazz_rap,1
16439,stoner_rock,goregrind,1
16440,electronic_rock,dark_wave,1
16441,r&b,southern_rock,3
16442,goth,electronica,1
16443,jazz_rock,progressive_rock,3
16444,comedy_rock,nightcore,1
16445,old_school_hip_hop,breakbeat,1
16446,revival_punk,psycho_blues,1
16447,punk_rock,digital_hardcore,1
16448,pop,new_age,11
16449,death_metal,post_grunge,1
16450,rap,east_coast_hip_hop,1
16451,hard_rock,world,2
16452,bedroom_pop,europop,1
16453,symphonic_power_metal,jazz,1
16454,persian_pop,hip_hop,1
16455,hebrew,yiddish,1
16456,post_hardcore,techno,1
16457,power_metal,doom_metal,2
16458,glam_rock,football_chant,1
16459,urban,pop,9
16460,music,comedy_rock,2
16461,pop_rock,bubblegum_pop,1
16462,britfunk,funk,1
16463,canterbury_sound,psychedelic_rock,3
16464,symphonic_metal,instrumental_rock,1
16465,surf_rock,jesus,1
16466,improvisational_comedy,melodic_death_metal,2
16467,orchestral_pop,lo_fi,1
16468,christmas,elevator,1
16469,jangle_pop,world_fusion,1
16470,pop,reggaeton,3
16471,heavy_metal,symphonic_metal,13
16472,hip_hop,progressive_pop,1
16473,psychedelic,neo_folk,1
16474,blues,jazz_rock,3
16475,cumbia,latin,2
16476,drone_doom,drone_rock,1
16477,psychedelic_pop,britpop,1
16478,blues,swamp_blues,1
16479,filin,nueva_trova,1
16480,dixieland,gypsy_jazz,1
16481,juke_joint_blues,blues_rock,1
16482,outsider,hyphy,1
16483,rock&roll,revival,1
16484,country_rock,emo,1
16485,chanson,funk,1
16486,sunshine_pop,doo_wop,1
16487,alternative_metal,noise,1
16488,piano_blues,delta_blues,1
16489,folk,chamber_folk,4
16490,easy_listening,progressive_pop,1
16491,bakersfield_sound,country_rock,2
16492,swamp,reggae,1
16493,skate_punk,alternative_country,1
16494,industrial_black_metal,black_metal,1
16495,chamber_pop,down_tempo,1
16496,memphis_blues,blues_rock,1
16497,avant_garde_pop,trip_hop,1
16498,country_blues,lo_fi,1
16499,art_pop,loop,1
16500,noise_pop,psychedelic_rock,1
16501,ambient,melodic_dubstep,1
16502,blues,southern_metal,1
16503,hardcore_hip_hop,electro_hop,1
16504,cape_jazz,neo_swing,1
16505,hip_hop,punk_rap,2
16506,folk,literary_realism,1
16507,folk,alternative_folk,1
16508,soft_rock,brill_building,1
16509,garage_punk,lo_fi,2
16510,liturgy,folk,1
16511,classical,garba,1
16512,indo_jazz,kansas_city_jazz,1
16513,romantic,blues,1
16514,bossa_nova_samba,música_popular_brasileira,1
16515,white_power,swamp_pop,1
16516,disco,soca,1
16517,blue_eyed_soul,celtic_rock,1
16518,anti_folk,folk_punk,1
16519,baroque_pop,anthem_trance,1
16520,musique_concrete,video_game,1
16521,comedy_rock,nursery_rhymes,1
16522,rock&roll,bubblegum_rock,1
16523,outlaw_country,roots_rock,1
16524,experimental_hip_hop,afrobeat,1
16525,jewish_rock,metal,1
16526,reggae_rock,ska,2
16527,alternative_metal,metal,3
16528,acoustic,calypso,1
16529,louisiana_folk,folk,1
16530,blues,maracatu,1
16531,hip_hop,west_coast_rap,2
16532,new_wave,house,8
16533,uk_hip_hop,soul,1
16534,jazz_fusion,loop,1
16535,power_pop,soul,2
16536,soul,jazz_rock,2
16537,blues,norteño,1
16538,fingerstyle_guitar,folk,1
16539,lo_fi,casiocore,1
16540,americana,space_rock,1
16541,gospel,sacred_steel,1
16542,latin_rock,electronic,1
16543,opera,american,1
16544,acid_rock,punk_rock,1
16545,gospel,garage,1
16546,truck_driving_country,rockabilly,1
16547,soul,slow_jams,1
16548,progressive_rock,oriented_rock,1
16549,avant_garde_pop,synth_pop,1
16550,rockabilly,american_roots,1
16551,classical,orchestral_pop,1
16552,ghost_rock,groove_rock,1
16553,dance_pop,crunkcore,1
16554,breakstep,smooth_jazz,1
16555,synth_pop,bubblegum_pop,2
16556,sufi_rock,alternative_rock,1
16557,chillout,indie,1
16558,hard_rock,progressive_pop,1
16559,celtic_metal,art_metal,1
16560,hip_hop,electronicore,1
16561,rock&roll,blues_punk,1
16562,rock,jump_blues,2
16563,bluegrass,acid_rock,1
16564,new_age,dream_pop,2
16565,art_pop,progressive_pub,1
16566,library,teen_pop,1
16567,hip_hop,latin_jazz,1
16568,casiocore,jingles,1
16569,world,quiet_storm,1
16570,pop,jazz_soul,1
16571,latin,bossa_nova,1
16572,funk_metal,reggae_rock,1
16573,improvisational,jam,1
16574,garage,dub,1
16575,reggae,nursery_rhymes,1
16576,christmas,baroque_pop,1
16577,jangle_pop,nostalgia,1
16578,power_pop,garage_rock,1
16579,electronic_rock,football_chant,1
16580,hip_hop,french_hip_hop,1
16581,speed_metal,classical,2
16582,classical_crossover,jangle_pop,1
16583,blue_eyed_soul,anthem_trance,1
16584,punk_rock,post_rock,1
16585,post_bop,nu_jazz,1
16586,pop,anarcho_punk,2
16587,alternative_country,tex_mex,1
16588,neo_psychedelic,art_rock,2
16589,latin_rock,tejano,1
16590,louisiana_blues,country_blues,1
16591,rock&roll,psychedelic_pop,1
16592,soft_rock,elevator,1
16593,blues,hawaiianan,1
16594,r&b,contemporary_r&b,1
16595,cinematic,pop,1
16596,afro_cuban_jazz,progressive_jazz,1
16597,a_cappella,nasheed,1
16598,blue_eyed_soul,nightcore,1
16599,glam_rock,post_punk,3
16600,blues,alternative_r&b,1
16601,alternative_pop,jazz,1
16602,jazz_fusion,progressive_jazz,1
16603,hard_bop,european_free_jazz,1
16604,indo_jazz,orchestral_jazz,1
16605,synth_pop,chillout,1
16606,chamber_pop,bedroom_pop,1
16607,rock_pop,garage,1
16608,post_disco,soul,10
16609,louisiana_blues,boogie_woogie,2
16610,nursery_rhymes,acapella,1
16611,k_pop,acoustic,1
16612,heavy_metal,mandopop,1
16613,fingerstyle_guitar,new_age,1
16614,country,fingerstyle,2
16615,funk_rock,industrial,1
