,artist,gender,genrelist,genrelist_length
19028,Wynn_Stewart,male,"['country', 'bakersfield_sound']",2
19029,Gary_Pihl,male,['rock'],1
19031,Craig_Marshall,male,"['indie', 'country', 'americana', 'power_pop', 'rock']",5
19032,Chris_Knight,male,"['rock', 'folk_rock', 'country_rock', 'americana']",4
19033,Pete_Byrne,male,"['new_wave', 'synthpop']",2
19034,Michael_Carter,male,['country'],1
19035,Dusty_Redmon,male,"['post_hardcore', 'indie_rock', 'emo', 'pop_punk', 'alternative_rock', 'metalcore']",6
19037,Kim_Cesarion,male,"['soul', 'r&b']",2
19038,Brian_Haner,male,"['comedy', 'rock', 'country', 'heavy_metal', 'hard_rock']",5
19040,Honey_Bane,female,"['anarcho_punk', 'new_wave']",2
19042,Mark_Wayne_Glasmire,male,['country'],1
19043,LaWanda_Lindsey,female,['country'],1
19045,Donna_Loren,female,"['pop', 'vocal']",2
19047,Latimore,male,"['blues', 'r&b', 'soul']",3
19048,Tech_N9ne,male,"['hip_hop', 'rap_rock', 'hardcore_rap', 'chopper']",4
19049,Zara_Larsson,female,"['pop', 'r&b', 'dance-pop']",3
19050,Adam_Nodelman,male,"['post-punk', 'experimental_rock']",2
19052,Dianne_Reeves,female,['jazz'],1
19053,Margret_RoadKnight,female,"['folk', 'jazz', 'blues']",3
19054,Amy_Holland,female,"['pop_rock', 'country_pop', 'adult_contemporary', 'soft_rock', 'r&b', 'soul_music']",6
19056,The_Bullitts,male,"['alternative_rock', 'hip_hop', 'pop', 'r&b', 'electronica']",5
19061,Martin_Kemp,male,"['pop', 'pop_rock', 'blue-eyed_soul', 'jazz', 'swing', 'new_wave', 'funk', 'synthpop']",8
19065,Dean_Ray,male,['rock'],1
19066,John_Baker_Saunders,male,"['alternative_rock', 'grunge', 'blues']",3
19069,Richard_Manuel,male,"['rock', 'americana']",2
19071,Leslie_Fish,female,['folk'],1
19072,Éabha_McMahon,female,['celtic'],1
19073,Lucy_Rahman,female,['bengali'],1
19074,Nessa_Morgan,female,"['r&b', 'crunk']",2
19075,Sonyae_Elise,female,"['r&b', 'hip_hop', 'pop']",3
19076,Haley_Gibby,female,"['electronic', 'dance']",2
19077,Ken_Block,male,"['alternative_rock', 'southern_rock', 'folk_rock', 'jangle_pop']",4
19078,Vernie_Bennett,female,['r&b'],1
19079,Bobby_Broom,male,"['jazz', 'jazz_fusion', 'jazz_funk', 'soul_jazz']",4
19082,DYLN,female,"['pop', 'r&b', 'electropop_alternative_pop']",3
19084,Mr._J._Medeiros,male,['hip_hop'],1
19085,Lee'Mon,male,['indie_pop'],1
19088,Edgar_Breau,male,['rock'],1
19090,L.V._Banks,male,"['chicago_blues', 'electric_blues', 'soul_blues']",3
19091,Bobby_Steele,male,"['horror_punk', 'hardcore_punk']",2
19092,Franco_De_Vita,male,"['latin_pop', 'rock']",2
19093,Pedro_Costa,male,"['indie_rock', 'indie_folk', 'electronic']",3
19094,Eazy-E,male,"['hip_hop', 'gangsta_rap']",2
19095,Frank_Bango,male,['singer-songwriter'],1
19098,Paul_Quinn,male,"['post-punk', 'pop', 'new_wave']",3
19099,Gerard_McMahon,male,"['rock_pop', 'soundtrack']",2
19101,Ted_Nugent,male,"['hard_rock', 'arena_rock', 'southern_rock', 'psychedelic_rock', 'acid_rock']",5
19102,Ryan_Adams,male,"['rock', 'alternative_country', 'folk_rock', 'indie_rock']",4
19103,Johnny_Donaldson,male,['rock'],1
19104,Louieville_Sluggah,male,['hip_hop'],1
19108,Fayette_Pinkney,female,"['pop', 'soul']",2
19110,Jean_Beauvoir,male,"['rock', 'hard_rock', 'pop_rock']",3
19111,Vordul_Mega,male,['hip_hop'],1
19112,T-Pain,male,"['hip_hop', 'r&b']",2
19113,Simon_Rex,male,['hip_hop'],1
19116,Ben_Kenney,male,"['alternative_rock', 'alternative_hip_hop']",2
19117,Hayley_Sales,female,"['soul', 'pop', 'acoustic_rock']",3
19119,Stomp_Gordon,male,['jump_blues'],1
19120,Johnny_Winter,male,"['blues', 'blues_rock', 'rock&roll', 'texas_blues']",4
19121,Hank_Williams,male,"['country', 'western', 'honky-tonk', 'proto-rockabilly', 'folk', 'blues', 'gospel']",7
19122,Bobby_Bare,male,"['country', 'folk']",2
19123,Olivia_Chaney,female,['folk'],1
19124,Gordie_Johnson,male,"['reggae', 'rock']",2
19127,Messy_Marv,male,"['hip_hop', 'west_coast_hip_hop']",2
19128,Jerry_Chamberlain,male,"['rock', 'pop_rock', 'alternative']",3
19129,Big_Lurch,male,['hip_hop'],1
19130,Booker_T._Laury,male,"['boogie-woogie', 'blues', 'gospel', 'jazz']",4
19132,Memphis_Minnie,female,"['blues', 'memphis_blues']",2
19133,Nina_Hagen,female,"['punk', 'rock', 'neue_deutsche_welle', 'new_wave', 'post-punk', 'heavy_metal']",6
19134,Taylor_John_Williams,male,"['indie_pop', 'alternative_rock', 'folk_rock']",3
19135,Freaky_Tah,male,['hip_hop'],1
19136,Hank_Snow,male,"['country', 'honky_tonk']",2
19137,Chris_Broach,male,"['emo', 'experimental_rock', 'electronic_rock', 'indie_rock']",4
19138,Logan_Henderson,male,['pop'],1
19139,Pam_Tillis,female,['country'],1
19141,Robert_Lockwood_Jr.,male,"['delta_blues', 'electric_blues', 'chicago_blues', 'country_blues']",4
19142,Marilyn_Moore,female,['jazz'],1
19143,B_Howard,male,"['r&b', 'pop', 'hip_hop']",3
19144,Carl_Radle,male,"['blues_rock', 'rock&roll', 'folk_rock']",3
19145,Bill_Peck,male,"['hard_rock', 'instrumental_rock', 'metal']",3
19146,Elzadie_Robinson,female,['classic_female_blues'],1
19147,Markus_Grosskopf,male,"['power_metal', 'speed_metal', 'heavy_metal']",3
19148,Mark_Owen,male,"['pop', 'pop_rock', 'rock', 'soft_rock', 'electronic', 'alternative_rock']",6
19150,Lawrence_Arnell,male,['hip_hop'],1
19153,Joe_Louis_Walker,male,['electric_blues'],1
19154,Victoria_Beckham,female,"['pop', 'r&b']",2
19155,Paul_Janz,male,"['pop-rock', 'contemporary_christian']",2
19156,Les_Sampou,female,"['folk', 'blues', 'rock']",3
19158,Syleena_Johnson,female,"['r&b', 'soul']",2
19160,DJ_Dextrous,male,"['jungle', 'drum_and_bass', 'electronic']",3
19162,Deborahe_Glasgow,female,"['reggae', 'lovers_rock']",2
19163,Anthony_D'Amato,male,"['indie_folk', 'rock', 'americana']",3
19165,Chief_Keef,male,"['hip_hop', 'trap', 'mumble_rap', 'drill', 'gangsta_rap', 'punk_rap']",6
19166,Bill_Potter,male,['country'],1
19171,Megan_Mullins,female,['country'],1
19173,Joy_Enriquez,female,"['pop', 'r&b', 'latin_pop', 'contemporary_christian_music']",4
19175,Aaron_Lewis,male,"['country', 'neotraditional_country', 'outlaw_country', 'alternative_metal', 'post-grunge', 'nu_metal', 'alternative_rock', 'hard_rock']",8
19176,Sonya_Isaacs,female,"['country', 'southern_gospel']",2
19178,Lindsey_Buckingham,male,"['rock', 'new_wave']",2
19179,George_Jackson,male,"['r&b', 'soul', 'rock_pop']",3
19180,Gribouille,female,['chanson'],1
19184,Buddy_Liles,male,"['christian', ':', 'southern_gospel']",3
19185,Phil_Lynott,male,"['rock', 'hard_rock', 'blues_rock', 'heavy_metal', 'celtic_rock']",5
19186,Rosette_Sharma,female,"['pop', 'electronic', 'dance-pop']",3
19187,Annie_Herring,female,"['contemporary_christian', 'jesus_music']",2
19189,Helen_Darling,female,['country'],1
19190,Janusz_Kruk,male,"['pop', 'folk', 'country', 'synthpop', 'new_wave', 'rock']",6
19191,Don_Walker,male,"['rock', 'hard_rock', 'pub_rock', 'blues', 'alternative_country']",5
19192,Bradley_Walker,male,"['country', 'bluegrass']",2
19194,Pit_Passarell,male,"['heavy_metal', 'pop_rock']",2
19196,Thurston_Moore,male,"['alternative_rock', 'noise_rock', 'avant-rock', 'post-punk']",4
19197,James_Carr,male,"['rhythm_and_blues', 'soul']",2
19198,Matthew_Strachan,male,"['rock', 'pop', 'country', 'soundtrack', 'musical_theatre', 'crime_fiction']",6
19200,Joey_Tempest,male,"['heavy_metal', 'hard_rock', 'glam_metal', 'country_rock']",4
19203,Fruteland_Jackson,male,"['electric_blues', 'blues']",2
19204,Jerome_T._Youngman,male,"['protopunk', 'garage_rock', 'hard_rock', 'punk_rock', 'glam_rock', 'post-punk', 'punk_blues']",7
19205,Tom_Freund,male,"['folk_rock', 'alternative_rock', 'surf_rock', 'jam_rock', 'americana']",5
19206,Neil_Thrasher,male,['country'],1
19208,Teenie_Hodges,male,"['rhythm_and_blues', 'funk', 'soul']",3
19210,Becca_Stevens,female,"['jazz', 'folk']",2
19212,Stephen_Coronel,male,['hard_rock'],1
19213,Andrew_Tierney,male,"['pop', 'adult_contemporary']",2
19214,Gavin_DeGraw,male,"['blue-eyed_soul', 'pop_rock', 'rock']",3
19215,Brian_Melo,male,"['pop', 'rock']",2
19219,Lil_Zane,male,['hip_hop'],1
19220,Louisa_Johnson,female,"['pop', 'r&b', 'dance-pop', 'soul']",4
19221,Gary_Brooker,male,"['hard_rock', 'progressive_rock', 'baroque_pop', 'rock&roll', 'jazz']",5
19222,Ki_Fitzgerald,male,"['pop_rock', 'edm']",2
19223,Ashley_Campbell,female,['country'],1
19224,Cheryl_White,female,"['bluegrass', 'traditional', 'gospel', 'country']",4
19225,Tevin_Campbell,male,"['r&b', 'soul', 'pop', 'new_jack_swing']",4
19226,Josh_Leo,male,"['country', 'pop']",2
19227,Jen_Wood,female,"['alternative_rock', 'indie_rock']",2
19228,Ben_Shepherd,male,"['alternative_metal', 'grunge', 'alternative_rock', 'heavy_metal']",4
19229,Dick_Wagner,male,"['rock', 'hard_rock', 'acid_rock', 'heavy_metal', 'shock_rock']",5
19230,Frank_Portman,male,['punk_rock'],1
19231,Ana_Silvera,female,['folk'],1
19233,Rydel_Lynch,female,"['pop_rock', 'power_pop', 'pop']",3
19234,Angaleena_Presley,female,['country'],1
19235,François_Valéry,male,['pop'],1
19237,Scarub,male,"['alternative_hip_hop', 'underground_hip_hop']",2
19239,Holcombe_Waller,male,"['indie_folk', 'baroque_pop', 'alternative']",3
19240,PJ_Morton,male,"['r&b', 'pop', 'gospel']",3
19243,Kikki_Danielsson,female,"['country', 'country_pop', 'dansband', 'music', 'pop', 'schlager']",6
19244,Sammy_Johns,male,"['folk_rock', 'soft_rock']",2
19245,Dominique_Dussault,female,['pop'],1
19248,Mateo_Camargo,male,"['alternative_rock', 'post-hardcore', 'electronic_rock', 'emo_pop']",4
19249,Clinton_Ford,male,"['skiffle', 'trad_jazz', 'country&western', 'traditional_pop_music']",4
19251,Greg_Connors,male,"['singer-songwriter', 'alternative_rock']",2
19253,Jennifer_Lopez,female,"['r&b', 'pop', 'latin', 'hip_hop', 'dance']",5
19254,Celinda_Pink,female,['country'],1
19255,Ericson_Alexander_Molano,male,"['gospel', 'christian', 'spanish']",3
19258,Toni_Basil,female,"['pop', 'new_wave']",2
19259,Johanna_Bennett,female,['alternative_rock'],1
19261,Chris_Connelly,male,"['industrial_rock', 'alternative_rock']",2
19264,Kim_Simmonds,male,"['blues_rock', 'blues', 'rock']",3
19266,Kathy_Brown,female,"['dance', 'house']",2
19267,Karim_Ouellet,male,"['folk', 'pop', 'hip_hop']",3
19268,Peter_Combe,male,['childrens'],1
19269,Jason_Rebello,male,"['jazz', 'pop', 'rock', 'soul']",4
19271,Chris_Whitley,male,"['blues_rock', 'blues']",2
19272,Duncan_Sheik,male,"['rock', 'pop', 'alternative_rock', 'acoustic_rock', 'pop_rock']",5
19274,Yoann_Fréget,male,"['pop', 'soul', 'gospel', 'jazz', 'rnb']",5
19275,Lahannya,female,"['alternative_rock', 'heavy_metal', 'electronica']",3
19276,Dennis_Cahill,male,['irish_traditional_music'],1
19278,Billy_Walker,male,"['country', 'rock&roll']",2
19279,Natalie_Cole,female,"['soul', 'r&b', 'pop', 'traditional_pop', 'soft_rock']",5
19282,Jewel_Brown,female,"['jazz', 'blues']",2
19283,Sander_Gommans,male,"['symphonic_metal', 'death_metal', 'heavy_metal']",3
19285,François_Deguelt,male,"['pop', 'chanson']",2
19286,Sarah_Siskind,female,"['folk', 'folk_rock']",2
19288,Jamo_Thomas,male,"['northern_soul', 'soul', 'funk']",3
19290,Lianna_Klassen,female,"['celtic_music', 'christian_new_age', 'folk']",3
19291,Amanda_Marshall,female,"['soft_rock', 'r&b']",2
19292,Frank_Infante,male,"['rock', 'punk_rock', 'pop', 'new_wave', 'blues']",5
19294,Bernard_Park,male,"['k-pop', 'r&b', 'soul', 'acoustic']",4
19296,Erinn_Swan,female,"['rock', 'pop_rock', 'pop', 'hip_hop']",4
19297,Tim_DeLaughter,male,"['alternative_rock', 'choral', 'spiritual']",3
19299,Yaba_Angelosi,male,['afro-pop'],1
19301,Eimear_Quinn,female,['celtic'],1
19302,ASAP_TyY,male,['hip_hop'],1
19305,Zena_McNally,female,"['r&b', 'hip_hop', 'uk_garage']",3
19306,Sweet_Baby_J'ai,female,"['jazz', 'r&b', 'pop', 'soul']",4
19307,Adrian_Legg,male,"['ambient', 'jazz']",2
19308,Phil_Perry,male,"['r&b', 'soul', 'jazz']",3
19309,Lynn_Anderson,female,"['country', 'country_pop']",2
19310,Jody_Watley,female,"['pop', 'hip_hop', 'r&b', 'soul', 'adult_contemporary', 'dance', 'house']",7
19312,Naomi_Judd,female,['country'],1
19313,Jared_Leto,male,['alternative_rock'],1
19314,Caroline_Corr,female,"['pop', 'rock', 'celtic']",3
19315,Cleo_Higgins,female,"['r&b', 'soul_pop']",2
19316,Birdengine,male,"['experimental', 'freak_folk', 'pop']",3
19319,Duke_Decter,male,"['punk_rock', 'hardcore_punk', 'punk_blues', 'alternative_rock']",4
19322,Jimmy_Hughes,male,"['rock', 'power_pop', 'punk_rock', 'new_wave', 'blues']",5
19323,Nancy_Kerr,female,['english_folk_music'],1
19324,Napoleon,male,['hip_hop'],1
19326,Carol_Burnett,female,"['parody', 'satire', 'slapstick']",3
19327,Kenny_Sargent,male,['big_band'],1
19330,Chantay_Savage,female,"['r&b', 'pop', 'dance', 'house']",4
19331,St._Vincent,female,"['rock', 'pop', 'art_rock', 'indie_rock']",4
19332,Brian_Welch,male,"['nu_metal', 'alternative_metal', 'christian_metal']",3
19335,Matthieu_Chedid,male,"['chanson', 'rock', 'funk']",3
19338,Courtney_Pollock,male,"['rock', 'pop_punk', 'ska']",3
19339,Kavyen_Temperley,male,['alternative_rock'],1
19340,Ne-Yo,male,"['r&b', 'pop', 'hip_hop_soul']",3
19341,Francky_Vincent,male,"['adult_contemporary', 'cadence-lypso', 'compas', 'kadans', 'world_beat']",5
19342,Shane_Shu,male,"['pop', 'hip_hop', 'r&b']",3
19346,Prudence_Johnson,female,"['folk', 'jazz']",2
19347,Pat_Thrall,male,['rock'],1
19349,Dakota_Staton,female,"['jazz', 'r&b', 'soul', 'blues']",4
19350,Tommy_Quickly,male,['pop_music'],1
19351,Aggro_Santos,male,"['uk_garage', 'hip_hop', 'dance']",3
19352,Levi_Kreis,male,"['southern_soul', 'gospel', 'pop']",3
19353,Kate_Maki,female,"['folk', 'country_rock']",2
19354,Emma_Stevens,female,"['pop', 'country', 'folk']",3
19355,Matthew_Koma,male,"['pop', 'punk_rock', 'edm', 'hip_hop']",4
19358,Akinyele,male,['hip_hop'],1
19360,Gudda_Gudda,male,['hip_hop'],1
19361,Blake_Harnage,male,"['alternative_rock', 'experimental_rock', 'pop', 'film_score']",4
19363,Johnnie_Taylor,male,"['r&b', 'soul', 'gospel', 'blues', 'pop', 'doo-wop', 'disco']",7
19364,Tye_Tribbett,male,['christian'],1
19365,Aria_Johnson,female,"['pop', 'acoustic', 'adult_contemporary']",3
19366,Rena_Gaile,female,['country'],1
19367,Maejor,male,"['r&b', 'electronic', 'hip-hop', 'pop']",4
19368,Paul_Sykes,male,['folk'],1
19370,Jhené_Aiko,female,"['alternative_r&b', 'neo_soul', 'hip_hop', 'pop', 'psychedelic_music']",5
19372,Jason_Moss,male,"['rock', 'swing', 'ska', 'hard_rock']",4
19373,Jonathan_Davis,male,"['nu_metal', 'alternative_metal', 'heavy_metal', 'industrial_metal', 'alternative_rock']",5
19374,Jetta,female,"['electronic', 'indie_pop']",2
19375,John_Otway,male,"['pop', 'rock', 'folk', 'punk']",4
19376,Zarif,female,"['funk', 'soul', 'pop']",3
19377,Barbra_Streisand,female,"['broadway', 'traditional_pop', 'disco']",3
19382,Michael_Hutchence,male,"['rock', 'alternative_rock', 'new_wave']",3
19385,Radioinactive,male,['hip_hop'],1
19388,"Andrew_""Jr._Boy""_Jones",male,"['texas_blues', 'electric_blues', 'soul-blues']",3
19390,Res,female,"['indie', 'r&b', 'soul', 'hip_hop', 'experimental_rock']",5
19392,Ashton_Shepherd,female,['country'],1
19394,Lisbee_Stainton,female,"['folk', 'acoustic']",2
19395,Laura_Smith,female,"['folk', 'adult_contemporary']",2
19396,Joe_Pisapia,male,['alternative'],1
19398,Son_House,male,['delta_blues'],1
19399,Maiysha,female,"['pop', 'r&b', 'soul', 'urban', 'progressive']",5
19401,Travis_Richter,male,"['post-hardcore', 'metalcore', 'dubstep', 'neo-classical_metal', 'progressive_metal']",5
19403,Don_Walser,male,"['country', 'western_swing']",2
19404,Caspar_Brötzmann,male,['rock'],1
19405,Jeremy_Shada,male,"['pop_punk', 'pop_rock']",2
19406,Leonard_Ware,male,"['jazz', 'blues']",2
19407,Ronna_Reeves,female,['country'],1
19408,Gerald_Albright,male,['jazz'],1
19409,Cowboy_Troy,male,['country_rap'],1
19412,Michael_Fitzpatrick,male,"['indie_pop', 'neo-soul']",2
19414,Shirley_Ellis,female,"['pop', 'soul']",2
19416,Siobhán_Donaghy,female,['pop'],1
19417,Daniel_Johnston,male,"['outsider', 'lo-fi', 'avant-pop']",3
19418,Betty_Cody,female,['country'],1
19420,Michael_Tolcher,male,['pop_rock'],1
19423,Virgil_Childers,male,"['piedmont_blues', 'ragtime', 'country_blues']",3
19425,Mia_Cox,female,['house'],1
19426,Megan_Joy,female,"['indie_pop', 'jazz', 'pop']",3
19427,Stoll_Vaughan,male,"['alternative_country', 'americana_music', 'soul']",3
19432,Mitch_MacDonald,male,"['pop', 'folk_music', 'indie_music']",3
19433,Skull_Duggery,male,['hip_hop'],1
19434,Amy_Cook,female,"['rock', 'folk', 'country', 'americana', 'indie']",5
19435,Moxie_Raia,female,"['r&b', 'hip_hop', 'pop']",3
19436,John_Emil_Augustine,male,"['rock', 'folk', 'art_rock', 'world_music', 'literary_realism', 'narrative_nonfiction']",6
19439,Emily_Saliers,female,['folk_rock'],1
19442,Jack_Ponti,male,"['rock', 'hard_rock']",2
19445,Brook_Benton,male,"['pop', 'rhythm_and_blues', 'soul']",3
19447,Olivia_Holt,female,"['pop', 'r&b']",2
19448,Ian_Gillan,male,"['hard_rock', 'heavy_metal', 'blues_rock', 'progressive_rock']",4
19450,NoClue,male,"['hip_hop', 'west_coast_hip_hop', 'hip_hop_music_in_the_pacific_northwest']",3
19451,Svenne_Hedlund,male,"['pop', 'rock', 'schlager']",3
19452,Liam_Payne,male,"['pop', 'r&b', 'electronic', 'pop_rock']",4
19453,Hi-Yo_Silver!,male,['pop'],1
19454,Mattie_Montgomery,male,"['christian_metal', 'metalcore']",2
19455,Billy_Jenkins,male,"['jazz', 'blues']",2
19456,Linda_Ronstadt,female,"['rock', 'pop', 'folk', 'country_rock', 'country', 'art_rock', 'hard_rock', 'soft_rock', 'mariachi', 'latin']",10
19457,Bill_Champlin,male,"['rock', 'blues', 'r&b']",3
19458,Kevin_Max,male,"['christian_rock', 'alternative_rock']",2
19459,Whoopi_Goldberg,female,"['observational_comedy', 'black_comedy', 'insult_comedy', 'surreal_humor', 'character_comedy', 'satire']",6
19460,Gram_Parsons,male,"['country', 'country_rock', 'folk_rock', 'americana']",4
19461,Kid_Ink,male,['hip_hop'],1
19463,Royal_Wood,male,['pop'],1
19464,Clay_Hart,male,['country'],1
19465,Billy_Howerdel,male,"['rock', 'hard_rock', 'alternative_rock', 'alternative_metal', 'experimental_rock', 'industrial']",6
19466,Rhian_Benson,female,"['soul', 'jazz', 'r&b', 'neo_soul']",4
19467,E.D.I._Mean,male,['hip_hop'],1
19468,Laurindo_Almeida,male,"['classical', 'jazz', 'bossa_nova']",3
19469,Richard_Drummie,male,"['dance-pop', 'blue-eyed_soul']",2
19470,Ray_Wilson,male,"['rock', 'pop', 'post-grunge']",3
19472,Jane_Relf,female,['progressive_rock'],1
19474,Fran_Sheehan,male,['rock'],1
19475,Kenny_O'Dell,male,['country'],1
19476,Shelley_Harland,female,['pop'],1
19477,Smiley_Burnette,male,['country_music'],1
19480,Mike_Nolan,male,['pop'],1
19481,Chad_Kroeger,male,"['post-grunge', 'hard_rock', 'heavy_metal', 'pop_rock', 'alternative_rock', 'alternative_metal']",6
19484,Kodak_Black,male,"['hip_hop', 'mumble_rap']",2
19485,Wes_Borland,male,"['nu_metal', 'industrial_metal', 'alternative_metal', 'death_metal', 'post-hardcore', 'screamo']",6
19486,Leanne_Mitchell,female,['pop'],1
19488,Jimmy_Martin,male,['bluegrass'],1
19489,Joyce_Irby,female,"['r&b', 'soul', 'jazz-funk', 'pop', 'smooth_soul']",5
19490,Brittany_Howard,female,"['americana', 'folk', 'garage_rock', 'roots_rock', 'r&b']",5
19491,Ian_Blurton,male,['rock'],1
19492,Kristian_Stanfill,male,"['contemporary_christian_music', 'christian_pop', 'worship']",3
19494,Duke_Robillard,male,"['blues', 'blues_rock', 'rockabilly', 'jump_blues', 'swing']",5
19495,Aiden_Grimshaw,male,"['pop', 'indie']",2
19496,Gregg_Allman,male,"['blues', 'rock', 'southern_rock', 'gospel', 'country']",5
19497,Daley,male,"['alternative_r&b', 'soul']",2
19500,Shannon_Lawson,male,['country'],1
19502,Miguelito_Valdés,male,"['son_cubano', 'guaracha', 'bolero']",3
19504,Safeway_Goya,male,"['new_wave', 'dance-rock', 'art_punk', 'experimental_rock', 'pop_rock']",5
19505,Toni_Halliday,female,"['alternative_rock', 'electronica', 'shoegazing', 'dream_pop']",4
19507,Michael_Spiby,male,"['rock', 'adult_contemporary']",2
19509,Mark_Boals,male,"['rock', 'hard_rock', 'heavy_metal', 'neoclassical_metal', 'power_metal']",5
19510,Amir_Derakh,male,"['alternative_rock', 'electronic_rock', 'industrial_metal', 'indietronica', 'noise', 'darkwave', 'dance', 'nu_metal', 'heavy_metal', 'industrial', 'goth', 'electronica', 'dark_pop', 'post-punk', 'glam_metal']",15
19511,Nick_Nicely,male,"['psychedelic', 'electronic']",2
19512,Canaan_Smith,male,['country'],1
19513,Eric_Matthew,male,"['rock', 'post-disco']",2
19514,Kool_A.D.,male,['hip_hop'],1
19515,Connie_Francis,female,"['traditional_pop', 'rock&roll', 'country_pop', 'vocal_jazz']",4
19519,Robert_Earl_Keen,male,"['americana', 'country', 'bluegrass']",3
19520,Billy_Woods,male,['hip_hop'],1
19521,Chuck_Wicks,male,['country'],1
19522,Thomas_Bangalter,male,"['house', 'electronic', 'dance', 'disco']",4
19523,Eck_Robertson,male,['country'],1
19524,Sheek_Louch,male,['hip_hop'],1
19525,Swanee,male,"['rock', 'hard_rock']",2
19526,Erana_Clark,female,"['r&b', 'pop_jazz']",2
19527,Samir_Badran,male,['pop'],1
19528,Samantha_Scarlette,female,"['alternative_rock', 'soft_grunge', 'grunge', 'pop_rock', 'rock', 'goth_rock']",6
19530,Speedy_Keen,male,['rock'],1
19532,Jason_Harrod,male,"['folk', 'bluegrass']",2
19533,Lil'_Ed_Williams,male,"['chicago_blues', 'electric_blues', 'contemporary_blues']",3
19537,Preston_Shannon,male,"['electric_blues', 'soul_blues']",2
19538,Chris_Lightcap,male,"['jazz', 'rock', 'experimental']",3
19539,Freddy_Weller,male,['country'],1
19541,Rachel_Bolan,male,"['heavy_metal', 'glam_metal', 'hard_rock', 'punk_rock', 'pop_punk']",5
19543,Evan_Dando,male,"['alternative_rock', 'punk_rock', 'country_rock']",3
19544,Adeva,female,"['garage', 'house', 'r&b']",3
19545,Carole_Fredericks,female,"['gospel', 'blues', 'rhythm_and_blues', 'rock', 'french_pop']",5
19546,Black_Francis,male,['alternative_rock'],1
19548,Roy_Wood,male,"['glam_rock', 'psychedelic', 'progressive_rock']",3
19549,Chris_Caffery,male,"['heavy_metal', 'progressive_metal', 'power_metal', 'thrash_metal']",4
19550,Conor_Oberst,male,"['indie_rock', 'folk', 'alternative_country', 'emo', 'indie_folk', 'americana']",6
19551,Mícheál_Ó_Domhnaill,male,"['irish_traditional', 'celtic', 'folk', 'jazz']",4
19552,Paul_Pena,male,"['rock_pop', 'blues_rock', 'psychedelic_rock', 'tuvan_throat_singing']",4
19556,Michael_Tierney,male,"['pop', 'adult_contemporary']",2
19557,Chuck_Panozzo,male,"['hard_rock', 'progressive_rock']",2
19559,Bryan_Ferry,male,"['pop_rock', 'glam_rock', 'art_rock', 'new_wave', 'sophisti-pop']",5
19560,Jo_Dee_Messina,female,['country'],1
19562,Jochem_Jacobs,male,"['technical_metal', 'progressive_metal']",2
19563,Ian_Lloyd,male,"['rock', 'pop']",2
19564,Jack_Sheldon,male,['jazz'],1
19565,Mike_Lerner,male,"['extreme_metal', 'black_metal']",2
19566,Gemma_Hayes,female,"['alternative_rock', 'indie_rock', 'folk']",3
19567,Obenewa,female,['soul'],1
19568,Vanessa_Briscoe_Hay,female,"['new_wave', 'post-punk', 'folk_rock', 'experimental', 'rock']",5
19569,Jay_Vaquer,male,"['pop', 'pop_rock', 'world']",3
19571,Anthony_Field,male,"['childrens', 'pop', 'rock']",3
19572,Marie_Lindberg,female,['soul'],1
19573,Anna_Fantastic,female,"['pop', 'jazz']",2
19574,Bobbie_Gentry,female,"['country', 'pop', 'soul']",3
19576,Scarface,male,['hip_hop'],1
19577,Doris_Fisher,female,"['songwriter', 'singer']",2
19578,Peter_Holmström,male,"['alternative_rock', 'neo-psychedelia']",2
19579,Belinda_Chapple,female,['dance-pop'],1
19580,Fantasia_Barrino,female,"['r&b', 'pop', 'soul', 'hip_hop_soul', 'gospel']",5
19583,Fallon_Bowman,female,"['nu_metal', 'industrial']",2
19584,Britt_Nicole,female,"['christian_pop', 'r&b', 'christian_hip_hop']",3
19585,Nerina_Pallot,female,"['pop_rock', 'alternative_rock', 'indie_pop']",3
19586,Ross_Ryan,male,"['rock&roll', 'folk', 'pop']",3
19587,Tommy_Edwards,male,"['r&b', 'jazz', 'pop']",3
19590,Andy_Powell,male,"['rock', 'hard_rock', 'progressive_rock', 'art_rock']",4
19592,Cynthia_Biggs,female,"['pop', 'disco', 'dance', 'soul', 'r&b', 'gospel']",6
19593,Birdy,female,"['indie_folk', 'indie_pop', 'indie_rock']",3
19595,Bridget_St_John,female,['folk_rock'],1
19596,Elliott_Power,male,"['electronic', 'industrial', 'experimental_hip_hop']",3
19597,Rappin'_Granny,female,['hip_hop'],1
19598,Kenny_Greene,male,"['r&b', 'soul']",2
19599,John_Myung,male,"['progressive_metal', 'progressive_rock']",2
19601,K-the-I???,male,"['alternative_hip_hop', 'underground_hip_hop']",2
19603,Mya_Byrne,female,"['folk', 'americana', 'punk']",3
19605,Capital_Steez,male,['hip_hop'],1
19606,Rickey_Lime,female,['indie_rock'],1
19608,Barry_Stanton,male,['rock&roll'],1
19610,Asia_Nitollano,female,"['r&b', 'pop']",2
19612,Bruce_Hornsby,male,"['rock', 'gospel', 'heartland_rock', 'jazz', 'bluegrass', 'blues_rock']",6
19614,Milo_Aukerman,male,['punk_rock'],1
19615,Wesley_Dennis,male,['country'],1
19620,Paul_Landers,male,['neue_deutsche_härte'],1
19622,Todd_Smith,male,"['experimental_metal', 'alternative_metal', 'experimental_rock', 'groove_metal', 'acoustic_rock', 'funk_rock']",6
