artist,genrelist,genrelist_length
Glenn_Goins,"['funk', 'r_and_b']",2
Danny_Cedrone,['rock_and_roll'],1
Big_Joe_Williams,['delta_blues'],1
Tom_Petty,"['heartland_rock', 'country_rock', 'blues_rock', 'rock_and_roll']",4
Nancy_Elizabeth,['alternative'],1
Tim_Rose,"['rock', 'folk', 'blues']",3
Benjamin_Orr,"['rock', 'new_wave']",2
Indra,"['eurodance', 'pop']",2
Nathan_Sykes,"['pop', 'r_and_b', 'soul']",3
Dara_Maclean,['contemporary_christian'],1
Valdy,"['folk', 'country']",2
John_Frusciante,"['rock', 'alternative_rock', 'experimental_rock', 'avant_garde', 'electronic', 'progressive_rock', 'funk_rock']",7
Remi_Nicole,['indie_pop'],1
Jenny_Frost,['pop'],1
Kerri_Woelke,"['folk', 'roots', 'alternative_country']",3
Steve_Earle,"['country', 'country_rock', 'outlaw_country', 'heartland_rock', 'folk']",5
Marc_Ribot,"['experimental', 'alternative', 'avant_garde', 'electronic', 'hardcore_punk', 'no_wave', 'classical', 'free_jazz']",8
Peter_Laughner,"['rock', 'acoustic', 'proto_punk', 'garage']",4
Michelle_Wright,['country'],1
Brandon_Jones,['pop_rock'],1
Jan_Kuehnemund,"['hard_rock', 'glam_metal', 'pop_rock']",3
Stephen_Fearing,"['folk', 'roots', 'rock', 'americana', 'pop']",5
Finis_Tasby,['blues'],1
Jack_Starr,"['rock', 'hard_rock', 'heavy_metal', 'blues']",4
Mike_Westhues,"['blues', 'folk', 'country', 'rock', 'jazz']",5
Owain_Phyfe,['folk'],1
Al_Lewis,"['folk', 'pop', 'cymraeg']",3
Alan_Tennie,['alternate_acoustic'],1
Oliver_Fartach-Naini,"['classical', 'tango']",2
Jimmie_Dale_Gilmore,['country'],1
Anttix,['pop'],1
Oddisee,['hip_hop'],1
Ron_Kenoly,"['contemporary_worship', 'gospel']",2
Willie_Brown,"['delta_blues', 'country_blues']",2
Sarah_Borges,['alternative_country'],1
Jon_Auer,"['power_pop', 'alternative_rock', 'grunge']",3
Mike_Ruocco,"['rock', 'pop']",2
Red_Perkins,"['jazz', 'big_band']",2
Shirley_Collie_Nelson,"['country', 'rockabilly']",2
Tania_Foster,"['r_and_b', 'hip_hop']",2
Robert_Pollard,"['indie_rock', 'pop']",2
Totta_Näslund,"['progg', 'blues', 'rock', 'jazz']",4
Marie_Knight,"['gospel', 'r_and_b']",2
Tim_Scott_McConnell,"['rock', 'folk', 'blues']",3
John_Scofield,"['jazz', 'jazz_fusion', 'acid_jazz']",3
Lauren_Jelencovich,"['opera', 'musical', 'pop']",3
Sharon_Anderson,"['country', 'folk']",2
Daan_Janzing,"['dark_rock', 'progressive_metal']",2
Alexis_Cole,"['jazz', 'swing']",2
Paige_Miles,"['pop', 'r_and_b']",2
Ménélik,['rap'],1
Robert_Pierre,"['ccm', 'teen_pop']",2
Chris_Ross,"['hard_rock', 'electronic_rock']",2
Carlito_Olivero,"['pop', 'latin_pop', 'r_and_b']",3
Mickey_Lightfoot,"['alternative_hip_hop', 'experimental_hip_hop', 'electronic', 'soul', 'grime', 'afrobeat']",6
Sebastian_Schneider,"['rock', 'pop']",2
Alex_Katunich,"['alternative_rock', 'funk_metal', 'alternative_metal', 'nu_metal']",4
LP,"['indie_rock', 'pop_rock', 'indie_pop', 'alternative_rock']",4
David_Ouimet,"['childrens_book_author', 'street_artist', 'illustrator', 'experimental']",4
Ceo,"['synth_pop', 'indie_pop']",2
Freddie_Gibbs,['hip_hop'],1
Taylor_Hicks,"['blue_eyed_soul', 'blues_rock', 'country', 'pop']",4
Gary_Lee_Conner,"['grunge', 'alternative_rock', 'psychedelic_rock']",3
Zoogz_Rift,['experimental_rock'],1
Yancy,"['worship', 'christian_pop', 'pop_rock']",3
Marie-Pierre_Arthur,['pop'],1
Megan_McNeil,['pop'],1
Freddy_Cole,['jazz'],1
Jimmy_Faulkner,"['rock', 'blues', 'folk']",3
Kellie_While,"['folk', 'country', 'americana', 'soul']",4
Walter_Powers,['rock'],1
Brantley_Gilbert,"['country', 'country_rock', 'southern_rock', 'hard_rock']",4
Ryan_Adams,"['rock', 'alternative_country', 'folk_rock', 'indie_rock']",4
Jeffrey_Kollman,"['hard_rock', 'progressive_rock', 'instrumental_rock', 'contemporary_jazz', 'fusion']",5
Simon_Little,"['jazz', 'alternative_rock', 'folk_rock']",3
Ed_Roland,"['alternative_rock', 'hard_rock', 'post_grunge']",3
Garrison_Starr,"['rock', 'folk_rock', 'country_rock', 'indie_rock']",4
Rose_Maddox,['country'],1
"Kenny_""Blues_Boss""_Wayne","['blues', 'boogie_woogie', 'jazz']",3
Mark_Morrison,"['r_and_b', 'hip_hop']",2
Gary_Grainger,"['rock_pop', 'blues_rock']",2
Linda_Creed,"['r_and_b', 'soul', 'pop']",3
Marian_Anderson,"['opera', 'classical', 'spiritual']",3
Nikki_Lane,"['outlaw_country', 'americana']",2
Sean_Watkins,"['progressive_bluegrass', 'folk', 'country']",3
Beth_Ditto,"['indie_rock', 'post_punk', 'synth_pop']",3
Patrick_Simmons,"['rock', 'pop']",2
Joe_Jewell,['rock'],1
Rachèl_Louise,"['rock', 'pop']",2
Pete_Haycock,"['rock', 'blues_rock']",2
Gail_Davies,"['country', 'folk']",2
Joe,['r_and_b'],1
Robyn_Adele_Anderson,"['jazz', 'pop']",2
Cristian_Alexanda,['r_and_b'],1
Lionel_Richie,"['funk', 'soul', 'r_and_b', 'country', 'pop', 'pop_rock', 'soft_rock', 'easy_listening']",8
Vince_Taylor,"['rock_and_roll', 'rockabilly', 'proto_punk']",3
Roger_Springer,['country'],1
Diane_Chase,['country'],1
Ian_Shaw,['jazz'],1
Landau_Eugene_Murphy_Jr.,['jazz'],1
Paris,"['political_hip_hop', 'west_coast_hip_hop']",2
Joyce_Cooling,['jazz'],1
Sam_Outlaw,"['country', 'honky_tonk', 'americana']",3
Kurt_Elling,['jazz'],1
Greg_Leisz,"['rock', 'folk', 'country', 'pop', 'jazz', 'blues', 'acoustic']",7
Set_Teitan,"['black_metal', 'melodic_death_metal']",2
Elijah_Blue_Allman,"['industrial_rock', 'industrial_metal', 'nu_metal', 'alternative_rock', 'dark_wave']",5
Jacky_Ward,['country'],1
Imani,['hip_hop'],1
Patrick_Monahan,"['rock', 'roots_rock', 'pop_rock', 'alternative_rock']",4
Cara_Luft,"['folk', 'rock', 'americana']",3
Kindness,"['electronica', 'synth_pop', 'disco', 'lo_fi', 'indietronica', 'down_tempo']",6
Rick_Florian,"['ccm', 'rock']",2
Ed_Cherry,['jazz'],1
Graham_Bell,"['blues', 'rock']",2
Rickey_Medlocke,"['southern_rock', 'hard_rock']",2
Desirée_Goyette,"['pop', 'electronica', 'film', 'trip_hop']",4
Marva_Whitney,"['r_and_b', 'soul', 'funk']",3
Ian_Carr,"['jazz', 'jazz_fusion']",2
Stephen_Malkmus,['indie_rock'],1
Sarah_Atereth,"['pop', 'dance']",2
Wallen,['r_and_b'],1
Jimmy_Fallon,"['observational_comedy', 'musical_comedy', 'sketch_comedy', 'surreal_humiddle_of_the_road', 'character_comedy', 'satire']",6
Cashis,['hip_hop'],1
Pink_Anderson,"['piedmont_blues', 'country_blues']",2
Charly_Coombes,"['alternative_rock', 'britpop', 'indie_folk']",3
Andrew_Gold,"['pop', 'pop_rock', 'soft_rock']",3
Johnny_Chester,"['rock_and_roll', 'country']",2
Jimmy_Crespo,"['hard_rock', 'blues_rock']",2
Bagher_Moazen,['classical'],1
Dutch_Tilders,"['blues', 'folk', 'jazz']",3
Joëlle_Ursull,['zouk'],1
Brad_Kane,"['pop', 'musical']",2
CeDell_Davis,['delta_blues'],1
Michael_Angelakos,"['electro_pop', 'synth_pop', 'indie_pop', 'indie_electronic', 'art_pop']",5
Onry_Ozzborn,"['hip_hop', 'alternative_hip_hop']",2
Captain_Beefheart,"['blues_rock', 'free_jazz', 'experimental_rock', 'avant_garde']",4
Brad_Robinson,['rock'],1
Megan_Burns,['pop_rock'],1
Lillo_Thomas,['soul'],1
Barry_Blue,"['pop', 'glam_rock']",2
Dee_Dee_Bridgewater,['jazz'],1
Geoff_Bullock,"['worship', 'christian']",2
Romeo_Johnson,"['r_and_b', 'soul', 'gospel', 'hip_hop', 'pop']",5
Jody_Bleyle,['punk_rock'],1
Jessica_Taylor,"['r_and_b', 'pop']",2
Delbert_McClinton,"['americana', 'blues_rock', 'electric_blues', 'roots_rock', 'country']",5
Melissa_Lawson,"['country', 'ccm']",2
Muja_Messiah,['hip_hop'],1
Lori_Linstruth,"['hard_rock', 'heavy_metal', 'industrial_metal', 'progressive_metal', 'neoclassical_metal']",5
Danny_Hutton,"['rock', 'pop']",2
John_Carlini,['jazz'],1
Roni_Benise,"['nuevo_flamenco', 'world', 'spanish_guitar']",3
Herbert_Munkhammar,"['hip_hop', 'r_and_b']",2
Camille_Davila,"['electro_pop', 'electronic', 'glam_rock', 'pop']",4
Sasha_Pieterse,"['country', 'southern_rock']",2
Snooky_Pryor,"['chicago_blues', 'delta_blues']",2
Rufus_Payne,"['blues', 'gospel', 'country']",3
Scott_Holiday,"['rock_and_roll', 'classic_rock', 'blues_rock']",3
Antje_Duvekot,"['folk', 'pop']",2
Kasia_Nosowska,"['alternative_rock', 'rock', 'electronic']",3
June_Richmond,['jazz'],1
Maria_Taylor,"['indie_rock', 'folk_rock']",2
Jessica_Origliasso,"['electro_rock', 'pop_punk', 'pop_rock']",3
Alx_Veliz,"['pop', 'electronic', 'latin']",3
Mitchell_Torok,['country'],1
Ed_Ball,"['post_punk', 'indie_pop', 'dance']",3
Steve_Souza,['thrash_metal'],1
Jay_DeMarcus,"['country_pop', 'contemporary_christian']",2
Andy_Hamilton,['political_satire'],1
Joey_Gregorash,['rock'],1
Little_Nikki,"['pop', 'r_and_b', 'garage']",3
Jeffery_Straker,"['pop', 'folk']",2
Desireé_Bassett,"['hard_rock', 'r_and_b', 'blues', 'pop']",4
Andy_Biersack,"['glam_metal', 'heavy_metal', 'hard_rock', 'post_hardcore', 'metalcore', 'alternative_rock']",6
Vanessa_Daou,"['electronica', 'trip_hop', 'spoken_word', 'nu_jazz']",4
Terry_Kath,"['rock', 'hard_rock', 'blues_rock', 'jazz_rock']",4
Steve_Walwyn,"['blues_rock', 'r_and_b']",2
Judy_Torres,"['freestyle', 'dance']",2
Dana_Kletter,"['alternative_rock', 'hardcore_punk']",2
Lisa_Harriton,"['pop', 'electronic', 'rock']",3
Denmark_Vessey,['hip_hop'],1
Bryan_Hutson,['southern_gospel'],1
Tracy_Hamlin,"['funk', 'jazz', 'r_and_b', 'soulful_house']",4
Viktor_Frisk,['pop'],1
Tyler_Sargent,['indie_rock'],1
Jane_Weaver,"['acoustic', 'folk', 'alternative_rock', 'electronica']",4
Mark_Jansen,"['symphonic_metal', 'progressive_metal', 'death_metal']",3
Joi_Cardwell,"['house', 'r_and_b', 'old_skool', 'pop', 'dance']",5
Al_Wilson,"['r_and_b', 'soul']",2
Amanda_Jenssen,"['jazz', 'acoustic', 'indie', 'soul']",4
Bill_Priddle,"['indie_rock', 'pop_punk', 'alternative_rock', 'experimental_rock', 'art_rock', 'shoe_gaze']",6
Jeff_Healey,"['blues_rock', 'blues', 'jazz', 'rock']",4
Kellie_Pickler,['country'],1
Fabienne_Shine,"['rock', 'heavy_metal']",2
Paulo_Schroeber,"['power_metal', 'progressive_metal', 'industrial_metal', 'melodic_death_metal', 'heavy_metal', 'rock', 'jazz', 'fusion']",8
Ryan_Stevenson,"['contemporary_christian', 'contemporary_worship']",2
Frank_Weyzig,"['indie_rock', 'alternative_rock', 'new_wave', 'psychedelic']",4
Andrew_Cheshire,['jazz'],1
Derrick_Green,"['groove_metal', 'thrash_metal', 'death_metal', 'alternative_metal', 'hardcore_punk', 'nu_metal']",6
Jodie_Connor,"['r_and_b', 'soul', 'neo_soul', 'dance', 'hip_hop']",5
Emma_Stevens,"['pop', 'country', 'folk']",3
Jimmy_Liggins,"['r_and_b', 'jump_blues']",2
Joe_Brooks,"['pop', 'rock', 'acoustic']",3
Miranda_Cooper,"['pop', 'electronica']",2
Frankie_Laine,"['pop_standards', 'jazz', 'r_and_b', 'gospel', 'folk', 'easy_listening', 'country']",7
Federico_Fong,['rock'],1
Beverley_Craven,['pop'],1
Gene_Bertoncini,['jazz'],1
Ed_Hale,"['power_pop', 'modern_rock', 'world']",3
Wayne_Carson,['country'],1
Tristan_Horncastle,['country'],1
Jasmine_V,"['r_and_b', 'pop', 'soul', 'hip_hop']",4
David_Oliver,"['soul', 'funk', 'r_and_b', 'disco']",4
Joan_Miquel_Oliver,"['pop', 'indie', 'lo_fi', 'electro_pop', 'experimental']",5
Asa_Martin,['old_time'],1
Lauren_Newton,"['avant_garde_jazz', 'contemporary_classical']",2
Jordis_Unga,"['rock', 'r_and_b', 'soul']",3
Ross_McLennan,['indie_rock'],1
Bilinda_Butcher,"['alternative_rock', 'shoe_gaze', 'dream_pop']",3
Humberto_Gessinger,['rock'],1
Adam_Granduciel,"['indie_rock', 'americana', 'shoe_gaze', 'neo_psychedelic', 'alternative_rock', 'pop_rock']",6
Russell_Dickerson,"['country', 'country_pop']",2
Blind_Boy_Fuller,"['country_blues', 'piedmont_blues', 'east_coast_blues']",3
Jordan_Knight,"['dance_pop', 'contemporary', 'urban', 'soft_rock']",4
Schoolboy_Q,['hip_hop'],1
Boris,['electronic'],1
Neil_Codling,['britpop'],1
Kelly_Padrick,"['indie', 'pop']",2
Richard_Marx,"['pop_rock', 'contemporary', 'soft_rock']",3
Trish_Murphy,['rock'],1
Dusty_Hill,"['hard_rock', 'blues_rock', 'rock']",3
Marcia_Hines,"['pop', 'disco', 'r_and_b', 'jazz', 'gospel', 'funk']",6
Ruth_Brown,"['r_and_b', 'soul', 'jazz', 'blues', 'doo_wop', 'gospel', 'funk']",7
Gitane_DeMone,"['deathrock', 'gothic_rock', 'experimental', 'dark_cabaret', 'jazz']",5
Stacey_Solomon,['pop'],1
Arthur_Kane,"['rock_and_roll', 'glam_rock', 'punk_rock', 'glam_punk']",4
Dean_Roland,"['alternative_rock', 'hard_rock', 'post_grunge', 'rock']",4
J.Oliver,"['hip_hop', 'trap', 'r_and_b', 'urban', 'dance', 'country', 'latin', 'reggaeton']",8
Merle_Kilgore,['country'],1
Kevin_Gilbert,"['progressive_rock', 'industrial_rock', 'pop', 'rock']",4
Lorne_Ryder,"['country', 'jazz']",2
Andy_Bey,['jazz'],1
Alan_Mair,"['punk_rock', 'new_wave', 'power_pop']",3
Swifty_McVay,"['hip_hop', 'horrorcore']",2
Tracy_Lawrence,"['country', 'neotraditional']",2
Jasmine_Sandlas,"['r_and_b', 'punjabi_rap', 'hindustani_classical', 'pop', 'punjabi_folk']",5
Lunic,"['indie_rock', 'electro_pop']",2
Chuck_D,"['hip_hop', 'political_hip_hop', 'rap_metal', 'gangsta_rap']",4
Garland_Jeffreys,"['rock_and_roll', 'americana', 'reggae', 'blues', 'soul']",5
Monnette_Sudler,['jazz'],1
Chuck_Wright,"['heavy_metal', 'hard_rock', 'progressive_rock', 'reggae']",4
Carson_Chamberlain,['country'],1
Brendon_Small,"['comedy', 'improvisational_comedy', 'observational_comedy', 'character_comedy', 'satire', 'slapstick', 'music', 'melodic_death_metal', 'comedy_rock', 'heavy_metal', 'hard_rock', 'rock']",12
Benny_Andersson,"['folk_rock', 'europop', 'swedish_folk', 'euro_disco', 'schlager']",5
Pino_Daniele,"['rumba', 'blues', 'jazz', 'canzone_napoletana', 'world', 'pop_rock', 'funk', 'middle_eastern', 'pop']",9
Stefanie_Sargent,['punk_rock'],1
Ida_Goodson,"['classic_female_blues', 'jazz']",2
Mabel_Mercer,"['jazz', 'cabaret']",2
Martyn_Joseph,"['folk', 'celtic']",2
Eyal_Levi,"['death_metal', 'industrial_metal']",2
Ronnie_Baker_Brooks,"['chicago_blues', 'soul_blues', 'electric_blues']",3
Derek_Shulman,['progressive_rock'],1
Sherri_DuPree,"['indie_rock', 'indie_pop']",2
Jack_Frost,['heavy_metal'],1
Michael_Hedges,"['new_acoustic', 'world', 'new_age']",3
Cordell_Mosson,"['r_and_b', 'funk', 'psychedelic_soul']",3
David_Daniell,"['experimental', 'free_improvisation', 'electro_acoustic']",3
Ann_Peebles,"['blues', 'r_and_b', 'memphis_soul']",3
Maylee_Todd,"['indie_pop', 'soul', 'r_and_b', 'electronic_experimental']",4
Luba,"['pop_rock', 'pop_rock', 'soul', 'r_and_b', 'caribbean_calypso']",5
Jeanne_Jolly,"['country', 'western', 'folk', 'americana']",4
Shayne_Ward,"['pop', 'r_and_b']",2
Francis_Dunnery,['progressive_rock'],1
Kendal_Conrad,['country'],1
Aminé,"['hip_hop', 'alternative_hip_hop', 'trap']",3
Michael_Chorney,"['jazz', 'acoustic', 'alternative']",3
Glenn_Danzig,"['heavy_metal', 'punk_rock', 'gothic_metal', 'doom_metal', 'blues_rock', 'gothic_rock', 'deathrock', 'horror_punk', 'hardcore_punk', 'industrial', 'classical']",11
Brendan_Bayliss,"['progressive_rock', 'jam_band']",2
T_Bone_Burnett,"['americana', 'roots_rock', 'country']",3
Jill_Emery,"['alternative_rock', 'punk_rock', 'grunge', 'power_pop']",4
Ricky_Van_Shelton,['country'],1
Prince_La_La,['r_and_b'],1
Tore_Østby,"['progressive_metal', 'progressive_rock', 'power_metal', 'hard_rock']",4
Ruarri_Joseph,"['pop', 'rock', 'jazz', 'soul', 'alternative_rock']",5
Thierry_Hazard,['pop'],1
Pink_Nasty,['alternative_country'],1
Dude_Mowrey,['country'],1
Austin_John,"['alternative_rock', 'post_grunge', 'hard_rock', 'glam_metal']",4
Roger_McGuinn,"['rock', 'folk', 'folk_rock', 'country_rock']",4
Kari_Kimmel,"['pop', 'rock', 'folk', 'r_and_b']",4
Barbara_Lea,"['jazz', 'swing', 'dixieland', 'cabaret']",4
Terry_Dobson,['europop'],1
Skylar_Stecker,"['r_and_b', 'pop']",2
E-Type,['eurodance'],1
Cindy_Birdsong,"['r_and_b', 'soul', 'pop']",3
Suzana_Ansar,"['khyal', 'nazrul_geeti', 'hindi', 'bengali', 'folk', 'fusion']",6
Barry_Boom,"['reggae', 'lovers_rock']",2
Axle_Whitehead,['alternative_rock'],1
Espen_Beranek_Holm,['pop'],1
SJ,"['folk_alternative', 'folk_pop', 'acoustic_rock']",3
David_Frizzell,"['country', 'countrypolitan', 'rockabilly']",3
Nancy_Martinez,"['dance_pop', 'hi_nrg', 'freestyle']",3
Phideaux_Xavier,"['progressive_rock', 'psychedelic_rock']",2
Charlotte_Caffey,"['punk_rock', 'pop_rock', 'new_wave']",3
Fred_Schneider,"['new_wave', 'post_punk', 'pop_rock', 'alternative_rock', 'rockabilly']",5
Bruce_Hampton,"['rock', 'fusion']",2
Gamble_Rogers,['folk'],1
Lil_Yachty,"['hip_hop', 'trap', 'pop_rap', 'mumble_rap']",4
Charlie_Farren,"['rock', 'pop']",2
David_Woodcock,"['indie', 'britpop', 'alternative_rock']",3
"Guillermo_""Willy""_Oddó","['nueva_cancion_chilena', 'protest', 'chilean']",3
Dazzie_Dee,"['west_coast_hip_hop', 'g_funk']",2
Pip,"['pop', 'rock']",2
Linda_Hopper,"['power_pop', 'pop_punk', 'pop_rock']",3
Johnny_Ramone,['punk_rock'],1
Brett_Nelson,['indie_rock'],1
Tyson_Ritter,"['alternative_rock', 'pop_punk', 'power_pop', 'pop_rock']",4
Tiny_Tim,['americana'],1
Bill_Chinnock,"['blues', 'rock', 'country']",3
Kevin_Griffin,"['rock', 'alternative_rock', 'country']",3
Lloyd_Cole,"['rock', 'pop', 'indie_pop']",3
Martina_McBride,"['country', 'country_pop']",2
Rhymefest,['hip_hop'],1
Amedeo_Minghi,"['pop', 'italian_popular', 'contemporary']",3
Sandy_Green,"['r_and_b', 'soul']",2
Kim_McLean,"['americana', 'gospel', 'country', 'bluegrass']",4
Tommy_DeVito,"['rock', 'pop']",2
Jimmy_Osmond,['pop'],1
Jud_Strunk,"['country', 'pop']",2
Eliot_Lewis,"['soul', 'r_and_b', 'pop_rock']",3
Z._Z._Hill,"['blues', 'soul']",2
Blinky_Blink,['hip_hop'],1
Pee_Wee,"['latin_pop', 'cumbia', 'reggaeton', 'tejano']",4
Christian_De_Walden,"['pop', 'latin_pop']",2
Don_Amero,"['country', 'folk']",2
Crystal_Waters,"['house', 'dance', 'deep_house', 'funk', 'hip_hop_soul', 'electronic']",6
Matt_Thiessen,"['christian_rock', 'alternative_rock', 'pop_punk']",3
El-P,"['hip_hop', 'alternative_hip_hop']",2
Benny_Turner,['blues'],1
Alexis_P._Suter,"['blues', 'soul_blues']",2
Bob_Walkenhorst,['roots_rock'],1
Lou_Rhodes,"['acoustic', 'folk', 'trip_hop']",3
Robert_Ellis,"['country', 'rock']",2
Tammy_Graham,['country'],1
John_Johnson,"['pop', 'soul', 'blue_eyed_soul', 'sophisti_pop']",4
Reese_Roper,"['christian_ska', 'ska_punk', 'alternative_rock']",3
Bow_Thayer,"['americana', 'bluegrass', 'country', 'folk', 'rock']",5
Maria_McKee,"['pop_rock', 'alternative_rock', 'alternative_country', 'rockabilly']",4
Yannick_Noah,['pop'],1
Sierra_Hull,['bluegrass'],1
Zachary_Lucky,"['folk', 'country', 'americana']",3
Jason_Thirsk,"['punk_rock', 'melodic_hardcore', 'skate_punk', 'hardcore_punk']",4
Rebbie_Jackson,"['pop', 'r_and_b', 'soul', 'dance']",4
André_Cymone,"['rock', 'funk', 'new_wave', 'urban_contemporary', 'r_and_b']",5
Amanda_Fondell,"['pop', 'soul', 'rock']",3
Nano_Omar,"['pop', 'r_and_b']",2
Pierre_Cullaz,['jazz'],1
Clarence_Garlow,"['r_and_b', 'jump_blues', 'texas_blues', 'cajun']",4
Livingston_Taylor,"['folk', 'pop', 'gospel']",3
Gallant,"['r_and_b', 'alternative_r_and_b', 'alternative_rock', 'electronic']",4
Arnaldo_Baptista,"['psychedelic_rock', 'piano_rock', 'progressive_rock', 'tropicalismo', 'experimental']",5
Bob_Kirkpatrick,"['texas_blues', 'electric_blues']",2
AMG,['hip_hop'],1
David_T._Walker,"['soul', 'r_and_b', 'funk', 'jazz']",4
Zé_Ramalho,"['rock', 'pop', 'mpb', 'forró', 'folk', 'progressive_rock']",6
Jackie_Cain,"['jazz', 'vocal_jazz']",2
Graham_Bond,"['r_and_b', 'blues_rock', 'blues', 'jazz']",4
David_Grier,"['bluegrass', 'acoustic']",2
Jimmy_Martin,['bluegrass'],1
André_Abujamra,"['experimental_rock', 'indie_rock', 'indie_pop', 'world']",4
Phillip_Phillips,"['pop_rock', 'folk_rock']",2
Tim_Watson,"['pop', 'rock']",2
John_Crossingham,['indie_rock'],1
Kenny_Rogers,"['country', 'pop', 'contemporary', 'soft_rock', 'easy_listening']",5
Positive_K,['hip_hop'],1
Charmaine_Neville,"['jazz', 'funk']",2
Katie_Stelmanis,"['indie_rock', 'new_wave']",2
Amie_Miriello,"['rock', 'folk']",2
Andy_Gerold,['alternative_rock'],1
Lucy_Spraggan,"['folk_pop', 'indie_pop', 'acoustic']",3
Kalenna_Harper,"['hip_hop', 'r_and_b']",2
Jessica_Meuse,"['southern_rock', 'blues_rock', 'folk_rock', 'country_rock', 'alternative_rock']",5
Willie_King,['blues'],1
Heidi_Newfield,['country'],1
Lykke_Li,"['indie_pop', 'dream_pop', 'art_pop', 'electro_pop', 'dance_pop']",5
Jonas_Renkse,"['death_doom', 'doom_metal', 'alternative_metal', 'death_metal', 'alternative_rock', 'gothic_rock', 'progressive_metal']",7
Treach,"['hip_hop', 'east_coast_hip_hop']",2
Theresa_Wayman,"['indie_rock', 'art_rock', 'dream_pop']",3
Biff_Byford,"['heavy_metal', 'hard_rock']",2
Matthew_Strachan,"['rock', 'pop', 'country', 'soundtrack', 'musical', 'crime_fiction']",6
Shark,"['americana', 'country', 'alternative_rock']",3
Lori_Lewis,"['gothic_metal', 'symphonic_metal', 'classical', 'opera']",4
Merle_Haggard,"['country', 'outlaw_country', 'bakersfield_sound']",3
Derek_George,['country'],1
Chelsea_Wolfe,"['folk', 'doom_metal', 'gothic_rock', 'experimental']",4
Jameson_Clark,['country'],1
John_Tropea,"['pop', 'funk', 'smooth_jazz', 'soul_jazz']",4
Norman_Beaker,"['blues', 'blues_rock']",2
Gordon_Gano,"['folk_punk', 'post_punk', 'alternative_rock']",3
Be_The_Bear,"['indie_pop', 'electro_pop']",2
Trevor_Jackson,['dance'],1
J.D._Malone,['folk'],1
Stacie_Orrico,"['pop', 'ccm', 'r_and_b']",3
Tamara_Champlin,"['rock', 'americana', 'country']",3
Mark_Seymour,"['rock', 'blues_rock']",2
Bill_Black,['rock_and_roll'],1
Nick_Jago,"['alternative_rock', 'noise_rock', 'garage_rock', 'neo_psychedelic', 'shoe_gaze']",5
Kydd,"['hip_hop', 'r_and_b']",2
Billy_Mackel,['jazz'],1
Ruby_Starr,"['r_and_b', 'southern_rock']",2
Gatemouth_Moore,"['blues', 'gospel']",2
Emily_Wolfe,['rock'],1
Tony_Saletan,['folk'],1
Scott_Stapp,"['post_grunge', 'hard_rock', 'alternative_rock', 'alternative_metal', 'heavy_metal']",5
Janid,"['latin', 'pop', 'r_and_b', 'electronica']",4
Ronnie_Dunn,['country'],1
Rebecca_Miller,['country'],1
Gord_Bamford,['country'],1
Tom_Araya,['thrash_metal'],1
Buckshot,['hip_hop'],1
Carl_Riseley,"['pop', 'jazz']",2
Chantal_Chamandy,"['contemporary', 'dance_pop', 'world']",3
Fefe_Dobson,"['pop_rock', 'pop_punk', 'power_pop']",3
Yma_Sumac,"['exotica', 'world', 'mambo', 'lounge']",4
Pearl_Future,"['electronic', 'pop_rap']",2
Jean_Jacques,['pop'],1
Jeanne_Sagan,"['hard_rock', 'heavy_metal', 'melodic_metalcore']",3
Ari_Borovoy,"['latin_pop', 'pop']",2
Alex_Nevsky,['pop'],1
Misha_B,"['r_and_b', 'hip_hop', 'hip_hop_soul', 'dance']",4
Joel_Harrison,"['jazz', 'avant_garde_jazz']",2
Chris_Amoo,"['r_and_b', 'soul']",2
Martin_Coogan,['indie_rock'],1
Angie_Fisher,['r_and_b'],1
Bob_Gaudio,"['rock', 'pop']",2
Carl_McCoy,"['gothic_rock', 'gothic_metal', 'death_metal', 'industrial_metal']",4
Pablo_Márquez,['classical_guitar'],1
Gudda_Gudda,['hip_hop'],1
Brian_Molko,"['alternative_rock', 'post_punk', 'glam_punk', 'experimental_rock']",4
Cody_Votolato,"['post_hardcore', 'folk', 'indie_rock']",3
Lucy_Hale,"['pop', 'country']",2
Marty_Grebb,['rock'],1
Sara_Evans,['country'],1
Lyn_Cornell,"['pop', 'jazz']",2
Brice_Long,['country'],1
Fryars,"['art_pop', 'synth_pop', 'baroque_pop']",3
Eliot_Morris,"['acoustic', 'folk_rock', 'pop']",3
Jason_Vieaux,['classical'],1
Bradley_Gaskin,['country'],1
OGTha3,"['r_and_b', 'pop', 'hip_hop', 'gospel']",4
Lil_Italy,"['hip_hop', 'west_coast_rap']",2
George_Perris,"['pop', 'jazz']",2
Mamie_Smith,['blues'],1
Patricia_Morrison,"['punk_rock', 'gothic_rock', 'punk_blues']",3
Chris_Letchford,['progressive_metal'],1
Faris_Badwan,"['neo_psychedelic', 'post_punk_revival', 'shoe_gaze', 'garage_rock_revival', 'alternative_rock', 'classical']",6
Christopher_Willits,"['electronic', 'glitch', 'ambient', 'electro_acoustic', 'experimental']",5
DJ_Dextrous,"['jungle', 'drum_and_bass', 'electronic']",3
Chris_Richardson,"['pop', 'rock', 'r_and_b']",3
Levi_Robin,"['jewish', 'indie_folk']",2
Joan_Armatrading,"['rock', 'pop', 'folk_rock', 'blues']",4
Dan_Donegan,"['heavy_metal', 'alternative_metal', 'nu_metal', 'thrash_metal', 'glam_metal', 'hard_rock']",6
