artist,genrelist,genrelist_length
Amanda_Wilson,['house'],1
Phillip_Leo,"['reggae', 'soul', 'r&b', 'reggae_fusion']",4
Sarah_Blackwood,"['dream_pop', 'electronica', 'dub']",3
Craig_Chaquico,"['rock', 'pop', 'blues', 'new_age', 'contemporary_jazz']",5
Luis_Manuel_Molina,['classical'],1
Robyn_Hitchcock,"['alternative_rock', 'jangle_pop', 'psychedelic_folk', 'post_punk']",4
Daron_Malakian,"['alternative_metal', 'hard_rock', 'experimental_rock', 'progressive_metal', 'nu_metal']",5
James_Paull,"['alternative_rock', 'alternative_dance', 'synth_pop', 'dance_rock']",4
Ruby_Smith,['classic_female_blues'],1
Manchild,"['christian_hip_hop', 'underground_hip_hop']",2
Madagascar_Slim,"['folk', 'blues']",2
Jessie_Mae_Hemphill,['north_mississippi_hill_country_blues'],1
Alexander_Bashlachev,"['singer_songwriter', 'folk_punk']",2
Kim_Wilde,"['pop', 'new_wave']",2
Tim_Halperin,"['pop_rock', 'alternative_rock']",2
Sergio_Caputo,"['jazz', 'latin_jazz', 'pop']",3
Marilyn_Michaels,"['pop', 'standards', 'jazz', 'classical', 'comedy_acting', 'dialectician']",6
Crispian_St._Peters,['pop'],1
Maeva_Méline,"['pop', 'folk']",2
Patrick_Topaloff,['french_pop'],1
John_McVey,['folk_rock'],1
Idha,"['indie_pop', 'folk_rock']",2
Ivan_L._Moody,"['heavy_metal', 'alternative_metal', 'hard_rock', 'nu_metal']",4
Ernie_Haase,"['christian', 'southern_gospel', 'broadway']",3
Danny_Diablo,"['underground_hip_hop', 'nu_metal', 'rapcore', 'hardcore_punk']",4
SixTwoSeven,['alternative_rock'],1
Ricky_Williams,"['rock&roll', 'punk_rock', 'post_punk']",3
Brett_Kissel,['country'],1
Rhema_Marvanne,"['gospel', 'pop', 'pop_classical']",3
Eddie_Perez,['salsa'],1
Keedie_Babb,"['classical', 'crossover']",2
Don_Mancuso,"['rock', 'hard_rock']",2
Jessi_Alexander,['country'],1
Stan_Frazier,"['alternative_rock', 'pop_rock', 'punk_rock', 'nu_metal']",4
Jimmy_Newquist,"['rock', 'acoustic']",2
Jared_Blake,['country'],1
Laura_Veirs,"['folk', 'chamber_folk']",2
Janelle_Monáe,"['funk', 'r&b', 'psychedelic_soul', 'hip_hop']",4
Bruce_Foxton,"['punk_rock', 'new_wave', 'mod_revival', 'alternative_rock', 'pop_rock', 'hard_rock']",6
Connie_Cato,['country'],1
Ian_Bairnson,['soft_rock'],1
Chris_Hawkes,"['rock', 'americana', 'indie_folk']",3
Corina_Brouder,"['irish', 'pop']",2
Hélène_Rollès,['pop'],1
Janie_Fricke,['country_pop'],1
Bob_Bennett,['ccm'],1
A.B._Quintanilla,"['cumbia', 'tejano', 'reggae', 'latin_pop', 'r&b']",5
Djolpa_McKenzie,"['reggae', 'rock', 'dub', 'funk']",4
Arum_Rae,"['americana', 'country_blues']",2
Lana_Lane,"['symphonic_rock', 'progressive_metal']",2
Beverly_McClellan,"['blues', 'rock', 'folk']",3
Judi_Silvano,['jazz'],1
A._C._Newman,"['indie_rock', 'power_pop']",2
Matthew_Schuler,"['indie_rock', 'alternative_rock']",2
Lydia_Canaan,"['rock', 'pop_rock', 'pop']",3
Shani_Rigsbee,['dance_pop'],1
Seth_Glier,"['folk', 'pop']",2
Gavin_Mikhail,"['piano_pop_and_rock', 'pop', 'rock']",3
Mike_O'Neill,"['indie_rock', 'power_pop']",2
Ange_Hardy,['english_folk'],1
Joe_Bonsall,['country'],1
Ole_Frimer,"['blues', 'blues_rock', 'roots']",3
Basia_Bulat,['folk'],1
Kevin_Cronin,"['rock', 'aor', 'hard_rock', 'pop_rock', 'contemporary', 'soft_rock', 'pop', 'easy_listening', 'folk_rock']",9
Tina_Britt,"['r&b', 'soul']",2
Roy_Gaines,"['texas_blues', 'electric_blues']",2
Stan_Bush,"['hard_rock', 'pop_rock']",2
Jørgen_Træen,['electronica'],1
Lori_Carson,"['alternative_country', 'contemporary_folk', 'trip_hop', 'ambient', 'jazz']",5
Gina_Villalobos,"['indie_pop', 'rock', 'americana', 'folk_rock', 'country_rock', 'alternative_country']",6
Zac_Brown,"['country', 'southern_rock', 'hard_rock', 'country_pop', 'country_rock', 'emo', 'folk_rock', 'bluegrass', 'reggae']",9
Alan_Barton,"['rock', 'pop']",2
Jimmy_Somerville,"['pop', 'synth_pop', 'new_wave', 'hi_nrg']",4
Layne_Staley,"['alternative_metal', 'alternative_rock', 'grunge', 'hard_rock', 'glam_metal']",5
Wanz,"['hip_hop', 'alternative_hip_hop', 'r&b', 'pop']",4
Teresa_Trull,"['folk', 'folk_rock', 'r&b', 'country_folk', 'pop']",5
Bernard_Fowler,"['rock', 'rock&roll', 'funk', 'r&b', 'blues', 'country_rock', 'reggae', 'blues_rock', 'gospel']",9
Eddie_Holman,"['r&b', 'soul', 'gospel', 'pop']",4
Mistah_F.A.B.,['hip_hop'],1
Young_Zee,"['east_coast_hip_hop', 'hardcore_hip_hop', 'underground_hip_hop', 'battle_rap']",4
John_Haggerty,"['punk_rock', 'pop_punk']",2
Nile_Rodgers,"['disco', 'soul', 'r&b', 'rock', 'funk']",5
Daisy_Dares_You,"['teen_pop', 'pop_rock', 'pop', 'electro_pop']",4
Romeo_Miller,['hip_hop'],1
Luther_Perkins,"['country', 'rockabilly']",2
MiBBs,['hip_hop'],1
Bob_Nolan,"['western', 'country']",2
Jon_Dunn,"['heavy_metal', 'christian_metal']",2
Money-B,['hip_hop'],1
Alisha,"['freestyle', 'pop', 'italo_disco']",3
Ramón_Ayala,['norteño'],1
Tim_Lambesis,"['christian_metal', 'metalcore', 'thrash_metal', 'death_metal']",4
Graciela,['latin_jazz'],1
Dana_Williams,"['folk', 'jazz', 'soul']",3
Buddy_Whittington,"['blues', 'southern_rock', 'blue_eyed_soul']",3
Morgan_Evans,['country'],1
Elan_Portnoy,"['1960s', 'rock&roll']",2
AverySunshine,"['r&b', 'soul']",2
Zan_Abeyratne,['pop'],1
Theola_Kilgore,"['gospel', 'soul']",2
Skeeter_Bonn,['country'],1
Andreas_Hedlund,"['black_metal', 'folk_metal', 'progressive_metal', 'progressive_rock', 'melodic_death_metal', 'death_metal', 'thrash_metal', 'avant_garde_metal']",8
Spensha_Baker,"['country', 'urban_gospel']",2
Rocky_Votolato,"['folk', 'alternative_country', 'indie_rock']",3
Doug_Cox,['blues'],1
Gill_Dougherty,"['power_pop', 'rock']",2
Rob_Tyner,"['proto_punk', 'hard_rock']",2
Tove_Lo,"['electro_pop', 'synth_pop', 'dance_pop', 'indie_pop']",4
Amber,"['eurodance', 'house', 'r&b', 'pop_rock']",4
"Dave_""Snaker""_Ray",['blues'],1
Thore_Skogman,"['schlager', 'classical']",2
Sasha_Allen,"['r&b', 'rock', 'soul']",3
Turbo_B,"['dance', 'hip_hop']",2
Jim_Cuddy,"['country_rock', 'rock']",2
April_Stevens,['pop_rock'],1
Boulou_Ferré,"['gypsy_jazz', 'classical']",2
Tony_Bowers,"['alternative_rock', 'soul', 'blues_rock', 'new_wave', 'dub', 'free_jazz', 'world_beat']",7
Nick_Zinner,"['alternative_rock', 'new_wave', 'art_punk', 'indie_rock', 'garage_rock', 'hardcore_punk', 'thrashcore']",7
Chayanne,['latin_pop'],1
Ian_Lloyd,"['rock', 'pop']",2
Joe_Satriani,"['instrumental_rock', 'hard_rock', 'blues_rock']",3
Emilio_Rojas,['hip_hop'],1
Carole_King,"['pop', 'soft_rock', 'brill_building']",3
Ben_Lee,['indie_pop'],1
Jamie_Oldaker,"['alternative_country', 'rock', 'blues']",3
Krista_Marie,['country'],1
E.D.I._Mean,['hip_hop'],1
Marvin_Sease,"['gospel', 'blues', 'soul']",3
Richard_Bennett,"['rock', 'country', 'hawaiianan']",3
Paco_Peña,"['flamenco', 'instrumental']",2
Michelle_Visage,"['r&b', 'dance']",2
Robert_Davi,"['traditional_pop', 'great_american_songbook']",2
Baz_Warne,"['punk', 'new_wave']",2
Sylvia_Juncosa,"['instrumental_rock', 'punk_rock', 'jazz_fusion', 'heavy_metal', 'post_punk', 'hard_rock']",6
Teena_Marie,"['r&b', 'hip_hop', 'soul', 'disco', 'funk', 'jazz']",6
Morrissey,"['alternative_rock', 'indie_pop', 'indie_rock', 'jangle_pop']",4
Warren_DeMartini,"['glam_metal', 'heavy_metal', 'hard_rock']",3
John_Stewart,"['folk', 'pop']",2
LaTocha_Scott,"['r&b', 'new_jack_swing', 'soul']",3
Nick_Lowe,"['pub_rock', 'new_wave', 'power_pop']",3
Augie_Meyers,"['garage_rock', 'psychedelic_rock', 'rock', 'soul', 'folk', 'tejano', 'tex_mex', 'country', 'country_rock']",9
Deana_Carter,"['country', 'alternative_country']",2
Peter_Hook,"['post_punk', 'new_wave', 'alternative_rock', 'alternative_dance', 'synth_pop', 'electronica']",6
I_Self_Devine,"['hip_hop', 'alternative_hip_hop']",2
Thom_Pace,"['film', 'theme_song']",2
Ferlin_Husky,['country'],1
Juanita_Coco,['pop'],1
Cliff_Nobles,['soul'],1
Laleh,"['pop', 'folk']",2
Jérôme_Minière,"['electronic', 'pop']",2
Bukka_White,"['delta_blues', 'country_blues']",2
Mac_Arnold,['blues'],1
Colin_Marston,"['technical_death_metal', 'black_metal', 'avant_garde']",3
Chris_Jagger,"['cajun', 'zydeco', 'folk', 'country', 'roots', 'blues', 'rock']",7
Daniele_Alexander,['country'],1
Kanye_West,"['hip_hop', 'alternative_hip_hop', 'pop', 'experimental']",4
Nicholas_Bullen,"['punk', 'rock', 'industrial', 'electronica', 'grindcore']",5
Christina_Perri,"['pop', 'pop_rock']",2
Casey_Beathard,['country'],1
Coco_Jones,"['pop', 'r&b']",2
Ruby_Hunter,"['folk', 'blues', 'roots']",3
Leon_McAuliffe,"['country', 'western_swing']",2
Courtney_Pollock,"['rock', 'pop_punk', 'ska']",3
Wolfgang_Van_Halen,"['hard_rock', 'heavy_metal']",2
Joe_Raposo,"['jazz', 'blues']",2
Joe_Jones,['r&b'],1
Dave_Navarro,"['alternative_rock', 'hard_rock']",2
Olivia_O'Brien,"['pop', 'trip_hop']",2
Little_Willie_John,"['r&b', 'soul']",2
Kevin_Richardson,['pop'],1
Otis_Rush,"['blues', 'chicago_blues', 'r&b']",3
Jim_James,"['psychedelic_rock', 'indie_rock', 'jam_rock']",3
Jim_Neversink,"['indie_rock', 'americana', 'country', 'alternative_country', 'punk']",5
Daniel_Johns,"['alternative_rock', 'electronica', 'art_rock', 'r&b', 'grunge']",5
Kendra_Morris,['soul'],1
Bob_Hames,['jazz'],1
David_Cloyd,"['rock', 'indie_rock']",2
Patrick_Fiori,"['french_pop', 'pop_rock']",2
David_Shelley,"['blues_rock', 'roots_rock', 'americana', 'soul', 'reggae']",5
Jasmine_Richards,"['pop_rock', 'contemporary_r&b']",2
Mike_Jones,"['hip_hop', 'southern_hip_hop']",2
Vanessa_R._Williams,['gospel'],1
Romanthony,"['garage_house', 'deep_house', 'house']",3
Josh_White,"['piedmont_blues', 'country_blues', 'topical_songwriting']",3
Janis_Martin,"['rockabilly', 'country', 'rock&roll']",3
Papa_Mali,"['funk', 'blues', 'swamp', 'soul', 'reggae']",5
Stephanie_Mills,"['r&b', 'soul', 'gospel']",3
Yolanda_Adams,"['gospel', 'r&b', 'soul']",3
Corey_Taylor,"['heavy_metal', 'nu_metal', 'alternative_metal', 'groove_metal', 'hard_rock', 'post_grunge']",6
Baby_Boy_Warren,['blues'],1
Alexis_Babini,['pop'],1
Copywrite,['hip_hop'],1
Bruce_Springsteen,"['rock', 'folk_rock', 'heartland_rock', 'hard_rock', 'roots_rock', 'soft_rock', 'pop_rock', 'americana']",8
Kate_Ceberano,"['pop', 'rock', 'soul', 'jazz']",4
Thomas_Hellman,"['blues', 'gospel', 'folk']",3
Jens_Becker,"['heavy_metal', 'power_metal']",2
Patrick_Duff,"['folk', 'alternative_rock']",2
Johanna_Fateman,['indie'],1
Angus_Young,"['hard_rock', 'blues_rock', 'rock&roll']",3
Henry_Padovani,"['rock', 'post_punk', 'new_wave', 'reggae', 'instrumental_rock']",5
Bola_de_Nieve,"['canción', 'bolero', 'habanera', 'son_cubano']",4
Rose_Cousins,['folk'],1
René-Louis_Baron,"['classic', 'pop', 'algorithmic']",3
Martin_Doherty,"['alternative_rock', 'synth_pop', 'electronic', 'post_rock']",4
John_Lodge,"['rock', 'hard_rock', 'progressive_rock', 'symphonic_rock']",4
Doug_MacLeod,['blues'],1
Cool_C,"['golden_age_hip_hop', 'east_coast_hip_hop', 'hardcore_hip_hop']",3
Jennifer_Arroyo,['heavy_metal'],1
Doris_Fisher,['songwriter'],1
Clifton_Hyde,"['blues', 'jazz', 'rock']",3
Sonia_Tetlow,['punk_rock'],1
Old_Sea_Brigade,"['indie', 'folk']",2
Cathy_Wayne,"['pop', 'rock']",2
Henry_Sloan,"['delta_blues', 'country_blues']",2
Wah_Wah_Watson,"['r&b', 'soul', 'funk', 'fusion']",4
Paul_Brunelle,['country'],1
Carolyn_Dawn_Johnson,['country'],1
Alela_Diane,"['indie_folk', 'americana', 'psychedelic_folk']",3
Heidi_Range,"['r&b', 'pop', 'soul', 'dance']",4
Jona_Lewie,"['pop', 'rock', 'blues', 'new_wave']",4
Ben_Lovett,"['rock', 'film', 'experimental']",3
Paul_Peterson,"['rock_pop', 'r&b', 'soul', 'funk', 'funk_rock', 'funk_metal', 'new_wave', 'dance']",8
Son_House,['delta_blues'],1
Art_Bergmann,"['punk_rock', 'alternative_rock']",2
Caitlin_Rose,"['indie_folk', 'alternative_country']",2
Bessie_Cursons,['musical'],1
Amanda_Brown,"['rock', 'film']",2
Neil_Carlill,"['experimental_rock', 'alternative_rock', 'ambient', 'electronic']",4
Doc_Watson,"['blues', 'bluegrass', 'country', 'folk', 'gospel']",5
Aaron_Watson,"['country', 'neotraditional_country', 'texas_country']",3
Carl_Carlton,"['pop', 'r&b', 'soul', 'funk']",4
Aly_Tadros,['indie_folk'],1
Pepe_Aguilar,"['regional_mexican', 'latin_pop', 'latin_rock', 'latin_ballads']",4
Rob_Halford,"['heavy_metal', 'thrash_metal', 'speed_metal', 'industrial_metal', 'hard_rock']",5
David_Wilcox,['pop'],1
Candy_Lo,"['chinese_rock', 'cantopop', 'alternative_rock']",3
Gabe_Nelson,['alternative'],1
Jimmy_Work,['country'],1
Amber_Hayes,['country'],1
Mo_Adeniran,"['r&b', 'soul']",2
Iwan_Rheon,"['indie_folk', 'acoustic_rock']",2
Ryland_Bouchard,"['folk', 'electronic', 'experimental', 'art_rock', 'indie', 'folk']",6
Edda_Magnason,"['pop', 'folk', 'classical', 'jazz']",4
JJ_Gilmour,"['rock', 'folk']",2
Daniel_Lindström,['pop'],1
Matthew_Rogers,"['pop', 'country']",2
Xonia,"['pop', 'dance', 'electronic']",3
Tracey_K,"['house', 'deep_house']",2
Ronnie_Radke,"['post_hardcore', 'metalcore', 'hard_rock', 'pop_punk', 'glam_metal', 'screamo', 'emo', 'rapcore', 'hip_hop', 'electronicore']",10
Tiffany_Evans,"['r&b', 'soul', 'hip_hop']",3
Amy_Dalley,['country'],1
Francis_Rossi,"['hard_rock', 'rock&roll', 'blues_rock', 'psychedelic_rock']",4
Lindsey_Buckingham,"['rock', 'new_wave']",2
Guitar_Pete_Franklin,['blues'],1
Lorie,"['pop', 'electro', 'dance', 'zouk', 'r&b', 'samba']",6
J._D._Wilkes,"['rockabilly', 'country_blues', 'southern_gothic']",3
Gary_Stewart,"['country', 'outlaw_country', 'honky_tonk', 'southern_rock']",4
Tom_Bailey,"['new_wave', 'pop', 'post_punk', 'alternative_rock', 'rock', 'dance_pop', 'alternative_dance', 'funk', 'synth_pop', 'electronica', 'indie_rock', 'world_beat', 'house', 'dub', 'indian']",15
Joe_Cocker,"['rock', 'blues', 'soul', 'pop']",4
Don_Schlitz,['country'],1
Chris_Jones,"['blues', 'classical', 'country', 'folk', 'rock&roll']",5
Glenn_Yarbrough,['folk'],1
Owen_Paul,['pop_rock'],1
Lefty_Frizzell,"['country', 'western', 'honky_tonk', 'folk', 'country_pop']",5
Cheryl_Wheeler,"['folk', 'country']",2
Mr._B_The_Gentleman_Rhymer,"['hip_hop', 'chap_hop']",2
Grandmaster_Flash,"['hip_hop', 'old_school_hip_hop', 'breakbeat', 'funk', 'electro']",5
Lynn_Davis,"['r&b', 'pop', 'disco', 'dance', 'rock', 'psychedelic', 'funk', 'gospel', 'soul']",9
Oscar_Castro-Neves,"['bossa_nova', 'latin_jazz', 'new_age']",3
Martine_St._Clair,['pop'],1
Nick_Massi,"['rock', 'pop']",2
RemedySounds,"['dubstep', 'acoustic']",2
Eduardo_Falaschi,"['heavy_metal', 'power_metal', 'progressive_metal']",3
Freddy_Cricien,"['hardcore_punk', 'punk_rock', 'crossover_thrash', 'heavy_metal', 'hip_hop']",5
Jay_Kalk,"['ska', 'country', 'irish', 'new_wave', 'punk', 'rock']",6
Tim_Burgess,"['alternative_rock', 'indie_rock', 'madchester', 'britpop']",4
Janet_Kay,"['reggae', 'lovers_rock']",2
Roxie_Dean,['country'],1
Kyjuan,"['hip_hop', 'r&b', 'pop_rap']",3
Bucky_Baxter,"['country', 'alternative_country', 'rock']",3
Étienne_Daho,"['chanson', 'french_pop', 'new_wave']",3
Jerry_Vale,"['easy_listening', 'traditional_pop']",2
Goldy_Locks,"['alternative_rock', 'rock']",2
Chris_D.,"['punk_rock', 'death_rock']",2
Greg_Lake,"['progressive_rock', 'art_rock', 'hard_rock']",3
Jamie_Lee_Thurston,['country'],1
Jamal_Millner,"['black_american', 'western_european_art']",2
Hanna_Hedlund,"['pop', 'schlager']",2
Ryan_McCombs,"['alternative_metal', 'hard_rock', 'post_grunge', 'heavy_metal', 'nu_metal']",5
Graeme_Duffin,['pop'],1
Johnna_Lee_Cummings,"['pop', 'dance_pop', 'electronic']",3
Russ_Barenberg,"['bluegrass', 'traditional_bluegrass']",2
Rose_Melberg,['indie_pop'],1
Benjamin_Booker,"['blues_rock', 'garage_rock', 'punk_blues']",3
Bad_Azz,['hip_hop'],1
Mea_Fisher,"['electronica', 'house', 'industrial_dance']",3
Trevor_Rosen,['country'],1
"Ron_""Pigpen""_McKernan","['blues', 'psychedelic_rock', 'blues_rock', 'rock']",4
Jack_Russell,"['hard_rock', 'heavy_metal', 'glam_metal']",3
Stuart_Hamblen,"['country', 'cowboy', 'gospel']",3
Jacopo_Gianninoto,"['art', 'baroque', 'renaissance']",3
Sly_Stone,"['funk', 'psychedelic_soul', 'rock']",3
Mattie_Delaney,['delta_blues'],1
Andrew_Goldstein,"['pop', 'pop_rock', 'dance_pop', 'pop_punk', 'alternative_rock']",5
Mikaila,['pop'],1
Oleg_Timofeyev,['classical'],1
Sérgio_Britto,['rock'],1
Marco_Castillo,"['jazz', 'world', 'latin', 'samba', 'bossa_nova', 'mpb', 'musica_popular_brasileira', 'instrumental']",8
Stef_Lang,"['pop', 'r&b', 'electro_pop', 'alternative_pop']",4
Carl_Bell,"['hard_rock', 'post_grunge', 'country']",3
Tommy_Henriksen,"['hard_rock', 'heavy_metal', 'punk_rock', 'industrial_rock']",4
Elkie_Brooks,"['rock', 'blues', 'jazz', 'blues_rock']",4
Ice-T,"['hip_hop', 'gangsta_rap', 'heavy_metal', 'hardcore_punk']",4
André_Olbrich,"['power_metal', 'thrash_metal', 'heavy_metal']",3
Lil'_Troy,['hip_hop'],1
Lynn_Miles,"['country', 'folk']",2
Magnus_Bäcklund,['pop'],1
Brent_Mason,['country'],1
Ira_Black,['heavy_metal'],1
Geoff_Bartley,"['folk', 'blues', 'roots']",3
Mike_Sanchez,"['r&b', 'rock&roll', 'boogie_woogie', 'blues', 'rockabilly']",5
Adam_Wade,"['easy_listening', 'traditional_pop', 'r&b', 'soul', 'disco']",5
Owsley,"['power_pop', 'rock', 'bluegrass']",3
Robyne_Dunn,"['jazz', 'pop']",2
Amy_London,['vocal_jazz'],1
"Eddie_""Guitar""_Burns",['detroit_blues'],1
Courtney_Stodden,"['pop', 'dance']",2
Glen_Moffatt,['country'],1
Sugar_Ray_Norcia,"['electric_blues', 'soul_blues']",2
James_Anthony,"['blues', 'jazz']",2
Marius_Müller,['rock'],1
Philip_Margo,['pop'],1
Jim_Messina,"['country_rock', 'folk_rock', 'latin_rock', 'soft_rock', 'jazz']",5
Theo_Tams,['pop'],1
Karen_Fairchild,['country'],1
JP_Reid,"['alternative_rock', 'alternative_metal', 'nu_metal']",3
Ben_E._King,"['soul', 'r&b', 'pop', 'doo_wop']",4
Greg_Hanna,['country'],1
B._A._Robertson,"['rock', 'pop', 'new_wave']",3
David_Freeman,"['new_wave', 'punk_rock']",2
Wanda_Young,"['doo_wop', 'rock&roll', 'r&b', 'soul', 'pop']",5
George_Harrison,"['rock', 'pop', 'indian_classical']",3
Maria_Breon,['symphonic_power_metal'],1
Brett_Dennen,['folk'],1
Didz_Hammond,"['post_punk_revival', 'alternative_rock']",2
Ray_Luv,"['west_coast_hip_hop', 'gangsta_rap']",2
Dave_Holland,"['jazz', 'avant_garde', 'jazz_fusion']",3
Cam,['country'],1
Nando_Reis,['rock'],1
Matthew_Koma,"['pop', 'punk_rock', 'edm', 'hip_hop']",4
Vance_Joy,"['indie_pop', 'indie_folk']",2
Richard_Street,"['r&b', 'pop', 'soul', 'disco']",4
Tha_City_Paper,['hip_hop'],1
Rick_Lees,"['rock', 'britpop']",2
Marc_Carroll,"['folk_rock', 'alternative_rock', 'instrumental']",3
Auriel_Andrew,['aboriginal_country'],1
Gayle_McCormick,"['rock', 'blues']",2
Axel_Bauer,"['rock', 'pop']",2
Kerri_Simpson,['blues'],1
Shawn_Chrystopher,"['hip_hop', 'alternative_hip_hop', 'neo_psychedelic', 'synth_pop']",4
Douglas_Killmer,"['rock&roll', 'blues', 'blues_rock']",3
Greg_Tribbett,"['heavy_metal', 'groove_metal', 'nu_metal', 'alternative_metal', 'progressive_metal', 'hard_rock']",6
William_Lee_Golden,"['country', 'gospel']",2
Paige_Lewis,"['indie', 'pop', 'acoustic_rock']",3
Alex_Jacke,"['r&b', 'pop', 'dance', 'soul', 'hip_hop', 'orgasmic_r&b']",6
Ora_Alexander,['classic_female_blues'],1
Dave_Melillo,"['rock', 'acoustic_rock', 'pop_rock', 'alternative']",4
Marilyn,['new_wave'],1
Vince_Neil,"['heavy_metal', 'hard_rock', 'glam_metal']",3
Jon_Bellion,"['hip_hop', 'pop', 'r&b', 'indie_pop']",4
Jo_Ann_Kelly,['blues'],1
Tunde_Adebimpe,"['experimental_rock', 'indie_rock']",2
Michaela_Anne,"['americana', 'country']",2
Jaime_Jamgochian,"['contemporary_christian', 'worship']",2
Steve_Lukather,"['rock', 'hard_rock', 'jazz_fusion', 'yacht_rock', 'progressive_rock']",5
Clark_Beckham,"['pop', 'soul']",2
Sébastien_Izambard,"['classical_crossover', 'pop', 'rock', 'romantic']",4
Kim_Sozzi,"['electronica', 'dance', 'dance_pop']",3
Erica_Nockalls,"['indie_rock', 'art_rock', 'pop', 'alternative_rock', 'metal']",5
Mickey_Gilley,"['country', 'pop', 'countrypolitan']",3
Urban_Mystic,"['r&b', 'soul', 'neo_soul']",3
Mark_Shaw,"['rock', 'pop_rock']",2
Dave_Willetts,['musical'],1
Katrina_Johansson,"['heavy_metal', 'instrumental_rock', 'progressive_metal']",3
PMD,['east_coast_hip_hop'],1
Evan_McCaskey,"['thrash_metal', 'progressive_metal']",2
Davey_Pattison,"['hard_rock', 'blues_rock', 'heavy_metal', 'blues', 'r&b']",5
Lalomie_Washburn,['r&b'],1
Grand_Puba,['hip_hop'],1
Wayne_Cochran,"['soul', 'blue_eyed_soul']",2
Howe_Gelb,"['indie_rock', 'americana', 'alternative_country', 'roots_rock', 'indie_folk', 'folk_rock', 'lo_fi']",7
Hani_King,"['r&b', 'pop']",2
Jack_Endino,"['grunge', 'alternative_rock', 'hardcore_punk', 'heavy_metal', 'indie_rock', 'doom_metal']",6
Baby_Huey,"['funk', 'r&b', 'soul', 'rock']",4
Ki_Fitzgerald,"['pop_rock', 'edm']",2
Alana_Davis,['pop'],1
Cool_John_Ferguson,['electric_blues'],1
Ralph_Tresvant,"['r&b', 'new_jack_swing']",2
Paul_Field,"['pop_rock', 'childrens', 'pub_rock']",3
Wayne_Massey,['country'],1
Pusha_T,['hip_hop'],1
Rob_Thomas,"['pop_rock', 'alternative_rock', 'post_grunge', 'pop', 'soft_rock', 'contemporary']",6
Willie_Nile,"['folk', 'alternative', 'rock']",3
Glen_Cummings,"['thrash_metal', 'hardcore_punk', 'speedcore', 'nyhc', 'rap_rock']",5
Aaron_Benward,"['country', 'christian']",2
Kap_G,['hip_hop'],1
William_Beckett,"['emo', 'pop_punk', 'alternative_rock', 'pop_rock', 'indie_rock', 'power_pop', 'pop']",7
Patrick_Wolf,"['indietronica', 'folktronica', 'alternative_rock', 'baroque_pop']",4
Issa_Pointer,"['r&b', 'soul', 'pop', 'dance', 'rock', 'jazz', 'country']",7
Dean_Martin,"['traditional_pop', 'country', 'easy_listening', 'vocal_jazz', 'swing']",5
Silas_Hogan,"['swamp_blues', 'louisiana_blues']",2
Troy_Ave,['hip_hop'],1
Julie_Harrington,"['trance', 'chillout', 'indie']",3
Sonya_Kitchell,['indie_folk'],1
Michelle_Phillips,"['folk_rock', 'psychedelic_pop', 'sunshine_pop']",3
Brian_Southall,"['post_hardcore', 'experimental_rock', 'ambient', 'emo', 'pop_punk']",5
Karl_Blau,"['indie_rock', 'folk', 'experimental']",3
The_Chiffons,['pop'],1
Ali_Payami,"['pop', 'electro_pop', 'house', 'edm']",4
Justin_James,"['pop', 'pop_rock', 'folk_rock']",3
Chinx,['hip_hop'],1
Pierrick_Lilliu,['pop_rock'],1
Peaches,"['electroclash', 'electro_punk', 'dance_punk', 'punk_rock', 'alternative_hip_hop', 'synth_pop', 'alternative_dance']",7
Arthur_Brown,"['psychedelic_rock', 'shock_rock', 'progressive_rock', 'experimental_rock', 'electronic_rock', 'rock&roll']",6
Barlow,"['rock', 'pop_rock']",2
Chad_&_Jeremy,"['folk', 'soft_rock']",2
Eva_O,"['deathrock', 'punk_rock', 'gothic_rock']",3
Wilf_Carter,"['country', 'western']",2
Gail_Ann_Dorsey,"['alternative_rock', 'r&b', 'soul', 'rock', 'funk', 'pop_rock']",6
Vivian_Green,"['r&b', 'soul', 'neo_soul']",3
Miriam_Sandler,"['jewish', 'dance_pop', 'latin_pop']",3
Supastition,['hip_hop'],1
Joe_Purdy,"['folk', 'folk_rock', 'rock']",3
Lindsay_Broughton,['country'],1
Bizzy_Bone,"['hip_hop', 'chopper', 'midwest_hip_hop']",3
Todd_Smith,"['experimental_metal', 'alternative_metal', 'experimental_rock', 'groove_metal', 'acoustic_rock', 'funk_rock']",6
Glenn_Branca,"['modern_classical', 'avant_garde', 'no_wave', 'experimental', 'noise', 'minimalism', 'totalism']",7
Vladimir_Gustov,"['instrumental_rock', 'hard_rock', 'rock', 'pop_rock', 'folk_rock']",5
Wayne_Hancock,"['ameripolitan', 'country', 'western_swing', 'rockabilly']",4
Sharon_Sheeley,['pop'],1
G-Eazy,"['hip_hop', 'alternative_hip_hop', 'hyphy']",3
Billy_Gould,"['alternative_metal', 'funk_metal', 'experimental_rock', 'alternative_rock', 'hardcore_punk', 'death_metal', 'grindcore', 'noise_rock', 'avant_garde']",9
Paul_Jones,"['pop', 'blues']",2
Paul_McCartney,"['rock', 'pop', 'classical', 'electronic']",4
Sharon_Van_Etten,"['indie_rock', 'indie_folk']",2
Jimme_O'Neill,"['rock', 'pop', 'celtic']",3
Storm_Calysta,"['indie_pop', 'rock', 'indie', 'pop', 'psychedelic_rock']",5
Martin_Page,"['new_wave', 'pop', 'pop_rock', 'soft_rock', 'contemporary']",5
