artist,genrelist,genrelist_length
MC_Kinky,"['ragga', 'dancehall']",2
Jack_Splash,"['funk', 'soul', 'hip_hop', 'r&b', 'rock', 'pop']",6
Bart_Millard,"['rock', 'christian_rock', 'contemporary_christian']",3
Gorilla_Zoe,['hip_hop'],1
Judy_Cheeks,"['soul', 'r&b', 'disco', 'dance', 'electronic']",5
Q_Lazzarus,"['new_wave', 'synth-pop']",2
Bern_Nix,['jazz'],1
Henry_Lau,"['k-pop', 'mandopop', 'r&b']",3
Joe_Willie_Wilkins,['memphis_blues'],1
Valery_Gore,['indie_pop'],1
André_Cymone,"['rock', 'funk', 'new_wave', 'urban_contemporary', 'r&b']",5
Dany_Brillant,"['pop', 'salsa']",2
Terri_Hendrix,"['contemporary_folk', 'americana']",2
Dru,"['r&b', 'hip_hop', 'pop']",3
Julissa,"['contemporary_christian_music', 'worship_music']",2
Ashton_Nyte,"['alternative_rock', 'dark_cabaret', 'glam_rock', 'folk_rock', 'synthpop', 'industrial_rock', 'indie_rock']",7
Liz_Lawrence,['indie_pop'],1
Glenn_Crytzer,"['orchestral_jazz', 'swing', 'big_band']",3
Ray_Wylie_Hubbard,"['americana', 'country', 'blues_rock', 'country_rock']",4
Nathan_Wiley,"['rock', 'blues']",2
Pete_Anderson,"['country', 'americana', 'blues', 'rock', 'roots_rock', 'bakersfield_sound', 'flamenco', 'rockabilly', 'tex-mex']",9
Jenn_Grinels,"['indie_rock', 'acoustic_rock', 'folk_rock']",3
Rhys_Meirion,['opera'],1
Yarah_Bravo,"['hip_hop', 'rap', 'spoken_word', 'rnb']",4
Lil_Italy,"['hip_hop', 'west_coast_rap']",2
François_Deguelt,"['pop', 'chanson']",2
Casey_James,"['pop', 'country', 'rock', 'blues']",4
Illogic,"['hip_hop', 'alternative_hip_hop']",2
Col_Joye,"['pop', 'rock_and_roll', 'country']",3
Inas_X,"['pop', 'r&b']",2
Izzy_Stradlin,['hard_rock'],1
Simone_Borrelli,"['pop', 'r&b']",2
Masta_Killa,['hip_hop'],1
Ruben_Wright,"['doo_wop', 'soul', 'pop']",3
Lorraine_Crosby,"['rock', 'pop']",2
Herma_Keil,['pop'],1
Aaron_Gillespie,"['metalcore', 'post-hardcore', 'alternative_rock', 'emo', 'indie_rock', 'worship_music']",6
James_Paull,"['alternative_rock', 'alternative_dance', 'synthpop', 'dance-rock']",4
Lynval_Golding,"['new_wave', 'ska', 'rock']",3
Brídín_Brennan,['pop'],1
Madagascar_Slim,"['folk', 'blues']",2
Sunny_Duval,['garage_rock'],1
David_Wrench,"['pop', 'folk', 'experimental']",3
Steve_Ignorant,"['anarcho-punk', 'punk_rock']",2
Al_Hibbler,"['traditional_popular_music', 'jazz', 'easy_listening']",3
Alexx_Calise,['rock'],1
Mike_Sammes,['pop'],1
Camila_Bordonaba,"['pop_rock', 'modern_rock']",2
Jennifer_Warnes,"['country_rock', 'pop']",2
Nana_Mouskouri,"['jazz', 'pop', 'easy_listening', 'folk', 'greek_folk', 'world_music']",6
Alu,"['experimental_pop', 'dark_cabaret', 'trip_hop', 'jazz']",4
Riley_Puckett,['old-time_music'],1
Kendji_Girac,['pop-folk'],1
Gordon_Cree,"['classical', 'easy_listening']",2
Reni_Lane,"['alternative', 'pop', 'rock']",3
Christopher_Schreiner,"['blues_rock', 'instrumental_rock', 'avant-garde']",3
The_Toys,"['r&b', 'pop_music']",2
Mika_Todd,"['pop', 'synthpop', 'dance-pop']",3
Musiq_Soulchild,"['hip_hop_soul', 'neo_soul']",2
David_Barbe,"['rock', 'punk']",2
Lauryn_Hill,"['hip_hop', 'r&b', 'soul', 'neo_soul']",4
John_Pantry,['christian'],1
Maurice_Chevalier,"['cabaret', 'musical_theatre']",2
Jackson_Harris,"['pop', 'teen_pop']",2
Jimmy_Newquist,"['rock', 'acoustic']",2
Trisha_Yearwood,"['country', 'country_pop', 'adult_contemporary']",3
Lauren_Bennett,"['pop', 'r&b']",2
Nanette_Workman,"['vocal', 'rock']",2
Antoine_Aureche,"['electropop', 'classical_music', 'progressive_rock']",3
Ian_Hamer,['jazz'],1
Therese_Merkel,['pop'],1
Jeff_Duff,"['jazz-rock', 'glam', 'pop']",3
Jeanie_Tracy,"['house', '·', 'r&b', '·', 'disco', '·', 'soul', '·', 'hi-nrg', '·', 'gospel']",11
Sharon_Brown,"['soul', 'post-disco']",2
Malvina_Reynolds,"['folk_music', 'blues']",2
Jay_Z,['hip_hop'],1
Marcus_Blake,"['rock', 'blues']",2
Gennady_Kim,"['classical_music', 'jazz', 'popular_music']",3
Sylvain_Luc,"['gypsy_jazz', 'swing', 'jazz_fusion']",3
Nyle_Wolfe,['operatic'],1
Rainy_Milo,"['hip_hop', 'jazz', 'alternative_r&b']",3
CeDell_Davis,['delta_blues'],1
Eve_von_Bibra,['pop'],1
"Eric_""Bingy_Bunny""_Lamont",['reggae'],1
Bo_Carter,"['delta_blues', 'country_blues']",2
Will_Schwartz,"['indie_pop', 'indie_rock', 'alt-rock', 'dance']",4
Jake_Shears,"['glam_rock', 'alternative', 'pop']",3
Max_T._Barnes,['country'],1
Dez_Cadena,"['punk_rock', 'horror_punk', 'hardcore_punk']",3
David_Woodcock,"['indie', 'britpop', 'alternative_rock']",3
Eddie_Zack,"['rockabilly', 'country']",2
Graham_Bonney,['pop'],1
Jarekus_Singleton,"['blues', 'r&b', 'rock']",3
Toya,['r&b'],1
Tina_Britt,"['r&b', 'soul']",2
Joseph_Gian,"['easy_listening', 'soundtracks', 'soul']",3
Bonnie_Pointer,"['soul', 'r&b', 'disco', 'funk']",4
Jamie_Foxx,"['observational_comedy', 'surreal_humor', 'blue_comedy', 'musical_comedy', 'sketch_comedy', 'satire']",6
Mark_Klein,"['r&b', 'soul', 'swamp_pop', 'rock_and_roll', 'blues']",5
Geoff_Tate,"['heavy_metal', 'progressive_metal', 'alternative_metal', 'power_metal', 'hard_rock']",5
Cynthia_Layne,"['jazz', 'neo_soul']",2
Liza_Quin,"['latin', 'r&b', 'pop', 'rock', 'dance', 'reggaeton']",6
Nadia_Ali,"['trance', 'house', 'indie_pop', 'vocal_trance']",4
Carroll_Thompson,"['lovers_rock', 'reggae', 'pop', 'jazz']",4
Frank_Enea,['rock'],1
Aaron_Turner,"['extreme_metal', 'experimental', 'avant-rock', 'ambient']",4
Jamey_Jasta,"['metalcore', 'hardcore_punk', 'sludge_metal']",3
Tanya_Davis,"['pop', 'folk', 'spoken_word']",3
Mistah_F.A.B.,['hip_hop'],1
Angie_Miller,"['pop_rock', 'alternative_rock', 'electropop']",3
David_Crosby,"['rock', 'folk', 'jazz']",3
Luke_Steele,"['electronic', 'pop']",2
Patsy_Cline,"['country', 'nashville_sound', 'honky-tonk', 'rockabilly', 'traditional_pop', 'gospel']",6
Dónal_Lunny,"['irish_traditional_music', 'celtic', 'folk', 'rock']",4
Malcolm_Young,"['hard_rock', 'blues_rock', 'rock_and_roll']",3
"David_""Buck""_Wheat","['folk', 'jazz', 'pop']",3
Owen_Paul,['pop_rock'],1
Seaman_Dan,"['folk', 'jazz', 'hula']",3
La_Grande_Sophie,"['pop', 'rock', 'chanson']",3
Francis_Buchholz,"['hard_rock', 'heavy_metal']",2
Ramon_Goose,"['blues', 'blues_rock', 'world_music', 'acoustic', 'blues_rock', 'country_blues', 'african_music', 'african_blues']",8
Justin_Furstenfeld,['rock'],1
Guy_Mitchell,"['big_band', 'traditional_pop', 'rock_and_roll', 'country']",4
Jason_Hartman,"['pop', 'pop-rock', 'rock']",3
Peter_LeMarc,['pop'],1
Candace_Marie,"['pop', 'pop_rock']",2
Eric_Woolfson,"['prog_rock', 'musical_theatre', 'pop_rock']",3
Rob_Lynch,"['alternative_rock', 'indie_rock', 'folk']",3
Amy_Vachal,"['pop', 'alternative_folk', 'blues']",3
Johnny_Warman,"['rock', 'pop', 'avant-garde']",3
Dylan_Schneider,"['country', 'country_pop']",2
Aaron_Bedard,['hardcore_punk'],1
Terry_Black,['pop'],1
Lanie_Lane,"['blues', 'jazz', 'rockabilly']",3
Russell_Mael,"['art_rock', 'glam_rock', 'chamber_pop', 'new_wave', 'synth-pop', 'power_pop']",6
John_Dwyer,"['garage_rock', 'punk_rock', 'noise_rock', 'psychedelic_rock']",4
Rosie_Flores,"['ameripolitan', 'country', 'rockabilly', 'honky-tonk', 'western_swing']",5
Cory_Morrow,['country'],1
Frankie_Laine,"['pop_standards', 'jazz', 'rhythm_and_blues', 'gospel', 'folk', 'easy_listening', 'country']",7
Andrew_Osenga,"['singer-songwriter', 'folk', 'alternative_rock']",3
M.I.A.,"['dance', 'world', 'hip_hop', 'electronic', 'avant-pop']",5
Sarah_Johns,['country'],1
Edith_Wilson,['blues'],1
Jim_Cuddy,"['country_rock', 'rock']",2
Matt_Hires,['pop_rock'],1
Boulou_Ferré,"['gypsy_jazz', 'classical']",2
Wang_Leehom,"['pop', 'r&b', 'hip_hop', 'rock', 'broadway']",5
Jimmy_Gnecco,"['experimental_rock', 'acoustic']",2
Dr._Luke,"['pop', 'hip_hop']",2
Jochem_Jacobs,"['technical_metal', 'progressive_metal']",2
Richie_Zito,"['rock', 'hard_rock']",2
Faye_Adams,"['gospel', 'rhythm_and_blues']",2
Amy_London,['vocal_jazz'],1
Jesse_Sykes,"['psychedelic_folk', 'psychedelic_rock', 'alt_country']",3
Gina_Schock,"['pop_rock', 'new_wave']",2
Krista_Marie,['country'],1
Rhian_Benson,"['soul', 'jazz', 'r&b', 'neo_soul']",4
Gran_Bel_Fisher,"['rock', 'pop']",2
Five_for_Fighting,"['soft_rock', 'heartland_rock', 'alternative_rock', 'piano_rock', 'pop_rock', 'adult_contemporary']",6
Mark_Salomon,"['christian_metal', 'hard_rock', 'christian_rock']",3
Johnny_Nicholas,"['blues', 'western_swing']",2
Etta_Baker,"['piedmont_blues', 'country_blues']",2
Ari_Joshua_Zucker,"['underground_rock', 'jazz', 'experimental']",3
Huey,['hip_hop'],1
Jay_Black,['rock_and_roll'],1
Eddie_Schwartz,"['rock', 'pop']",2
Rupert_Gayle,"['r&b', 'rock', 'pop']",3
Sérgio_Dias,"['psychedelic_rock', 'progressive_rock', 'tropicalismo', 'experimental']",4
Billy_Bass_Nelson,"['funk', 'soul', 'psychedelic_rock', 'psychedelic_soul']",4
Emily_Bindiger,"['psychedelic_folk', 'a_cappella', 'anison']",3
Indo_G,['hip_hop'],1
Hefe_Wine,"['hip_hop', 'r&b', 'screwed_&_chopped']",3
Indiana,"['trip_hop', 'electronica']",2
Reef_the_Lost_Cauze,['hip_hop'],1
Claude_Kelly,"['pop', 'r&b', 'soul', 'dance', 'country']",5
Jimmy_Bower,"['heavy_metal', 'thrash_metal', 'southern_rock', 'sludge_metal']",4
B._B._Gabor,['pop'],1
Sally_Jaye,"['folk', 'americana', 'traditional']",3
Johnny_Gimble,"['country', 'swing', 'jazz']",3
Jam_Master_Jay,"['hip_hop', 'golden_age_hip_hop', 'rap_rock']",3
Steve_Wariner,['country'],1
Katie_Reider,"['rock', 'contemporary_folk', 'singer-songwriter']",3
Colin_Marston,"['technical_death_metal', 'black_metal', 'avant-garde']",3
Marva_Whitney,"['rhythm_and_blues', 'soul', 'funk']",3
Tammi_Terrell,"['r&b', 'soul']",2
Don_Bowman,['country'],1
Serius_Jones,"['hip-hop', 'battle_rap']",2
Benjamin_Curtis,"['alternative_rock', 'dream_pop']",2
Shani_Rigsbee,['dance-pop'],1
L.C._Green,['blues'],1
Brian_Ritchie,"['rock', 'punk_rock', 'folk_music']",3
Diane_Shaw,"['modern_soul', 'northern_soul', 'motown_sound']",3
Matthieu_Chedid,"['chanson', 'rock', 'funk']",3
Alec_Baillie,"['punk_rock', 'ska_punk']",2
Angie_Reed,"['electro', 'electroclash']",2
Jeremih,"['r&b', 'hip_hop']",2
Keisha_White,"['r&b', 'pop', 'soul']",3
Dave_Haywood,"['country', 'country_pop']",2
Otis_Taylor,"['blues', 'jazz']",2
Grant_Green,"['jazz', 'bebop', 'hard_bop', 'soul_jazz', 'jazz_blues', 'jazz-funk']",6
Melanie_Martinez,"['pop', 'alternative_pop', 'electropop']",3
Geoff_Useless,"['punk_rock', 'power_pop', 'folk_punk', 'rock_and_roll']",4
Ricky_Wilson,"['indie_rock', 'new_wave', 'post-punk_revival']",3
David_Lee_Murphy,['country'],1
Esser,"['electropop', 'indie_pop']",2
Dave_Fortman,"['hard_rock', 'alternative_rock', 'alternative_metal', 'heavy_metal', 'pop_punk']",5
John_Murry,['rock_and_roll'],1
Markoolio,"['hip_hop', 'comedy_rap', 'pop']",3
Manuel_Galbán,"['son_cubano', 'bolero', 'guajira']",3
Mimmi_Sandén,['pop'],1
Gus_Chambers,['groove_metal'],1
Betty_Mars,"['pop', 'chanson']",2
Carla_Kihlstedt,"['avant-garde', 'experimental', 'free_improvisation', 'contemporary_classical']",4
Robert_Nighthawk,['blues'],1
Stefan_Grossman,"['blues', 'folk']",2
Bobby_Edwards,['country'],1
Graeme_Norgate,"['electronica', 'techno', 'space_music', 'chill-out', 'liquid_funk', 'acid_jazz', 'progressive', 'ambient', 'deep_house', 'trip_hop', 'new_age', 'dance-punk', 'drum_and_bass']",13
Mickey_Jack_Cones,"['country', 'rock', 'pop']",3
Jesse_James_Dupree,"['southern_rock', 'hard_rock']",2
Marcia_Barrett,"['r&b', 'eurodisco', 'reggae']",3
Young_Jeezy,"['hip_hop', 'southern_hip_hop', 'trap', 'gangsta_rap']",4
Brian_Cook,"['metalcore', 'mathcore', 'hardcore_punk', 'post-hardcore', 'post-rock', 'post-metal', 'sludge_metal']",7
Tom_Netherton,"['traditional_gospel', 'pop', 'contemporary_christian']",3
PnB_Rock,"['hip_hop', 'trap', 'r&b', 'pop']",4
Deke_Sharon,['a_cappella'],1
Brad_Kane,"['pop', 'musical_theatre']",2
GZA,['hip_hop'],1
Van_McCoy,"['disco', 'r&b', 'pop']",3
Kevin_Skinner,"['country', 'country_rock', 'pop_rock']",3
Lakrea_Clark,['r&b'],1
Alison_Limerick,"['house', 'dance', 'dance-pop', 'pop', 'soul', 'jazz']",6
Major_Matt_Mason_USA,"['anti-folk', 'diy']",2
Jack_Lawrence,['rock'],1
Terry_Scott_Taylor,"['rock', 'folk', 'blues', 'experimental']",4
Kip_Moore,"['country', 'country_rock']",2
George_Moss,['christian_hip_hop'],1
Robin_Moulder,"['thrash_metal', 'alternative_metal', 'industrial_rock', 'alternative_rock']",4
Romero_Lubambo,['brazilian_jazz'],1
Scarface,['hip_hop'],1
Johnny_O'Keefe,['rock_and_roll'],1
Camélia_Jordana,"['french_pop', 'chanson', 'folk_pop']",3
Dave_Steel,"['folk', 'country', 'rock']",3
Rick_Spencer,"['folk', 'sea_shanty', 'traditional_historical_music', 'americana']",4
Myrtle_Watkins,"['calypso', 'music_hall', 'cuban_rumba', 'cuplé', 'jazz', 'traditional_pop']",6
Glen_Cummings,"['thrash_metal', 'hardcore_punk', 'speedcore', 'nyhc', 'rap_rock']",5
Ken_Hensley,"['hard_rock', 'progressive_rock', 'soft_rock', 'heavy_metal']",4
Bryan_Sutton,"['country', 'bluegrass']",2
Preston_Reed,"['jazz', 'blues', 'funk', 'world']",4
Phil_Jamieson,['rock'],1
Apollonia_Kotero,"['r&b', 'disco', 'funk', 'soul', 'house', 'dance', 'new_wave', 'pop', 'minneapolis_sound', 'freestyle', 'contemporary_r&b']",11
Viola_Wills,"['funk', 'disco', 'dance']",3
Lisa_Sokolov,"['vocal_jazz', 'avant-garde_jazz']",2
Joe_Pisapia,['alternative'],1
Jeffrey_Foskett,"['rock', 'pop']",2
Sierra_Kay,"['alternative_rock', 'experimental_rock']",2
Steve_Helms,['country'],1
Alvino_Rey,"['jazz', 'swing']",2
Rita_MacNeil,"['country', 'folk']",2
Doc_Watson,"['blues', 'bluegrass', 'country', 'folk', 'gospel']",5
Jim_Lauderdale,"['americana', 'blues', 'country', 'bluegrass']",4
Kristian_Hoffman,"['punk_rock', 'rock', 'baroque_pop']",3
Amanda_Mair,"['indie_pop', 'pop_music']",2
Alex_Lacasse,['pop'],1
Robert_Levon_Been,"['alternative_rock', 'garage_rock', 'neo-psychedelia', 'blues_rock', 'noise_rock', 'shoegazing']",6
Jessica_Riddle,['pop'],1
Shirley_Goodman,"['pop', 'r&b', 'disco']",3
Don_Helms,"['country', 'honky-tonk']",2
Karise_Eden,"['blues', 'pop', 'soul']",3
Fat_Mike,"['punk_rock', 'skate_punk', 'ska_punk', 'melodic_hardcore', 'hardcore_punk']",5
Michèle_Torr,['pop'],1
Tommy_Victor,"['industrial_metal', 'alternative_metal', 'groove_metal', 'thrash_metal', 'hardcore_punk', 'crossover_thrash', 'hard_rock', 'electro_music']",8
LL_Cool_J,['hip_hop'],1
Eddie_C._Campbell,['chicago_blues'],1
Courtney_Marie_Andrews,"['indie_pop', 'folk', 'country', 'americana']",4
Guy_Berryman,"['alternative_rock', 'post-britpop', 'pop_rock', 'pop', 'synth-pop']",5
Joanna_Connor,"['blues', 'blues_rock']",2
Ross_Antony,"['r&b', 'pop', 'german_schlager_music']",3
Mike_Portnoy,"['progressive_metal', 'heavy_metal', 'progressive_rock', 'hard_rock', 'blues_rock']",5
Dave_Van_Ronk,"['folk', 'ragtime', 'blues', 'country_blues']",4
Freak_Nasty,['hip_hop'],1
Christina_Grimmie,['pop'],1
Luís_Gil_Bettencourt,['rock'],1
Sonya_Isaacs,"['country', 'southern_gospel']",2
Guitar_Pete_Franklin,['blues'],1
Justin_Nozuka,"['folk', 'acoustic_rock', 'soul']",3
Stoney_LaRue,"['red_dirt', 'texas_country']",2
Benji_Madden,"['pop_punk', 'alternative_rock', 'pop_rock']",3
Red_Café,"['east_coast_hip_hop', 'gangsta_rap']",2
Michael_Card,['contemporary_christian_music'],1
Pastor_Troy,"['hip_hop', 'crunk', 'hardcore_hip_hop']",3
Ladybeard,['kawaii_metal'],1
Wiz_Kilo,"['hip_hop', 'pop', 'r&b', 'electronic_music', 'urban']",5
Junior_Marvin,"['reggae', 'rock', 'r&b']",3
Charlie_Louvin,['country'],1
Eddie_Vedder,"['alternative_rock', 'grunge', 'folk_rock']",3
Wendy_Starland,"['pop', 'rock']",2
Annika_Norlin,['indie_pop'],1
Diabolic,['death_metal'],1
Holly_Knight,"['pop', 'rock']",2
David_Wills,"['country', 'christian_music']",2
Larry_Groce,"['country', 'folk', 'childrens_music']",3
Karen_Knowles,['adult_contemporary'],1
Joakim_Berg,"['rock', 'pop']",2
MK_Nobilette,['pop'],1
Eleni_Mandell,"['pop', 'country', 'folk', 'jazz']",4
Martha_Carson,['country-gospel'],1
Steven_Springer,"['reggae', 'progressive_rock', 'soca', 'calypso']",4
Shirley_Collie_Nelson,"['country', 'rockabilly']",2
Kyjuan,"['hip_hop', 'r&b', 'pop_rap']",3
Lianne_La_Havas,"['indie_folk', 'soul']",2
Barry_White,"['r&b', 'soul', 'funk', 'disco']",4
Stéphan_Forté,"['symphonic_metal', 'progressive_metal', 'neoclassical_metal']",3
Malcolm_Roberts,['traditional_pop_music'],1
Patricia_Morrison,"['punk_rock', 'gothic_rock', 'punk_blues']",3
Mike_Squires,"['pop_rock', 'hard_rock', 'punk_rock', 'alternative_rock']",4
Plume_Latraverse,"['rock', 'folk', 'blues']",3
Jussie_Smollett,['r&b'],1
Brenda_Edwards,"['pop', 'musical_theatre']",2
Kane_Brown,"['country', 'country_pop', 'r&b']",3
PBN,"['bhangra', 'asian_fusion']",2
Anne_Etchegoyen,['folk'],1
Jamie_Woon,"['electronica', 'r&b', 'trip_hop', 'neo_soul', 'post-dubstep', 'downtempo']",6
Olivia_Somerlyn,"['pop', 'edm']",2
Benjamin_Booker,"['blues_rock', 'garage_rock', 'punk_blues']",3
Don_Cornell,"['jazz', 'traditional_pop']",2
Barry_Gibb,"['rock', 'pop', 'disco', 'country']",4
Dave_Kelly,['british_blues'],1
Slim_Dusty,['country'],1
Sasha_Allen,"['r&b', 'rock', 'soul']",3
Michael_Falzarano,['roots_rock'],1
Davitt_Sigerson,"['pop', 'rock']",2
Art_Garfunkel,"['folk', 'rock', 'pop']",3
David_Jordan,['pop'],1
Chris_Willis,"['house', 'edm', 'gospel', 'r&b', 'pop', 'electronica', 'eurodance']",7
Helen_O'Connell,"['traditional_pop', 'popular_music', 'jazz', 'vocal']",4
Antonio_Rey,['flamenco'],1
Jim_Matheos,['progressive_metal'],1
Ian_North,"['punk_rock', 'protopunk', 'hard_rock', 'new_wave', 'synthpop', 'electronica']",6
"Roney_""Giah""_Giacometti","['brazilian_music_pop', 'rock', 'jazz', 'fusion']",4
Marvin_Winans,['gospel'],1
Gary_Farr,"['r&b', 'rock_music']",2
Robbie_O'Connell,"['irish_folk', 'contemporary']",2
Bob_Dunn,"['western_swing', 'jazz']",2
Nicki_Bluhm,"['rock', 'soul', 'alt-country', 'folk']",4
Farrah_Franklin,['r&b'],1
Andrew_Cash,['rock'],1
Denver_Dalley,"['indie_rock', 'alternative_rock', 'electronica']",3
Black_Allan_Barker,"['country', 'blues']",2
Heather_Bishop,"['folk', 'childrens']",2
Kouros_Shahmiri,"['pop', 'dance-pop', 'rock', 'soft_rock']",4
TeeFlii,"['r&b', 'hip_hop']",2
Shonna_Tucker,"['rock', 'soul', 'alternative_country']",3
Bessie_Tucker,"['classic_female_blues', 'country_blues', 'texas_blues']",3
Etta_Britt,"['r&b', 'soul', 'blues']",3
Brooke_Eden,['country'],1
Spider_Loc,['hip_hop'],1
Courtney_Stodden,"['pop', 'dance']",2
Glen_Moffatt,['country'],1
"George_""Chocolate""_Perry","['soul', 'r&b', 'rock']",3
Jon_Toogood,"['alternative_rock', 'hard_rock', 'industrial_rock', 'pop', 'worldbeat', 'acoustic_rock']",6
Colin_Newman,"['punk_rock', 'art_punk', 'post-punk', 'experimental_rock', 'electronic', 'alternative_rock']",6
Kali_Uchis,"['r&b', 'pop', 'neo_soul', 'hip_hop', 'urbano']",5
Roger_Creager,['country_music'],1
Judie_Tzuke,"['pop_rock', 'hard_rock', 'soft_rock', 'folk_pop', 'adult_contemporary']",5
Corynne_Charby,"['italo_disco', 'euro_disco', 'pop']",3
Melanie_Fiona,"['r&b', 'soul', 'reggae']",3
Steve_Lieberman,"['punk_rock', 'art_rock', 'jewish_rock', 'garage_punk', 'obscuro', 'metal', 'marching_band', 'jewish_music', 'jazz', 'pitbash_jewish_punk_thrash_opera']",10
Amy_Loftus,"['folk', 'country', 'pop']",3
Fabio_Golfetti,"['progressive_rock', 'post-punk', 'psychedelic_rock']",3
Charlie_Allen,"['rock', 'blues', 'r&b']",3
Catherine_Popper,"['rock_and_roll', 'folk_rock', 'blues_rock', 'alternative_country', 'country_rock']",5
Joe_Bonsall,['country'],1
Norm_Hamlet,['country'],1
Billy_Fury,"['rock_and_roll', 'pop', 'pop_rock', 'rockabilly']",4
David_Pack,"['rock', 'soft_rock']",2
Ray_Luv,"['west_coast_hip_hop', 'gangsta_rap']",2
Mort_Shuman,"['rock_and_roll', 'brill_building']",2
Sven-Erik_Magnusson,"['dansband_music', 'rock']",2
Mike_Peters,"['rock', 'new_wave']",2
Emma_Stevens,"['pop', 'country', 'folk']",3
Jonathan_Wilson,"['folk', 'psychedelic_rock', 'country', 'r&b']",4
Earl_Falconer,"['reggae', 'pop', 'dub']",3
Robbie_Guertin,['indie_rock'],1
Mats_Ronander,['rock'],1
Sheyla_Bonnick,"['dance-pop', 'dance', 'soul']",3
Ken_Munshaw,['country'],1
Feist,"['indie_pop', 'folk', 'baroque_pop']",3
Lindsay_McCaul,['contemporary_christian'],1
Keith_Anderson,['country'],1
Dara_Tucker,"['jazz', 'soul', 'gospel', 'broadway']",4
Blake_Sennett,"['indie_rock', 'folk_rock']",2
Mike_Williams,"['hardcore_punk', 'doom_metal', 'industrial', 'spoken_word']",4
Clem_Curtis,"['soul', 'r&b', 'pop']",3
Stan_Bush,"['hard_rock', 'pop_rock']",2
Big_Kuntry_King,['hip_hop'],1
Georgia_Middleman,"['country', 'vocal_jazz']",2
B.C._Camplight,"['indie_rock', 'lo-fi']",2
Lee_Brice,['country'],1
Lavay_Smith,"['vocal_jazz', 'blues', 'pop']",3
Jont,"['folk', 'spiritual', 'rock', 'pop']",4
Kelley_Deal,['alternative_rock'],1
Coco_Lee,"['pop', 'c-pop', 'dance-pop', 'hip_hop', 'r&b', 'soul']",6
Jérôme_Minière,"['electronic', 'pop_music']",2
Jentina,"['hip_hop', 'r&b']",2
Jean-Michel_Labadie,"['technical_death_metal', 'progressive_metal', 'groove_metal', 'thrash_metal']",4
Michel'le,"['r&b', 'new_jack_swing', 'soul', 'west_coast_hip_hop']",4
Peter_Skellern,"['easy_listening', 'traditional_popular_music']",2
Juan_Aguirre,"['pop_rock', 'folk_rock', 'rock', 'spanish_rock']",4
Amelia_Curran,"['indie_rock', 'folk_rock', 'alternative_country']",3
John_Gorka,['folk'],1
Chrome,"['r&b', 'rap']",2
Eddie_Durham,['jazz'],1
Katrina_Leskanich,"['new_wave', 'pop_rock']",2
MC_Solaar,"['french_hip_hop', 'jazz-rap']",2
Wolf_Hoffmann,"['heavy_metal', 'speed_metal', 'hard_rock']",3
Manny_Charlton,"['hard_rock', 'heavy_metal', 'blues_rock', 'pop_rock']",4
Joan_Jett,"['rock', 'hard_rock', 'punk_rock']",3
Lalomie_Washburn,['r&b'],1
Sally_Taylor,['indie_rock'],1
Curtis_Jones,"['techno', 'house', 'minimal']",3
Don_Reno,"['bluegrass_music', 'gospel_music', 'country_gospel']",3
Peaches,"['electroclash', 'electropunk', 'dance-punk', 'punk_rock', 'alternative_hip_hop', 'synth-pop', 'alternative_dance']",7
Morton_Harvey,"['blues', 'protest']",2
YG,"['hip_hop', 'west_coast_hip_hop']",2
Gary_Brooker,"['hard_rock', 'progressive_rock', 'baroque_pop', 'rock_and_roll', 'jazz']",5
Jon_Larsen,"['jazz', 'gypsy_jazz']",2
Kara_DioGuardi,"['pop', 'pop_rock', 'country']",3
Ginny_Arnell,"['pop', 'country_music']",2
Marilyn_Martin,"['pop_rock', 'soft_rock', 'synthpop', 'country', 'contemporary_christian']",5
Jerry_Miller,"['rock', 'psychedelic_rock', 'folk_rock']",3
Thomas_Miller,['contemporary_worship_music'],1
Stuart_Adamson,"['rock', 'punk_rock', 'new_wave', 'celtic_rock']",4
Rob_Dukes,['thrash_metal'],1
Charlie_McCoy,['country'],1
Karen_Chandler,['traditional_pop_music'],1
Ian_Crawford,"['alternative_rock', 'indie_rock', 'pop_rock', 'power_pop', 'pop_punk']",5
Tommy_Thayer,['pop_rock'],1
Patrick_Wolf,"['indietronica', 'folktronica', 'alternative_rock', 'baroque_pop']",4
Brett_Gurewitz,"['punk_rock', 'hardcore_punk', 'melodic_hardcore', 'digital_hardcore']",4
Frida_Appelgren,['pop'],1
Matt_Joe_Gow,"['alternative_rock', 'rock', 'blues', 'americana']",4
Xavier_Lamar_Truesdell,"['r&b', 'pop']",2
Julie_Harrington,"['trance', 'chillout', 'indie']",3
Wendy_Waldman,"['rock_pop', 'country']",2
Daniele_Vidal,['chanson'],1
Mark_Morrison,"['r&b', 'hip_hop']",2
Lottie_Kimbrough,['country_blues'],1
Willie_Gardner,"['punk_rock', 'post-punk', 'synthpop', 'new_wave', 'electronic']",5
Ian_Villafana,"['jazz', 'r&b', 'smooth_jazz']",3
Israel_Houghton,"['contemporary_christian_music', 'gospel', 'praise_&_worship', 'soul']",4
Doe_B,['hip_hop'],1
Cassidy_Haley,"['electroacoustic', 'experimental', 'indie', 'acoustic']",4
Björn_Skifs,"['pop_rock', 'schlager']",2
"Henry_""Rufe""_Johnson","['piedmont_blues', 'folk', 'gospel']",3
Fernando_Milagros,"['pop_rock', 'trova', 'acoustic']",3
Opera_Babes,"['classical-crossover', 'pop', 'operatic_pop']",3
