artist,genrelist,genrelist_length
Billy_Rich,"['blues', 'rock', 'r&b', 'funk']",4
Billy_Constable,"['appalachian_music', 'bluegrass', 'cajun', 'country', 'jazz', 'klezmer', 'polka', 'reggae', 'rock', 'zydeco']",10
Kelly_Richey,['blues'],1
Andrew_Freeman,"['punk_rock', 'heavy_metal']",2
Eugene_Wilde,"['r&b', 'soul']",2
Claude_Nougaro,['jazz'],1
Lisa_Angelle,['country'],1
Gabbie_Nolen,['country'],1
Ben_Abraham,"['folk', 'indie']",2
Patti_Dahlstrom,"['pop', 'rock']",2
Chase_Rice,"['country_pop', 'country_rock']",2
Paco_de_Lucía,"['flamenco', 'classical']",2
The_Moniker,"['rock', 'pop']",2
Ava_Leigh,"['reggae', 'lovers_rock', 'reggae_fusion']",3
Joe_Negroni,['rock_and_roll'],1
Ulf_Lundell,['rock'],1
Greg_Graffin,"['punk_rock', 'hardcore_punk', 'folk']",3
René_Marie,['jazz'],1
Anita_Carter,"['country', 'folk']",2
Playa_Fly,['hip_hop'],1
Lizzy_Long,"['contemporary_bluegrass', 'americana', 'folk', 'country']",4
Stefanie_Sargent,['punk_rock'],1
Fred_Negro,"['rock', 'punk', 'country']",3
Jim_Bianco,"['rock', 'americana', 'singer-songwriter']",3
Steve_Dawson,"['heavy_metal', 'hard_rock', 'blues_rock']",3
Marc_Douglas_Berardo,"['americana', 'folk', 'singer-songwriter', 'country', 'folk-rock', 'acoustic']",6
Ronnie_Hudson,"['hip_hop', 'funk', 'electro']",3
Annabel_Lamb,"['new_wave', 'synthpop', 'experimental_rock']",3
Leelee,"['pop', 'pop_rock', 'r&b']",3
El-P,"['hip_hop', 'alternative_hip_hop']",2
Lucky_Starr,"['rock_and_roll', 'pop', 'country']",3
The_Everly_Brothers,"['country', 'rockabilly', 'rock_and_roll']",3
Dennis_Dunaway,"['rock', 'hard_rock', 'shock_rock', 'psychedelic_rock', 'heavy_metal']",5
Byther_Smith,['blues'],1
Carly_Rae_Jepsen,['pop'],1
Luba,"['pop_rock', 'poprock', 'soul', 'r&b', 'caribbean_calypso']",5
Tiran_Porter,['rock'],1
Skyla,"['dance', 'house', 'electronic']",3
Gary_Talley,"['rock_n_roll', 'blues', 'blue-eyed_soul', 'indie_rock']",4
Big_Mello,['hip_hop'],1
Phil_Phillips,['swamp_pop'],1
Vann_Johnson,"['r&b', 'gospel']",2
AJ_McLean,"['pop', 'r&b', 'pop_rock', 'country_pop']",4
Mark_Morriss,"['indie_rock', 'alternative_rock', 'britpop']",3
Brandon_Flowers,"['alternative_rock', 'indie_rock', 'new_wave', 'heartland_rock', 'synth-pop', 'pop_rock', 'post-punk_revival']",7
Adam_Wexler,['jewish_rock'],1
Amos_Lee,"['soul', 'folk']",2
Guy_Pratt,"['rock', 'pop', 'experimental', 'electronic']",4
Ed_Roland,"['alternative_rock', 'hard_rock', 'post-grunge']",3
Christopher_Amott,"['melodic_death_metal', 'power_metal', 'thrash_metal']",3
Lisa_Hewitt,['country'],1
Ezra_Koenig,"['indie_pop', 'indie_rock', 'baroque_pop', 'worldbeat']",4
Tha_Trademarc,['hip_hop'],1
Sylvia_Juncosa,"['instrumental_rock', 'punk_rock', 'jazz_fusion', 'heavy_metal', 'post_punk', 'hard_rock']",6
Tulisa,"['r&b', 'pop', 'hip_hop', 'dance', 'grime']",5
Julie_Driscoll_Tippetts,"['pop', 'r&b', 'jazz', 'folk_rock', 'psychedelic_pop', 'jazz-rock', 'soul']",7
Don_Gibson,['country'],1
Mike_Manuel,"['gospel_music', 'country', 'christian_music']",3
Clive_Nolan,['progressive_rock'],1
Dave_Dudley,['country_music'],1
David_Becker,"['jazz', 'jazz_fusion']",2
Charlie_Whitehead,"['r&b', 'soul']",2
Ray_Singleton,"['r&b', 'disco']",2
Angel_Vivaldi,"['instrumental_rock', 'progressive_metal', 'neoclassical_metal', 'hard_rock']",4
Rusty_Zinn,"['electric_blues', 'reggae']",2
Danny_Fernandes,"['pop', 'r&b']",2
David_Fiuczynski,"['avant-garde_jazz', 'jazz_fusion', 'rock']",3
Jessica_Delfino,"['folk_rock', 'alternative_rock', 'indie_rock', 'pop_rock', 'comedy']",5
Theola_Kilgore,"['gospel', 'soul']",2
Napoleon_XIV,"['comedy', 'novelty']",2
Unknown_Hinson,"['ameripolitan', 'country_comedy', 'psychobilly', 'rock']",4
Doug_Hopkins,"['pop_rock', 'alternative_rock']",2
Vera_Lynn,"['popular', 'traditional_pop']",2
Kilo_Kish,"['art_pop', 'experimental_hip_hop', 'psychedelic_pop', 'neo-psychedelia', 'new_wave']",5
Gaelynn_Lea,"['folk', 'bluegrass', 'celtic', 'experimental']",4
Rochelle_Humes,"['pop', 'r&b', 'electropop']",3
"Guillermo_""Willy""_Oddó","['nueva_cancion_chilena', 'protest_music', 'chilean_music']",3
Stanley_Myers,['film_score'],1
P._J._Proby,"['pop_music', 'easy_listening', 'r&b', 'soul_rock']",4
Lily_Elise,"['alternative_rock', 'pop', 'r&b']",3
June_Richmond,['jazz'],1
Joey_Scarbury,"['pop_rock', 'soft_rock']",2
Kim_Cameron,['pop'],1
Kid_Ramos,"['electric_blues', 'blues_rock']",2
Adam_Cohen,['rock'],1
Seinabo_Sey,"['soul', 'pop', 'electropop']",3
Julio_Iglesias,"['latin', 'latin_pop', 'dance-pop', 'adult_contemporary']",4
Martina_McBride,"['country', 'country_pop']",2
Shannon_Noll,['rock'],1
Oscar_Peñas,"['jazz', 'classical', 'crossover']",3
Robert_Ellis,"['country_music', 'rock']",2
Dwele,"['r&b', 'soul', 'neo_soul', 'jazz']",4
The_Royce_Twins,"['pop', 'rock', 'country', 'folk']",4
Asa_Martin,['old_time'],1
Anna_Nalick,"['pop_rock', 'adult_alternative']",2
David_Westlake,"['indie', 'art_rock']",2
Kaia_Wilson,"['punk_rock', 'folk_rock']",2
Pierre_Perret,['french_popular_music'],1
Sami_Yli-Sirniö,"['heavy_metal', 'crossover_thrash', 'gothic_rock', 'thrash_metal']",4
Houston_Stackhouse,"['delta_blues', 'country_blues']",2
Terje_Winterstø_Røthing,"['rock', 'punk', 'hard_rock']",3
Carla_Cook,['vocal_jazz'],1
Our_Lady_J,['piano'],1
Glen_Campbell,"['country', 'western', 'folk', 'pop', 'easy_listening', 'gospel', 'soft_rock']",7
Jody,['pop'],1
Brandon_Rogers,"['pop', 'r&b']",2
Dodie_Clark,"['pop', 'indie_pop', 'folk', 'acoustic']",4
Tommy_Guerrero,"['downtempo', 'art_rock', 'alternative_rock', 'electronic', 'jazz']",5
Todd_Carey,"['pop', 'singer-songwriter']",2
Billy_Mackel,['jazz'],1
David_Hood,"['r&b', 'rock']",2
Carola_Häggkvist,"['pop', 'gospel', 'schlager']",3
Lori_Yates,"['country', 'bluegrass', 'alternative_rock']",3
Richard_Page,"['rock', 'pop']",2
Glen_Soderholm,"['acoustic', 'folk']",2
Philip_Kinorra,"['jazz', 'rock']",2
Alice_Russell,"['british_soul', 'funk', 'nu_jazz']",3
Terrance_Hobbs,"['death_metal', 'technical_death_metal']",2
Alvin_Slaughter,['christian'],1
Darryl_Rhoades,"['rock', 'comedy', 'country']",3
Jerry_Salley,"['bluegrass', 'country']",2
Badly_Drawn_Boy,"['indie_rock', 'indie_folk', 'lo-fi']",3
Suzie_Mathers,['musical_theatre'],1
Lenny_Breau,"['jazz', 'country']",2
Bushwick_Bill,"['hip_hop', 'southern_hip_hop']",2
Debbie_Friedman,['music-jewish_liturgy'],1
Phonte,"['hip_hop', 'contemporary_r&b']",2
Paris_Wells,['indi_pop'],1
Skip_Ewing,['country'],1
N.O.R.E.,"['hip_hop', 'east_coast_hip_hop', 'reggaeton']",3
Gordon_Lightfoot,"['folk', 'folk_rock', 'country', 'pop']",4
Chris_Corner,"['electronica', 'trip_hop', 'alternative_rock']",3
Alana_Grace,"['rock', 'alternative_rock', 'progressive_rock']",3
Dan_Hill,"['pop', 'soft_rock', 'r&b', 'soul']",4
Leanne_Mitchell,['pop'],1
Christian_Giesler,['thrash_metal'],1
Jack_Savoretti,"['folk_rock', 'indie_pop', 'acoustic', 'americana', 'folk', 'alternative_rock']",6
Belouis_Some,"['new_wave', 'sophisti-pop', 'synth-pop']",3
Richard_Dawson,"['folk', 'psychedelic_folk', 'art_rock', 'avant-garde']",4
Yvonne_Elliman,"['broadway', 'disco', 'pop']",3
Kimberly_Brewer,"['soul', 'r&b', 'pop']",3
JoAnn_Rosario,['gospel'],1
JW_Farquhar,"['acid_rock', 'folk_rock', 'lo-fi']",3
Dom_Kennedy,['hip_hop'],1
Terry_Evans,"['r&b', 'blues', 'soul']",3
Jerry_Wallace,"['country', 'easy_listening', 'traditional_pop']",3
Jeff_Knight,['country'],1
Sarah_Jarosz,"['americana', 'country_folk', 'bluegrass', 'folk']",4
Christian_Smith-Pancorvo,"['indie_rock', 'garage_rock', 'post-punk_revival']",3
Joey_Spampinato,"['rock', 'power_pop', 'jazz_rock', 'rockabilly', 'garage_rock', 'alternative_country']",6
Dottsy,['country'],1
Cormega,['east_coast_hip_hop'],1
Linda_Gail_Lewis,"['country', 'rock_and_roll']",2
Brock_Zeman,"['roots', 'americana']",2
Eddie_Levert,"['r&b', 'soul', 'blues', 'gospel']",4
James_Carr,"['rhythm_and_blues', 'soul']",2
Adam_Ant,"['new_wave', 'post-punk', 'alternative_rock', 'dance-rock']",4
Danny_Lohner,"['alternative_rock', 'electro-industrial', 'electronica', 'post-punk']",4
40_Cal.,['hip_hop'],1
Stephen_O'Malley,"['drone_metal', 'experimental_metal', 'doom_metal', 'dark_ambient']",4
Genevieve,"['alternative', 'indie_pop', 'indie', 'pop']",4
Georgia_Anne_Muldrow,"['experimental', 'funk', 'blues', 'neo-soul', 'electro', 'jazz_fusion', 'hip_hop']",7
LaVern_Baker,"['blues', 'r&b']",2
Joanie_Bartels,"['childrens', 'pop']",2
Nina_Hynes,['alternative'],1
Stephen_Mason,"['alternative_rock', 'folk', 'christian']",3
Jay_Park,"['hip_hop', 'r&b']",2
Ann_McNamee,"['indie_rock', 'indie_pop', 'alternative_rock']",3
John_Payne,"['hard_rock', 'progressive_rock', 'pop_rock']",3
Piney_Gir,"['electronic', 'country', 'indie', 'americana', 'rock', 'indie_pop']",6
Nancy_Wilson,"['r&b', 'pop', 'jazz', 'soul', 'blues']",5
Peggy_Seeger,['folk'],1
Mary_Wilson,"['r&b', 'soul', 'dance', 'pop', 'disco', 'funk']",6
Darren_Brown,"['alternative_rock', 'punk_rock']",2
Bill_Doss,['indie_rock'],1
Pat_Alger,['country'],1
Mi$tro,['hip_hop'],1
Slick_Rick,['hip_hop'],1
Megan_Slankard,"['pop', 'rock']",2
Gérard_Blanc,['pop_music'],1
Sibyl_Buck,['alternative_rock'],1
Vic_Ruggiero,"['reggae', 'ska', 'rocksteady', 'blues', 'punk']",5
Matthew_Barber,"['indie_pop', 'pop_rock']",2
Tommy_Collins,"['country', 'bakersfield_sound']",2
Stephanie_Bentley,['country'],1
Bryn_Haworth,"['rock', 'gospel', 'folk', 'r&b']",4
Crystal_Bowersox,"['rock', 'indie_folk', 'acoustic', 'blues', 'gospel', 'soul', 'blues_rock', 'country']",8
Rick_James,"['r&b', 'soul', 'funk', 'funk_rock', 'rock', 'doo-wop', 'dance-punk']",7
Carmen_Lundy,"['jazz', 'vocal_jazz']",2
Roger_Miret,"['hardcore_punk', 'punk_rock', 'crossover_thrash', 'heavy_metal']",4
Beck,"['alternative_rock', 'anti-folk', 'art_pop', 'americana', 'alternative_hip_hop']",5
Arnaldo_Antunes,"['mpb', 'rock', 'brazilian_rock', 'pop_rock', 'post-punk', 'punk_rock']",6
Miko_Marks,['country'],1
Nikki_Sudden,['rock'],1
Miller_Anderson,"['blues', 'glam_rock', 'folk_rock']",3
Tyrese_Gibson,"['hip_hop', 'r&b']",2
Chris_Joannou,"['art_rock', 'hard_rock', 'grunge']",3
Sarah_Jahn,['contemporary_christian'],1
John_Kadlecik,"['folk_rock', 'jam', 'bluegrass', 'country_rock', 'jazz']",5
Joshua_Cain,"['pop_punk', 'indie_rock']",2
Ashley_Dzerigian,"['indie_rock', 'rock']",2
Geoffrey_Gurrumul_Yunupingu,"['folk', 'world']",2
Schoolly_D,"['hip_hop', 'gangsta_rap', 'hardcore_hip_hop']",3
Akinyele,['hip_hop'],1
Lee_Hazlewood,"['country', 'pop']",2
Shery,"['latin_pop', 'pop_rock', 'pop']",3
Maeva_Méline,"['pop', 'folk']",2
William_Harris,['country_blues'],1
Ringo,"['rock', 'pop']",2
Gift_of_Gab,['alternative_hip_hop'],1
Daron_Malakian,"['alternative_metal', 'hard_rock', 'experimental_rock', 'progressive_metal', 'nu_metal']",5
Armes_Beaumont,['vocalist'],1
Mase,['hip_hop'],1
Malcolm_Vaughan,['traditional_pop_music'],1
Kim_Churchill,"['folk', 'rock', 'blues']",3
Oyinda,"['r&b', 'electronic', 'soul']",3
Brendan_Croskerry,"['pop', 'acoustic', 'rock', 'country']",4
Cliff_Burton,['thrash_metal'],1
John_Kahn,['rock'],1
Toni_Lynn_Washington,"['blues', 'r&b', 'jazz']",3
Steve_Rushton,"['pop', 'pop-punk']",2
Leah_Haywood,"['pop', 'pop_rock', 'dance-pop', 'electropop', 'hip_hop']",5
Christopher_Willits,"['electronic', 'glitch', 'ambient', 'electroacoustic', 'experimental']",5
Syleena_Johnson,"['r&b', 'soul']",2
Dale_Bozzio,"['rock', 'new_wave', 'synthpop']",3
Cardin_Nguyen,['pop'],1
Matt_King,['country'],1
Tony_Perry,"['post-hardcore', 'pop_punk', 'experimental_rock', 'emo']",4
Yaiya,"['pop', 'soul', 'r&b', 'rock']",4
Peter_Scheithauer,"['heavy_metal', 'hard_rock', 'instrumental_rock']",3
Ian_Tyson,"['country', 'folk', 'western', 'americana']",4
Daddy-O,['hip_hop'],1
April_Stevens,['pop_rock'],1
Matt_Mason,['country'],1
Stephanie_McIntosh,"['pop_rock', 'power_pop']",2
Bernard_Adamus,"['roots', 'blues', 'country', 'folk']",4
Kalomira,"['pop', 'dance', 'laïko']",3
Irene_Molloy,"['folk', 'country', 'acoustic', 'pop']",4
Max_Richter,"['contemporary_classical', 'ambient', 'minimalism', 'post-minimalism']",4
Tom_Middleton,"['electronica', 'trip_hop', 'house', 'electro', 'breakbeat', 'big_beat']",6
Russell_Thompkins_Jr.,"['r&b', 'soul', 'disco']",3
Sam_Moran,"['childrens', 'pop']",2
Bobby_Creekwater,['hip_hop'],1
Ashley_Monroe,['neotraditional_country'],1
Kavyen_Temperley,['alternative_rock'],1
Dan_Sultan,"['world', 'roots_rock', 'alternative_rock', 'childrens']",4
Brigitte_Zarie,['jazz'],1
Victoria_Spivey,['blues'],1
Frank_Ocean,"['r&b', 'pop', 'avant-garde']",3
Iain_Cook,"['alternative_rock', 'synthpop', 'electronic', 'post-rock']",4
Stoll_Vaughan,"['alternative_country', 'americana_music', 'soul']",3
Cathy_Wayne,"['pop', 'rock']",2
Noel_Haggard,['country'],1
Spencer_Day,"['jazz_pop', 'smooth_jazz', 'swing']",3
Blair_Thornton,['rock'],1
Wes_Borland,"['nu_metal', 'industrial_metal', 'alternative_metal', 'death_metal', 'post-hardcore', 'screamo']",6
Flora_Batson,"['light_opera', 'popular_music']",2
Tom_Goss,"['power_pop', 'blue-eyed_soul', 'pop_rock', 'folk_rock']",4
Joe_Vitale,"['rock', 'hard_rock', 'pop_rock', 'soft_rock', 'reggae_fusion']",5
Ima,['pop'],1
Damien_Robitaille,['pop'],1
Theron_Hale,['old-time_music'],1
Dean_Ford,"['pop', 'rock']",2
William_Matheny,"['country', 'rock']",2
Jenny_O.,['rock'],1
Andrew_Brel,"['new-age', 'meditation', 'wellness']",3
Will_Swan,"['post-hardcore', 'experimental_rock']",2
Aly_Michalka,"['pop', 'pop_rock']",2
Marlon_Jackson,"['pop', 'r&b', 'soul']",3
Eddie_King,"['chicago_blues', 'electric_blues']",2
Neal_Tiemann,"['alternative_rock', 'post-grunge', 'hard_rock', 'groove_metal', 'melodic_death_metal']",5
Erik_Mongrain,['acoustic_music'],1
Neil_Christian,['rock_and_roll'],1
Fuzzy_Haskins,"['r&b', 'funk']",2
Joyce_Irby,"['r&b', 'soul', 'jazz-funk', 'pop', 'smooth_soul']",5
Tish_Hinojosa,"['country', 'folk']",2
Reese_Klaiber,['country'],1
Lisa_Lavie,"['pop', 'r&b', 'soul']",3
R._Harlan_Smith,['country'],1
Sophie_B._Hawkins,"['rock', 'pop', 'pop_rock']",3
Johnny_Wakelin,"['rock_and_roll', 'reggae', 'r&b', 'pop']",4
Leslie,"['r&b', 'dance', 'raï', 'electro-house']",4
David_Thrussell,"['dark_ambient', 'ebm', 'electro-industrial', 'experimental', 'idm', 'industrial', 'techno']",7
Danny_Wood,['pop'],1
Amir_Obè,"['hip_hop', 'r&b']",2
Billy_Graziadei,"['heavy_metal', 'groove_metal', 'alternative_metal', 'rap_metal', 'thrash_metal', 'hardcore_punk', 'crossover_thrash']",7
Tommy_Z,['electric_blues'],1
Georgie_Fame,"['r&b', 'jazz', 'soul', 'ska']",4
Wendy_Stapleton,"['pop', 'rock']",2
Mia_Doi_Todd,['indie_folk'],1
Elen_Levon,"['pop', 'dance', 'hip_hop', 'r&b', 'glam_rock', 'art_rock', 'indie', 'reggae']",8
Le1f,"['hip_hop', 'avant-garde_rap', 'electronic']",3
Caleb_Scofield,"['alternative_rock', 'metalcore', 'sludge_metal', 'post-metal', 'hardcore_punk']",5
Ivan_Hrvatska,"['dance', 'comedy_rock']",2
Sera_Cahoone,"['indie_rock', 'lo-fi', 'americana', 'folk']",4
Junior_Brown,"['texas_country', 'neotraditional_country', 'outlaw_country', 'americana', 'ameripolitan']",5
Britney_Spears,"['pop', 'dance-pop']",2
Tim_Minchin,['musical_comedy'],1
Andrew_Edge,"['pop', 'dance', 'synthpop']",3
Josh_Homme,"['alternative_rock', 'desert_rock', 'stoner_rock', 'hard_rock']",4
Julia_Deans,"['rock', 'pop', 'electronica']",3
Mary_Jo_Chelette,['country'],1
Future,"['hip_hop', 'trap', 'mumble_rap']",3
Radney_Foster,['country'],1
Karen_Brooks,['country'],1
Mickey_Factz,"['hip_hop', 'alternative', 'electronic']",3
Christian_Escoudé,"['gypsy_jazz', 'jazz_fusion', 'world_music']",3
Rita_Lynch,"['alternative_rock', 'indie_rock']",2
Louise_Goffin,['pop'],1
Jess_Greenberg,['acoustic_rock'],1
Champ_Hood,"['alternative_country', 'rock_music', 'folk_music']",3
Peggy_Connelly,['jazz'],1
Charlie_Jones,"['pop', 'r&b']",2
Alyson_Williams,"['r&b', 'house']",2
Jesse_Rae,"['funk', 'r&b', 'dub', 'pop']",4
Alex_Weir,"['funk', 'pop', 'r&b', 'soul']",4
Skeme,['hip_hop'],1
Asia_Nitollano,"['r&b', 'pop']",2
Nick_Fyffe,"['pop', 'electronica']",2
Mashonda,['r&b'],1
Aidan_James,"['pop', 'alternative_r&b', 'electronic', 'indie_pop']",4
Gary_Numan,"['synth-pop', 'new_wave', 'electronica', 'industrial_rock', 'electronic_rock']",5
Laroche-Valmont,['pop'],1
Bashful_Brother_Oswald,"['country', 'old-time_music']",2
Blackie_Lawless,"['heavy_metal', 'christian_metal', 'shock_rock', 'glam_metal', 'hard_rock']",5
Rachel_Platten,"['pop', 'indie_pop']",2
Ryan_Beaver,"['country', 'texas_country_music']",2
Faye_Tozer,['pop'],1
Julius_Eastman,['minimalism'],1
Neev_Kennedy,"['pop', 'trance']",2
Hayley_Legg,"['folk_rock', 'soft_rock']",2
Jayo_Felony,['hip_hop'],1
Marcus_Corowa,"['blues', 'soul', 'jazz']",3
Amanda_Kramer,"['alternative_rock', 'freestyle', 'synthpop', 'new_wave']",4
Jinxx,"['rock', 'metalcore', 'hardcore_punk', 'heavy_metal', 'glam_metal']",5
Ben_l'Oncle_Soul,"['soul', 'pop']",2
Lyle_Lovett,"['texas_country', 'americana', 'outlaw_country', 'bluegrass', 'western_swing', 'country_folk', 'country_pop', 'country_rock', 'jazz']",9
Diamond_Rings,"['pop', 'indie_pop', 'electronic', 'synthpop', 'indie_rock']",5
DJ_Jubilee,['bounce_music'],1
Chaz_Jankel,"['rock', 'post-disco', 'electronic', 'funk', 'blue-eyed_soul', 'reggae', 'jazz', 'new_wave']",8
Bob_Wootton,"['country', 'rock_and_roll', 'rockabilly', 'blues']",4
Andria_Busic,"['hard_rock', 'heavy_metal', 'progressive_rock']",3
Irwin_Thomas,"['rock', 'hard_rock', 'pop_rock', 'alternative']",4
Chris_McCarvill,"['rock', 'metal', 'pop_rock', 'progressive_rock']",4
Lynda_Lemay,['chanson'],1
Shane_Minor,['country'],1
Kenny_Gradney,"['southern_rock', 'r&b', 'jazz_fusion', 'funk', 'folk', 'swamp_rock']",6
Tim_Buckley,"['folk_rock', 'psychedelic_folk', 'jazz_fusion', 'experimental_rock', 'avant-garde', 'blue-eyed_soul', 'funk']",7
Steffen_Kummerer,"['technical_death_metal', 'death_metal', 'black_metal', 'progressive_metal']",4
Chad_VanGaalen,"['indie_rock', 'folk', 'electronica']",3
Bruce_Hornsby,"['rock', 'gospel', 'heartland_rock', 'jazz', 'bluegrass', 'blues_rock']",6
Lovefoxxx,"['indie_rock', 'synthpop', 'electroclash']",3
Donnie_Wahlberg,"['pop', 'hip_hop', 'blue-eyed_soul']",3
Bunny_DeBarge,"['r&b', 'soul', 'gospel']",3
Jan_Johnston,"['trance', 'pop']",2
ZZ_Ward,"['blues_rock', 'r&b', 'pop_rock', 'blue-eyed_soul']",4
Jani_Lane,"['glam_metal', 'hard_rock', 'heavy_metal']",3
Mícheál_Ó_Domhnaill,"['irish_traditional', 'celtic', 'folk', 'jazz']",4
Kindness,"['electronica', 'synthpop', 'disco', 'lo-fi', 'indietronica', 'downtempo']",6
Lulu_James,"['electronic', 'soul']",2
Donny_Osmond,"['vocal', 'pop_rock', 'r&b', 'bubblegum_pop', 'blue-eyed_soul', 'comedy', 'musical_theater']",7
Chris_Haze,"['pop', 'acoustic', 'folk']",3
Garry_Roberts,"['musician', 'rock']",2
Megan_Mullins,['country'],1
Kellee,"['electronica', 'and', 'house']",3
Troy_Shondell,"['rock_and_roll', 'swamp_rock']",2
Robby_De_Sá,"['pop', 'pop_rock']",2
Harvie_June_Van,"['country', 'hillbilly']",2
Victoria_Beckham,"['pop', 'r&b']",2
Dion_Jenkins,"['r&b', 'hip_hop']",2
Gary_Pihl,['rock'],1
Dean_Edwards,['comedy'],1
Chris_Risola,"['hard_rock', 'rock_and_roll', 'blues_rock']",3
Bob_Boykin,"['rock', 'blues', 'jazz', 'country', 'r&b']",5
Joe_Schermie,['rock'],1
Vin_Garbutt,['folk_music'],1
Jadakiss,['east_coast_hip_hop'],1
Jason_McCoy,['country'],1
Julie_Fader,"['folk', 'pop']",2
Adam_Shoenfeld,['country'],1
Juvenile,['hip_hop'],1
Joey_Ramone,['punk_rock'],1
Manoella_Torres,"['latin_pop', 'mariachi', 'pop']",3
Bonnie_McKee,"['pop', 'dance-pop', 'synthpop', 'pop_rock']",4
Barbara_Tucker,"['house', 'soul']",2
Larry_Graham,"['funk', 'soul', 'r&b']",3
Frances,"['pop', 'indie_pop', 'folk', 'soul']",4
Victoria_Banks,['country'],1
Greg_Douglass,"['rock', 'hard_rock', 'blues_rock']",3
Peggy_Little,['country'],1
Humberto_Clayber,"['bossa_nova', 'samba', 'jazz']",3
Cynthia_Robinson,"['funk', 'soul', 'r&b']",3
Alf_Robertson,['country'],1
Dirty_Harry,"['alternative_rock', 'pop_rock']",2
Ann_Curless,"['dance-pop', 'house', 'hi-nrg', 'dance_music', 'adult_contemporary']",5
El_DeBarge,"['r&b', 'soul', 'pop', 'gospel', 'jazz', 'hip_hop']",6
Hoku,"['bubblegum_pop', 'teen_pop', 'europop', 'christian']",4
Chantay_Savage,"['r&b', 'pop', 'dance', 'house']",4
Penelope_Houston,"['punk_rock', 'folk']",2
Jimmy_Wayne,['country'],1
Elliott_Yamin,"['pop', 'r&b']",2
Doseone,"['alternative_hip_hop', 'indie_rock']",2
Ella_Mai,"['r&b', 'hip_hop', 'pop']",3
Nick_Holmes,"['gothic_metal', 'doom_metal', 'death_metal', 'death-doom', 'gothic_rock', 'synthpop']",6
Chandra_Davis,['r&b'],1
Adam_Ficek,['indie'],1
Mike_Patton,"['alternative_metal', 'experimental', 'experimental_rock']",3
Nic_Cester,"['garage_rock_revival', 'hard_rock', 'soft_rock']",3
Charlotte_Gainsbourg,"['alternative_rock', 'indie_pop', 'dream_pop']",3
Grasshopper,['alternative_rock'],1
Henry_Padovani,"['rock', 'post-punk', 'new_wave', 'reggae', 'instrumental_rock']",5
Dave_Barbour,['jazz'],1
James_Morrison,['jazz'],1
Count_Bass_D,['hip_hop'],1
Princess,"['dance-pop', 'electronic', 'soul', 'synth-pop', 'r&b']",5
Jordan_McIntosh,['country'],1
Johnny_Tillotson,"['country', 'pop']",2
Alan_Sparhawk,"['indie_rock', 'slowcore']",2
Maxine_Nightingale,"['r&b', 'soul', 'disco']",3
Gemma_Ray,"['psychedelia', 'noir_pop', 'blues', 'gothic_folk', 'citation_needed', ']']",6
Billy_Wright,"['soul_blues', 'jump_blues', 'r&b']",3
Danielle_Bradbery,['country_pop'],1
Ronnie_Gilbert,"['american_folk_music', 'protest_music', 'americana']",3
Maude_Maggart,['cabaret'],1
Katy_Carr,"['folk', 'pop']",2
Duane_Andrews,"['gypsy_jazz', 'roots', 'instrumental']",3
Little_Joe_Blue,['electric_blues'],1
Ben_Hoffman,"['satire', 'insult_comedy', 'observational_comedy', 'black_comedy', 'blue_comedy']",5
Eric_Gale,"['jazz', 'pop']",2
Chicago_Bob_Nelson,['chicago_blues'],1
Damian_Abraham,['punk_rock'],1
Daniel_Vee_Lewis,"['rock', 'alternative_rock']",2
Erin_Lordan,"['dance', 'house', 'trance', 'rave']",4
Phillip_Sweet,['country'],1
Shannon_McNally,"['pop', 'rock']",2
Liam_Clancy,"['folk', 'traditional_irish']",2
Marcelo_Fromer,['rock'],1
Paul_Waaktaar-Savoy,"['synthpop', 'new_wave', 'alternative_rock']",3
Anson_Funderburgh,['blues'],1
Táta_Vega,"['r&b', 'contemporary_gospel']",2
Jeff_Cook,"['country', 'country_rock']",2
James_Blunt,"['pop_rock', 'folk_rock', 'folk_pop', 'soft_rock']",4
Garrett_Gardner,"['funk', 'rock', 'blues']",3
Ronnie_Wood,"['rock', 'blues']",2
George_Pettit,"['post-hardcore', 'punk_rock', 'hardcore_punk', 'melodic_hardcore']",4
Craig_Douglas,"['rock_and_roll', 'pop']",2
Tom_Brumley,['country'],1
Amanda_Overmyer,['southern_rock'],1
Sam_Riggs,['country'],1
David_Daniell,"['experimental', 'free_improvisation', 'electroacoustic']",3
Emil_Werstler,"['heavy_metal', 'blues', 'jazz', 'experimental']",4
Spencer_Gibb,"['alternative_rock', 'power_pop', 'contemporary_r&b', 'soul']",4
Mike_Zombie,['hip_hop'],1
Hervé_Vilard,['pop_music'],1
Joe_Brown,['rock_and_roll'],1
Richie_Hayward,"['rock', 'blues', 'southern_rock', 'funk', 'cajun_music', 'americana', 'swamp_rock']",7
John_Stewart,"['folk', 'pop']",2
Tom_Angelripper,"['thrash_metal', 'black_metal', 'speed_metal']",3
Noah_Gordon,['country'],1
Steuart_Smith,['rock'],1
Jens_Gad,"['pop', 'new_age', 'rock', 'dance']",4
Randy_Starr,"['pop', 'rock']",2
Nattramn,"['black_metal', 'dark_ambient', 'drone']",3
Doug_Adkins,['country'],1
Ann_Hampton_Callaway,"['jazz', 'vocal_jazz']",2
Mike_Nolan,['pop'],1
Jimmy_Driftwood,"['folk', 'country', 'pop', 'country_and_western']",4
Aaron_Tippin,['country'],1
Lisa_Lambe,"['folk', 'americana']",2
