artist,genrelist
Allan_Reuss,"['Jazz', 'Swing_music']"
Randy_Newman,"['Rock_music', 'Pop_music', 'R&amp;B', 'Americana_(music)']"
Rodney_Griffin,"['Christian_music', 'Southern_Gospel']"
Barry_White,"['Rhythm_&amp;_blues', 'Soul_music', 'Funk', 'Disco']"
Lucy_Ward,"['Folk_music', 'Singer-songwriter']"
Jernade_Miah,['Contemporary_R&amp;B']
Tammy_Wynette,"['Country_music', 'Nashville_sound']"
Davide_Barbieri,"['Rock_music', 'Hard_rock']"
Marc_Terenzi,"['Pop_music', 'Rock_music']"
Link_Wray,"['Rock_and_roll', 'Rockabilly', 'Instrumental_rock', 'Surf_rock']"
Chris_Pérez,"['Rock_music', 'Latin_rock', 'Cumbia', 'Tejano_music', 'Heavy_metal_music']"
AJ_Michalka,"['Acoustic_music', 'Pop_music', 'Pop_rock', 'Electropop']"
Tommy_Overstreet,"['Country_music', 'Nashville_sound']"
Johannes_Linstead,"['New_Flamenco', 'Instrumental', 'Latin_American_music', 'World_music', 'New-age_music', 'Jazz', 'Tropical_music']"
Paris_Bennett,"['Contemporary_R&amp;B', 'Pop_music']"
Jed_Davis,"['Indie_rock', 'Punk_rock', 'Electroclash', 'Alternative_rock', 'Power_pop']"
Tineta,['Country_music']
Grady_Avenell,"['Noise_rock', 'Sludge_metal', 'Metalcore', 'Alternative_metal']"
Heather_Duby,"['Experimental_rock', 'Indie_rock', 'Pop_music']"
Joe,['Contemporary_R&amp;B']
Peter_Cox,"['Pop_music', 'Rock_music', 'Blue-eyed_soul']"
J.C._Crowley,"['Rock_music', 'Country_music']"
Stefano_Lentini,"['Film_score', 'Alt_classic_(page_does_not_exist)', 'Indie_classic_(page_does_not_exist)']"
Sara_Varga,['Vispop']
Álvaro_Urquijo,['Pop_rock']
Ryan_Cook,['Country_music']
Charlie_Hunter,"['Jazz', 'Jazz_fusion', 'Acid_jazz', 'Jazz_rock', 'Funk']"
Kimberly_Wyatt,"['Pop_music', 'Dance_music', 'Electro_(music)']"
Erik_Turner,"['Heavy_metal_music', 'Glam_metal', 'Hard_rock']"
Julius_La_Rosa,['Traditional_pop_music']
Diane_Charlemagne,"['Electronica', 'Drum_and_bass', 'House_music', 'Trance_music', 'Trip_hop']"
Artur_Rojek,['Rock_music']
Fur_Dixon,"['Punk_Rock', 'Psychobilly', 'Rock_music']"
Pierrick_Lilliu,['Pop_rock']
Cristy_Lane,"['Country_music', 'Gospel_music']"
Ian_A._Anderson,"['Folk_music', 'Blues', 'World_music']"
Chad_Richardson,['Rock_music']
Harry_Nilsson,"['Rock_music', 'Pop_music']"
Kina_Grannis,"['Acoustic_music', 'Pop_music']"
Juliette_Gréco,"['Chanson', 'Cabaret']"
Jo_Baker,['Blues_rock']
Nikki_Sudden,['Rock_music']
Roy_Harper,"['Folk_music', 'Folk_baroque', 'Folk_rock', 'Indie_folk', 'Progressive_folk']"
Johnnie_Taylor,"['R&amp;B', 'Soul_music', 'Gospel_music', 'Blues', 'Pop_music', 'Doo-wop', 'Disco']"
Maria_Azevedo,['Electro-industrial']
Lena_Philipsson,"['Pop_music', 'Schlager']"
Denis_Bélanger,"['Heavy_metal_music', 'Progressive_metal', 'Thrash_metal', 'Speed_metal']"
Mikael_Rickfors,"['Rock_music', 'Pop_music']"
Janet_Jackson,"['Contemporary_R&amp;B', 'Pop_music', 'Dance_music', 'Hip_hop_music', 'Funk_music', 'Rock_music', 'New_jack_swing']"
Blake_Judd,"['Black_metal', 'Psychedelic_rock', 'Experimental_rock']"
Chris_Farlowe,"['Rock_music', 'Blues', 'Blue-eyed_soul', 'Rhythm_and_blues', 'Jazz_rock']"
Joshua_Hyslop,"['Pop_music', 'Folk_music']"
Randy_Edelman,"['Pop_music', 'Film_score']"
Jon_DeRosa,"['Indie_rock', 'Post-rock', 'Ambient_music', 'Electronic_music', 'Experimental_music', 'Shoegazing', 'Americana_(music)']"
Christian_Wargo,"['Indie_folk', 'Pop_music', 'Rock_music']"
Jimmie_Dale_Gilmore,['Country_music']
Just-Ice,"['Hardcore_hip_hop', 'Gangsta_rap', 'Golden_age_hip_hop', 'East_Coast_Rap', 'Hip_hop_music']"
Judith_Durham,"['Folk_music', 'Jazz']"
Kevin_Walker,['Pop_music']
Jim_Nesbitt,['Country_music']
Lizé_Santana,"['Folk_rock', 'Latin_pop', 'Rock_en_Español', 'Pop_rock', 'World_music']"
Abner_Jay,"['Folk_music', 'Blues']"
Allan_Hall,"['Contemporary_Christian_music', 'Gospel_music']"
Evan_Johns,['Rockabilly']
P.O.S,"['Hip_hop_music', 'Hardcore_punk']"
Kurt_Riley,['Rock_and_roll']
Raquel_Castro,"['Pop_music', 'R&amp;B']"
Shania_Twain,"['Country_music', 'Country_pop', 'Country_rock', 'Pop_music']"
Dallas_Green,"['Folk_music', 'Acoustic_music', 'Alternative_rock', 'Post-hardcore', 'Screamo', 'Melodic_hardcore']"
Charlie_Feathers,"['Country_music', 'Rockabilly']"
Leo_Quinteros,"['Rock_music', 'Pop_rock', 'Acoustic_music']"
Parker_Griggs,"['Psychedelic_rock', 'Blues_rock', 'Hard_rock', 'Stoner_rock', 'Garage_rock']"
Kevin_Cronin,"['Rock_music', 'Adult-oriented_rock_(disambiguation)', 'Hard_rock', 'Pop_rock', 'Adult_contemporary', 'Soft_rock', 'Pop_music', 'Easy_listening', 'Folk_rock']"
Elvis_Presley,"['Rock_and_roll', 'Pop_music', 'Rockabilly', 'Country_music', 'Gospel_music', 'R&amp;B']"
Gene_Deer,"['Blues', 'Country_blues', 'Country_music']"
Alix_Dobkin,"['Folk_music', '""Womens_music""']"
David_Daniell,"['Experimental_music', 'Free_improvisation', 'Electroacoustic_music']"
Alex_Ebert,"['Indie_rock', 'Psychedelic_rock', 'Pop_rock', 'Folk_music']"
Donnie_Munro,['Folk_rock']
Julie_Harrington,"['Trance_music', 'Chillout_music', 'Independent_music']"
Joey_Mazzola,"['Alternative_rock', 'Grunge', 'Post-grunge', 'Hard_rock']"
Jason_Rebello,"['Jazz', 'Pop_music', 'Rock_music', 'Soul_music']"
Kimie,"['Folk_music', 'Reggae']"
Nate_Ruess,"['Indie_pop', 'Alternative_rock', 'Indie_rock', 'Baroque_pop']"
E.C._Scott,"['Electric_blues', 'Soul_blues', 'Gospel_music', 'Soul_music']"
Jimmy_Yeary,['Country_music']
Lisa_Maffia,"['Contemporary_R&amp;B', 'Hip_hop_music', 'UK_garage', 'Electro_house']"
Illa_J,['Hip_hop_music']
Jean-Louis_Murat,"['Pop_rock', 'New_wave_music']"
Francisco_Tárrega,['Classical_music']
Igor_Saavedra,"['Jazz', 'Jazz_fusion', 'Rhythm_and_blues', 'Funk', 'Smooth_jazz']"
David_Palmer,"['Rock_music', 'Soundtrack', 'Contemporary_classical_music']"
J._D._Souther,"['Rock_music', 'Country_music']"
Brandon_Jones,['Pop_rock']
Howard_Fishman,"['Jazz', 'Blues', 'Rock_music', 'Folk_music', 'Pop_music', 'Dixieland', 'Country_music', 'Funk', 'Gospel_music']"
Otis_Taylor,"['Blues', 'Jazz']"
Kevin_Skinner,"['Country_music', 'Country_rock']"
Little_Jimmy_King,"['Memphis_blues', 'Electric_blues', 'Soul_blues']"
Odetta,"['Folk_music', 'Blues', 'Spiritual_(music)']"
M.C._Brains,['Hip_hop_music']
George_Amon_Webster,['Southern_Gospel']
Nick_Oliveri,"['Heavy_metal_music', 'Stoner_rock', 'Alternative_metal', 'Hard_rock', 'Punk_rock', 'Alternative_rock']"
Dorothy_Moore,"['Rhythm_and_blues', 'Soul_music', 'Disco', 'Gospel_music', 'Blues']"
G._Dep,['Hip_hop_music']
Marcus_Siepen,"['Power_metal', 'Speed_metal', 'Heavy_metal_music']"
Nick_Gravenites,"['Rock_music', 'Blues', 'Rock_and_roll', 'Folk_rock']"
Jimmy_Ruffin,"['Soul_music', 'Rhythm_and_blues', 'Pop_music']"
Nathan_Rogers,['Folk_music']
Stevie_Rachelle,"['Glam_metal', 'Hard_rock', 'Heavy_metal_music']"
Little_Mack_Simmons,['Chicago_blues']
Noël_Akchoté,"['Jazz', 'Pop_music', 'Rock_and_roll', 'Avant-garde_jazz', 'Experimental_music', 'Contemporary_classical_music', 'Free_improvisation']"
Jake_Dreyer,"['Progressive_metal', 'Thrash_metal', 'Speed_metal', 'Hard_rock', 'Heavy_metal_music', 'Instrumental_rock', 'Power_metal']"
Duane_Allen,['Country_music']
Nikki_Jean,"['Soul_music', 'Hip_hop_music', 'Pop_music']"
Dalton_Rapattoni,"['Alternative_music', 'Alternative_pop']"
Gary_Richrath,['Hard_Rock']
Freddy_Cricien,"['Hardcore_punk', 'Punk_rock', 'Crossover_thrash', 'Heavy_metal_music', 'Hip_hop_music']"
Hal_Willis,"['Country_music', 'Rockabilly']"
Ethan_Buckler,"['Math_rock', 'Post-hardcore']"
Dan_Spitz,"['Thrash_metal', 'Heavy_metal_music', 'Rock_music']"
Peter_Laughner,"['Rock_music', 'Acoustic_music', 'Protopunk', 'Garage_rock']"
Grace_Petrie,['Folk_music']
Kacy_Hill,"['Trip_hop', 'Electronica', 'Alternative_R&amp;B', 'Dream_pop']"
Marc_Scibilia,['Pop_rock']
Karen_Tobin,['Country_music']
Paulini,"['Contemporary_R&amp;B', 'Adult_contemporary_music']"
Bart_Millard,"['Rock_music', 'Christian_rock', 'Contemporary_Christian_music']"
Baby_Boy_Warren,['Blues']
Steuart_Smith,['Rock_music']
Esser,"['Electropop', 'Indie_pop']"
Krazy,['Hip_hop_music']
Marcel,['Country_music']
Kim_Lukas,"['Italo_dance', 'Bubblegum_pop']"
Joe_Barbieri,"['World_music', 'Jazz', 'Pop_music']"
Jane_Monheit,"['Vocal_jazz', 'Traditional_pop_music', 'Brazilian_music']"
Kim_Carroll,"['Film_score', 'Ambient_music']"
Johnny_Rodriguez,"['Country_music', 'Outlaw_country']"
Stephen_O'Malley,"['Drone_metal', 'Experimental_metal', 'Doom_metal', 'Dark_ambient']"
Shayne_Ward,"['Pop_music', 'Contemporary_R&amp;B']"
Scott_Greenall,"['Alternative_rock', 'Electronic_music', 'Experimental_music']"
Kathy_McCord,"['Folk_music', 'Psychedelic_rock', 'Pop_rock']"
Jesse_Lacey,"['Alternative_rock', 'Emo', 'Indie_rock', 'Post-hardcore', 'Pop_punk', 'Acoustic_rock']"
Christopher_Schreiner,"['Blues_rock', 'Instrumental_rock', 'Avant-garde_music']"
Francine_Reed,"['Blues', 'Jazz']"
Rey_Osburn,['Alternative_rock']
Alisha,"['Freestyle_music', 'Italo_disco']"
Bella_Hardy,['Folk_music']
Jessica_Mauboy,"['Contemporary_R&amp;B', 'Pop_music']"
Pernilla_Wahlgren,"['Pop_music', 'Schlager', 'Musical_theatre']"
Frank_Foster,['Jazz']
Jimmy_Gaudreau,"['Bluegrass_music', 'Acoustic_music', 'Country_music']"
Abel_Pintos,['Folk_music']
Colt_Ford,"['Country_music', 'Country_rap', 'Southern_hip_hop', 'Southern_rock']"
Mark_White,"['New_wave_music', 'Synth-pop', 'Pop_rock', 'Sophisti-pop', 'Blue-eyed_soul', 'House_music']"
Jan_Koemmet,"['Hard_rock', 'Heavy_metal_music']"
Oleg_Timofeyev,['Classical_music']
Andy_Scott-Lee,"['Pop_music', 'R&amp;B', 'Soul_music']"
Robby_De_Sá,['Pop_rock']
Régine_Chassagne,"['Indie_rock', 'Art_rock', 'Dance-rock', 'Baroque_pop']"
Jonezen,['Hip_hop_music']
Tim_DeLaughter,"['Alternative_rock', 'Choral', 'Spiritual_(music)']"
Rebekah_Delgado,['Pop_rock']
Nicholas_Thorburn,"['Indie_rock', 'Alternative_rock', 'Indie_pop', 'Lo-fi', 'Electronica', 'Alternative_hip_hop', 'Hip_hop_music', 'Rock_music', 'Art_rock']"
Mike_Marlin,['Alternative_Rock']
Scarface,['Hip_hop_music']
Jukka_Tolonen,"['Progressive_rock', 'Jazz', 'Jazz_fusion', 'Blues', 'Hymn']"
Dallas_Davidson,"['Country_music', 'R&amp;B_Music']"
Anna_Book,['Schlager']
Ty_England,['Country_music']
Patricia_Vonne,"['Pop_rock', 'Latin_music_(genre)', 'Country_music']"
Kate_Tempest,"['Spoken_word', 'Hip-hop_(music)']"
James_Armstrong,"['Soul_blues', 'Electric_blues']"
21_Savage,"['Hip_hop_music', 'Trap_music', 'Gangsta_rap', 'Horrorcore']"
Victor_Smolski,"['Heavy_metal_music', 'Power_metal', 'Progressive_metal', 'Speed_metal']"
Antonio_Rey,['Flamenco_music']
LaGaylia_Frazier,"['Jazz', 'Pop_music']"
Mike_Ruocco,"['Rock_music', 'Pop_music']"
Hervé_Vilard,['Pop_music']
Bruce_Guthro,"['Folk_music', 'Country_music', 'Pop_music']"
Ed_McCurdy,['Folk_music']
Henson_Cargill,['Country_music']
Ernest_McLean,"['Blues', 'Jazz']"
Paul_Westerberg,"['Alternative_rock', 'Punk_rock']"
Siobhan_Crawley,['Pop_music']
Shane_MacGowan,"['Punk_rock', 'Celtic_punk', 'Folk_punk', 'Celtic_rock', 'Folk_rock']"
Doug_Henderson,"['Noise_rock', 'Post-punk']"
Turner_Foddrell,"['Piedmont_blues', 'Folk_music']"
Derri_Daugherty,['Alternative_rock']
Carly_Binding,['Pop_music']
Maggie_Holland,['Folk_music']
Cornelius_Grant,"['R&amp;B', 'Soul_music']"
Dick_Williams,['Pop_music']
Robbie_Guertin,['Indie_rock']
Jann_Arden,['Pop_music']
Jacquees,"['Contemporary_R&amp;B', 'Hip_hop_music']"
Mike_McGear,"['Rock_music', 'Pop_rock']"
Britt_Daniel,['Indie_rock']
"George_""Chocolate""_Perry","['Soul_music', 'Rhythm_and_blues', 'Rock_music']"
Betty_Jean_Robinson,['Gospel_music']
Tony_Harmon,['Classical_guitar']
Marty_Sammon,"['Chicago_blues', 'Electric_blues', 'Ragtime', 'Dixieland']"
Butch_Cassidy,['West_Coast_hip_hop']
Melissa_Manchester,"['Pop_music', 'Adult_contemporary']"
James_TW,['Pop_music']
Vonda_Shepard,"['Alternative_rock', 'Acoustic_music']"
The_Tallest_Man_on_Earth,"['Folk_music', 'Indie_folk']"
Don_Clark,"['Heavy_metal_music', 'Christian_metal']"
Amir_Derakh,"['Alternative_rock', 'Electronic_rock', 'Industrial_metal', 'Indietronica', 'Noise_music', 'Darkwave', 'Dance_music', 'Nu_metal', 'Heavy_metal_music', 'Industrial_music', 'Gothic_rock', 'Electronica', 'Dark_pop', 'Post-punk', 'Glam_metal']"
Estelle_Yancey,"['Blues', 'Boogie-woogie']"
Mark_Brydon,"['Electronica', 'Trip_hop', 'House_music', 'Acid_jazz', 'Alternative_dance']"
Mandy_Smith,['Pop_music']
Jaci_Velasquez,"['Contemporary_Christian_music', 'Pop_music', 'Latin_pop']"
Thalia_Zedek,['Indie_rock']
Leighton_Meester,"['Pop_rock', 'Folk_music', 'Indie_pop', 'Alternative_music']"
Eilera,"['Art_Rock', 'Folk-Rock', 'Celtic_Metal', 'Progressive_metal', 'Pop_Rock', 'Experimental_rock', 'Gothic_Rock', 'Progressive_Metal']"
Summer_XO,"['Pop_music', 'Indie_pop']"
Karen_Lovely,['Electric_blues']
Big_Bill_Broonzy,"['Blues', 'Country_blues', 'Chicago_blues', 'Spirituals', 'Protest_song']"
Clara_Smith,['Classic_female_blues']
Jarvis_Cocker,"['Alternative_rock', 'Post-punk', 'Britpop', 'Indie_rock', 'Indie_pop', 'Art_rock']"
Otis_Rush,"['Blues', 'Chicago_blues', 'Rhythm_and_blues']"
Byron_Cage,['Gospel_Music']
Joe_Satriani,"['Instrumental_rock', 'Hard_rock', 'Blues_rock']"
Alan_Hull,['Folk_rock']
Ty_Dolla_Sign,"['Hip_hop_music', 'Contemporary_R&amp;B']"
Victoria_Williams,"['Folk_music', 'Folk_rock', 'Country_music', 'Alternative_country']"
Cyrus_Villanueva,['Pop_music']
Uli_Jon_Roth,"['Speed_metal', 'Psychedelic_rock', 'Heavy_metal_music', 'Neoclassical_metal', 'Progressive_metal']"
Carleen_Anderson,"['Acid_jazz', 'Contemporary_R&amp;B', 'Soul_music']"
Kal_David,['Blues']
Young_Roddy,['Hip_hop_music']
Angela_Bofill,"['Contemporary_R&amp;B', 'Soul_music', 'Dance-pop']"
Mitch_Ryder,"['Rock_and_roll', 'Rhythm_and_blues', 'Blue-eyed_soul', 'Frat_rock', 'Hard_rock']"
John_Oates,"['Blue-eyed_soul', 'Pop_rock', 'Rhythm_and_blues', 'Soul_music', 'Philly_soul', 'Soft_rock']"
Judith_Hill,"['Pop_music', 'Soul_music', 'R&amp;B', 'Neo-soul', 'Funk_music', 'Jazz_music']"
Cheryl_Lyndsey,"['Alternative_rock', 'Indie_rock', 'Psychedelic_metal', 'Hard_rock', 'Glam_punk']"
Paul_Heaton,"['Indie_pop', 'Alternative_rock']"
J_Boy,['R&amp;B']
Bola_de_Nieve,"['Canción', 'Bolero', 'Contradanza', 'Son_cubano']"
Trey_Spruance,"['Avant-garde_metal', 'Experimental_music', 'Alternative_metal', 'Experimental_rock', 'Ska']"
Don_Williams,['Country_music']
Peter_Steele,"['Gothic_metal', 'Doom_metal', 'Thrash_metal', 'Heavy_metal_music']"
Tommy_Duncan,['Western_swing']
Lamonte_McLemore,['Pop_music']
Jérémy_Amelin,['Electropop']
Vicki_Sue_Robinson,"['Disco', 'Pop_music']"
Jack_Smack,"['Rock_music', 'Hard_rock', 'Punk_rock', 'Heavy_metal_music', 'Blues', 'Pop_music']"
Ville_Vänni,['Melodic_death_metal']
Terry_Williams,"['Pop_music', 'Adult_contemporary_music']"
Glenn_Jones,"['Gospel_music', 'Rhythm_and_blues', 'Soul_music']"
Michael_Johnson,"['Folk_music', 'Folk_rock', 'Country_music', 'Soft_rock']"
Lamar_Williams,"['Jam_session', 'Alternative_rock', 'Southern_rock']"
Gavin_Rossdale,"['Alternative_rock', 'Post-grunge', 'Hard_rock', 'Grunge']"
Janis_Ian,['Folk_music']
Shane_Dunlap,"['Christian_music', 'Southern_Gospel']"
Dottie_West,"['Country_music', 'Pop_music', 'Adult_contemporary_music', 'Nashville_sound']"
Uwe_Lulis,"['Heavy_metal_music', 'Power_metal', 'Speed_metal']"
Dan_McCafferty,"['Hard_rock', 'Heavy_metal_music', 'Blues_rock', 'Rock_and_roll']"
Michael_Wycoff,"['Soul_music', 'Funk_music', 'Rhythm_and_blues']"
Simon_Webbe,"['Pop_music', 'Contemporary_R&amp;B', 'Soul_music', 'Hip_hop_music']"
John_Hegre,"['Noise_music', 'Electronica', 'Jazz']"
Patience_and_Prudence,"['Pop_music', 'Bubblegum_pop']"
Jenny_Lee_Lindberg,"['Indie_rock', 'Art_rock', 'Dream_pop', 'New_wave_music']"
Alexander_O'Neal,"['Contemporary_R&amp;B', 'Soul_music', 'Funk', 'Rock_music', 'Pop_music']"
Chubb_Rock,['East_Coast_hip_hop']
Alejandro_Escovedo,"['Alternative_rock', 'Alternative_country', 'Punk_rock', 'Cowpunk', 'Heartland_rock', 'Chicano_rock']"
Greg_Martin,"['Country_rock', 'Southern_rock']"
Merry_Clayton,"['Soul_music', 'Gospel_music']"
Phat_Kat,['Hip_hop_music']
Charlie_Storwick,['Pop_music']
Kamaiyah,"['Hip_hop_music', 'Contemporary_R&amp;B']"
Erik_Linder,['Pop_music']
Cisco_Houston,['Folk_music']
Jake_Childs,"['Techno', 'House_music']"
Cardin_Nguyen,['Pop_music']
Amy_Vachal,"['Pop_(music)', 'Alternative_folk', 'Blues']"
Shyheim,"['Hip_hop_music', 'Hardcore_hip_hop']"
Johnny_Cash,"['Country_music', 'Rockabilly', 'Rock_and_roll', 'Folk_music', 'Blues', 'Gospel_music', 'Outlaw_country']"
Ben_Shepherd,"['Alternative_metal', 'Grunge', 'Alternative_rock', 'Heavy_metal_music']"
Bruce_Channel,"['Rock_and_roll', 'Pop_music', 'Rockabilly', 'Country_music']"
Dickey_Betts,"['Southern_rock', 'Country_rock', 'Blues', 'Blues_rock', 'Country_music', 'Jazz_fusion']"
Pamela_Spence,"['Pop_rock', 'Pop_punk', 'Synthpop']"
Tony_McManus,"['Celtic_music', 'Folk_music', 'Bluegrass_music', 'Classical_music']"
Judge_Da_Boss,['Hip_hop_music']
Lhasa_de_Sela,"['Folk_music', 'World_music']"
Fred_Durst,"['Nu_metal', 'Rap_metal', 'Rap_rock']"
Kim_Churchill,"['Folk_music', 'Blues_music']"
Katrina_Johansson,"['Heavy_metal_music', 'Instrumental_rock', 'Progressive_metal']"
Randy_Hansen,"['Jimi_Hendrix', 'Psychedelic_music', 'Blues', 'Rock_music', 'Rhythm_and_blues']"
Frank_Bello,"['Heavy_metal_music', 'Thrash_metal', 'Alternative_metal', 'Hard_rock']"
Lena_Park,"['K-pop', 'J-pop', 'Contemporary_R&amp;B']"
Johnny_Rebel,"['Country_music', 'White_power_music', 'Swamp_pop', 'Folk_music']"
Renaud,"['Chanson', 'Country_music', 'Pop_music', 'Rock_music']"
John_Berry,['Hardcore_punk']
Paul_Geremia,['Blues']
Norm_Berketa,['Rock_music']
Dirty_Harry,"['Alternative_rock', 'Pop_rock']"
Ella_Jenkins,"['Folk_music', '""Childrens_music""']"
Kevin_Johnson,"['Rock_and_roll', 'Folk_music', 'Country_music']"
Bob_Cranshaw,['Jazz']
Brooke_Miller,['Acoustic_rock']
David_Ellefson,"['Heavy_metal_music', 'Thrash_metal', 'Speed_metal', 'Power_metal', 'Hard_rock']"
Mississippi_Fred_McDowell,['Hill_country_blues']
Atila_Huseyin,['Jazz']
Aston_Merrygold,"['Contemporary_R&amp;B', 'Pop_music', 'Dance_music', 'Hip_hop_music', 'Soul_music']"
Northcote,"['Folk_rock', 'Punk_rock', 'Post-hardcore']"
Sarah_Dawn_Finer,"['Soul_music', 'Pop_music']"
A._L._Lloyd,['Folk_music']
David_Paton,"['Pop_music', 'Rock_music']"
Tom_Smith,"['Indie_rock', 'Post-punk_revival', 'Alternative_rock', 'Electronic_rock']"
Bill_Rieflin,"['Industrial_music', 'Experimental_rock', 'Alternative_rock', 'Heavy_metal_music', 'Progressive_rock']"
Bobby_G._Rice,['Country_music']
Billy_Bauer,['Jazz']
Nick_McCarthy,"['Indie_rock', 'Post-punk_revival']"
Lindsey_Cardinale,['Country_music']
Josh_Keaton,"['Contemporary_R&amp;B', 'Pop_music', 'Dance_music']"
Catalina_Yue,"['Pop_music', 'Hip_hop_music']"
Jody_Harris,"['Surf_rock', 'Rock_music', 'No_wave']"
Danny_Barnes,"['Country_music', 'Jazz', 'Punk_rock', 'Rock_music', 'Folk_music']"
Hayden_Thompson,"['Rockabilly', 'Rock_and_roll', 'Country_music']"
Mark_Gray,['Country_music']
Frank_Waln,['Hip_hop_music']
Lou_Pride,"['Blues', 'Soul_music']"
Flaco_Jiménez,"['Conjunto', 'Norteño_(music)', 'Tejano_music', 'Country_music', 'Rock_music']"
Julian_Argüelles,['Jazz']
Martin_Fry,"['New_wave_music', 'Synth-pop', 'Pop_rock', 'Sophisti-pop', 'Blue-eyed_soul', 'House_music']"
Ana_Johnsson,"['Modern_rock', 'Alternative_rock']"
Kno,"['Hip_hop_music', 'Alternative_hip_hop']"
Ray_Gillen,"['Hard_rock', 'Blues_rock', 'Heavy_metal_music']"
Ola_Frick,"['Electropop', 'Indie_pop', 'Dream_pop', 'Alternative_pop']"
Mark_Bryan,"['Rock_music', 'Pop_music', 'Country_music', 'Contemporary_R&amp;B', 'Blues']"
Susan_Moonsie,"['Soul_music', 'Rhythm_and_blues', 'Disco', 'Funk', 'New_wave_music']"
Patsy_Cline,"['Country_music', 'Nashville_sound', 'Honky-tonk', 'Rockabilly', 'Traditional_pop_music', 'Gospel_music']"
Marie-Chantal_Toupin,['Pop_music']
Jin_Jin,"['Pop_music', 'Electro_(music)', 'Contemporary_R&amp;B']"
Charlie_Byrd,"['Bossa_nova', 'Latin_jazz', 'Swing_music']"
Joniece_Jamison,"['Pop_music', 'Soul_music', 'Gospel_music']"
Suzi_Shelton,"['""Childrens_music""']"
Molly_Lewis,['Acoustic_music']
Rick_Lees,['Britpop']
Patrick_Park,"['Acoustic_music', 'Folk_rock']"
Towa_Carson,['Schlager']
René_Marie,['Jazz']
Zane_Banks,"['Classical_music', 'Experimental_music', 'Jazz_music', 'Blues_music', 'Rock_music', 'Country_music']"
Rosette_Sharma,"['Electronic_music', 'Dance-pop']"
Christian_Jacobs,"['Rock_music', 'New_wave_music', 'Punk_rock', 'Ska', 'Synthpop']"
Jimmy_Clanton,"['Rhythm_and_blues', 'Swamp_pop']"
Wendy_Rule,['Gothic_rock']
Matt_Epp,['Rock_(music)']
Jay_Rock,['Hip_hop_music']
Ricky_Williams,"['Rock_and_roll', 'Punk_rock', 'Post-punk']"
Gunner_McGrath,"['Punk_rock', 'Pop_punk', 'Skate_punk', 'Melodic_hardcore']"
The_Royce_Twins,"['Pop_music', 'Rock_music', 'Country_music', 'Folk_music']"
Matthew_Strachan,"['Country_music', 'Soundtrack', 'Musical_theatre', 'Crime_fiction']"
Dale_Daniel,['Country_music']
Fayette_Pinkney,['Soul_music']
Patrick_Stump,"['Pop_punk', 'Pop_rock', 'Alternative_rock', 'Soul_music', 'Contemporary_R&amp;B', 'Pop_music', 'Emo', 'Emo_pop', 'Synth-pop']"
Anita_Lane,"['Post-punk', 'Alternative_rock']"
Lina_Santiago,['Freestyle_music']
Josh_Farro,"['Alternative_rock', 'Pop_punk', 'Pop_rock', 'Power_pop', 'Emo_pop', 'Emo']"
Donn_Pohren,['Flamenco']
Ramón_Ayala,['Norteño_(music)']
Dean_Edwards,['Comedy']
Don_Weller,"['Jazz', 'Post_bop', 'Rock_music']"
Alison_Sudol,"['Adult_album_alternative', 'Indie_rock']"
Professor_Green,"['Hip_hop_music', 'Grime_(music_genre)', 'Electronica']"
Mike_Shinoda,"['Alternative_rock', 'Rap_rock', 'Nu_metal', 'Hip_hop_music', 'Electronic_rock', 'Alternative_metal']"
Clarence_White,"['Bluegrass_music', 'Country_music', 'Country_rock', 'Rock_music']"
Gil_Bernal,"['Rock_&amp;_roll', 'R&amp;B']"
Queen_Latifah,"['Contemporary_R&amp;B', 'Soul_music', 'Jazz', 'Hip_hop_music', 'Gospel_music', 'Dance_music']"
Mick_Hucknall,"['Pop_music', 'Contemporary_R&amp;B', 'Blue-eyed_soul']"
Bob_Nolan,"['Western_music_(North_America)', 'Country_music']"
Franciscus_Henri,"['Folk_music', '""Childrens_music""', 'Gospel_music', 'Pop_music']"
Webbie,"['Hip_hop_music', 'Southern_hip_hop']"
Diane_Chase,['Country_music']
Roddy_Frame,"['Indie_pop', 'New_wave_music', 'Folk_music', 'Post-punk']"
Ian_Carr,"['Jazz', 'Jazz_fusion']"
Tori_Sparks,"['Alternative_rock', 'Rock_music', 'Blues_music', 'Soul_music', 'Jazz_music', 'Americana_music', 'Folk_music', 'Flamenco_Fusion_(page_does_not_exist)', 'World_music']"
Langhorne_Slim,['Americana_(music)']
Daniel_Vee_Lewis,['Alternative_rock']
Anne_Preven,['Alternative_rock']
Rozonda_Thomas,"['Contemporary_R&amp;B', 'Pop_music', 'Hip_hop_soul', 'New_jack_swing', 'Funk']"
Annabel_Fay,['Contemporary_R&amp;B']
Faith_Evans,"['Contemporary_R&amp;B', 'Soul_music', 'Hip_hop_music']"
Tabi_Bonney,['Hip_hop_music']
Problem,['Hip_hop_music']
Dana_McVicker,['Country_music']
Tal,"['Pop_music', 'Contemporary_R&amp;B']"
Holly_Beth_Vincent,"['New_wave_music', 'Pop_punk', 'Alternative_rock', 'Tech_house']"
Jorge_Salán,"['Hard_rock', 'Heavy_metal_music', 'R&amp;B']"
Henry_Gross,"['Rock_music', 'Pop_music']"
Ernie_Haase,"['Christian_music', 'Southern_Gospel']"
Don_Neilson,['Country_music']
Doris_Akers,['Gospel_music']
