,artist,gender,genre_respell,genrelist,genrelist_length
20645,Chris_Weber,male,"['hard rock', 'heavy metal', 'post-grunge']","['hard_rock', 'heavy_metal', 'post_grunge']",3
20648,Juke_Boy_Bonner,male,['texas blues'],['texas_blues'],1
20649,Cassie_Gaines,female,['southern rock'],['southern_rock'],1
20650,User:Scberry/Lilly_Hiatt,female,"['rock', 'country', 'folk']","['rock', 'country', 'folk']",3
20652,Sibille_Attar,female,['indie pop'],['indie_pop'],1
20653,AnonymousCulture,male,['hip-hop'],['hip_hop'],1
20654,Chinoy,male,"['folk', 'trova', 'indie folk']","['folk', 'trova', 'indie_folk']",3
20655,Malcolm_Middleton,male,['indie rock'],['indie_rock'],1
20656,Martin_Hagfors,male,['jazz'],['jazz'],1
20658,Trent_Harmon,male,"['country', 'pop', 'soul']","['country', 'pop', 'soul']",3
20659,Billie_Black,female,"['electronic', 'jazz', 'soul']","['electronic', 'jazz', 'soul']",3
20660,Lady_Leshurr,female,"['grime', 'hip-hop', 'dancehall']","['grime', 'hip_hop', 'dancehall']",3
20661,Allen_Lanier,male,"['heavy metal', 'hard rock', 'psychedelic rock']","['heavy_metal', 'hard_rock', 'psychedelic_rock']",3
20662,Terry_Evans,male,"['r&b', 'blues', 'soul']","['r&b', 'blues', 'soul']",3
20663,Andy_Gerold,male,['alternative-rock'],['alternative_rock'],1
20664,Bobbie_Eakes,female,"['country', 'pop', 'pop rock']","['country', 'pop', 'pop_rock']",3
20665,La_Lupe,female,"['bolero', 'guaracha', 'latin soul', 'salsa']","['bolero', 'guaracha', 'latin_soul', 'salsa']",4
20666,Lââm,female,"['pop', 'soul', 'hip-hop']","['pop', 'soul', 'hip_hop']",3
20668,Gran_Bel_Fisher,male,"['rock', 'pop']","['rock', 'pop']",2
20670,Marvin_Sease,male,"['gospel', 'blues', 'soul']","['gospel', 'blues', 'soul']",3
20672,Roger_Alan_Wade,male,"['ameripolitan', 'country', 'rock']","['ameripolitan', 'country', 'rock']",3
20675,Shotgun_Jimmie,male,['indie rock'],['indie_rock'],1
20676,Scott_McQuaig,male,['country'],['country'],1
20677,Jim_Glaser,male,['country'],['country'],1
20678,Róisín_Elsafty,female,"['folk', 'traditional irish']","['folk', 'traditional_irish']",2
20680,Plies,male,['hip-hop'],['hip_hop'],1
20681,Jim_Marcus,male,"['industrial', 'dance', 'rock']","['industrial', 'dance', 'rock']",3
20683,Martha_Tilton,female,"['swing', 'jazz', 'traditional pop']","['swing', 'jazz', 'traditional_pop']",3
20684,Clay_Aiken,male,"['pop', 'soft rock', 'r&b', 'acoustic']","['pop', 'soft_rock', 'r&b', 'acoustic']",4
20685,Jeff_Parker,male,"['jazz', 'experimental', 'post-rock', 'free jazz']","['jazz', 'experimental', 'post_rock', 'free_jazz']",4
20686,Susan_Tedeschi,female,"['blues', 'americana']","['blues', 'americana']",2
20687,Eric_Burdon,male,"['rock', 'r&b', 'soul', 'funk', 'blues']","['rock', 'r&b', 'soul', 'funk', 'blues']",5
20690,Ruth_Acuff,female,"['folk', 'indie', 'harp', 'psychedelic rock']","['folk', 'indie', 'harp', 'psychedelic_rock']",4
20691,Mark_Cooke,male,['country'],['country'],1
20692,Marty_Cooper,male,['country'],['country'],1
20693,Buddy_Cage,male,['country rock'],['country_rock'],1
20695,Meredith_O'Connor,female,['pop/rock'],"['pop', 'rock']",2
20696,Uli_Jon_Roth,male,"['speed metal', 'psychedelic rock', 'heavy metal', 'neoclassical metal', 'progressive metal']","['speed_metal', 'psychedelic_rock', 'heavy_metal', 'neoclassical_metal', 'progressive_metal']",5
20697,Van_Stephenson,male,"['pop rock', 'country rock']","['pop_rock', 'country_rock']",2
20699,Lorena_B,female,"['electronica', 'post-dubstep', 'alternative-rock']","['electronica', 'post_dubstep', 'alternative_rock']",3
20700,Hamish_Stuart,male,"['jazz', 'r&b', 'funk', 'rock', 'pop', 'soul']","['jazz', 'r&b', 'funk', 'rock', 'pop', 'soul']",6
20701,Lenny_LeBlanc,male,"['soft rock', 'contemporary christian', 'contemporary worship']","['soft_rock', 'contemporary_christian', 'contemporary_worship']",3
20703,Jim_Kerr,male,"['rock', 'folk', 'punk rock', 'post-punk', 'new wave', 'pop rock', 'alternative-rock']","['rock', 'folk', 'punk_rock', 'post_punk', 'new_wave', 'pop_rock', 'alternative_rock']",7
20705,Damhnait_Doyle,female,"['folk', ' pop', 'country']","['folk', 'pop', 'country']",3
20706,Marshall_Lawrence,male,"['blues', 'rock']","['blues', 'rock']",2
20708,Madi_Diaz,female,"['pop', 'folk', 'electronic', 'rock']","['pop', 'folk', 'electronic', 'rock']",4
20709,Kelli_Young,female,"['pop', 'r&b']","['pop', 'r&b']",2
20710,Carla_Cook,female,['vocal jazz'],['vocal_jazz'],1
20716,Crystal_Waters,female,"['house', 'dance', 'deep house', 'funk', 'hip-hop soul', 'electronic']","['house', 'dance', 'deep_house', 'funk', 'hip_hop_soul', 'electronic']",6
20717,Meat_Loaf,male,"['hard rock', 'heavy metal']","['hard_rock', 'heavy_metal']",2
20718,Aimee_Echo,female,"['indie rock', 'alternative-rock', 'industrial rock']","['indie_rock', 'alternative_rock', 'industrial_rock']",3
20720,China_Soul,female,"['pop', 'rock', 'folk']","['pop', 'rock', 'folk']",3
20723,Jaren_Johnston,male,"['southern rock', 'country']","['southern_rock', 'country']",2
20724,Daniel_House,male,"['grunge', 'punk rock', 'indie rock', 'alternative-rock']","['grunge', 'punk_rock', 'indie_rock', 'alternative_rock']",4
20725,Naturi_Naughton,female,"['r&b', 'hip-hop', 'soul']","['r&b', 'hip_hop', 'soul']",3
20726,Billy_Mackenzie,male,"['post-punk', 'synth-pop', 'experimental pop', 'new wave']","['post_punk', 'synth_pop', 'experimental_pop', 'new_wave']",4
20727,Sheila_E.,female,"['r&b', 'minneapolis sound', 'pop', 'soul', 'pop rock', 'funk', 'latin pop']","['r&b', 'minneapolis_sound', 'pop', 'soul', 'pop_rock', 'funk', 'latin_pop']",7
20728,Duke_Erikson,male,"['rock', 'alternative-rock']","['rock', 'alternative_rock']",2
20731,Henry_Rollins,male,"['hardcore punk', 'alternative-metal', 'spoken word']","['hardcore_punk', 'alternative_metal', 'spoken_word']",3
20732,Vanity,female,"['pop', 'r&b', 'soul', 'funk', 'disco']","['pop', 'r&b', 'soul', 'funk', 'disco']",5
20735,Emma_Swift,female,['country'],['country'],1
20736,Julian_Bream,male,['classical'],['classical'],1
20738,Colin_Hay,male,"['rock', 'pop rock', 'new wave', 'country']","['rock', 'pop_rock', 'new_wave', 'country']",4
20739,Oliver_Morgan,male,['rhythm and blues'],['rhythm_and_blues'],1
20740,Shelly_Lares,female,"['tejano', 'country']","['tejano', 'country']",2
20741,Alex_Wolff,male,"['pop', 'rock', 'indie', 'bubblegum pop']","['pop', 'rock', 'indie', 'bubblegum_pop']",4
20742,Cilla_Black,female,"['pop', 'merseybeat', 'soul', ' contemporary']","['pop', 'merseybeat', 'soul', 'contemporary']",4
20743,Ella_Edmondson,female,['folk'],['folk'],1
20744,Roscoe_Dash,male,"['hip-hop', 'pop rap']","['hip_hop', 'pop_rap']",2
20746,John_Cena,male,['hip-hop'],['hip_hop'],1
20747,Eva_Cassidy,female,"['jazz', 'blues']","['jazz', 'blues']",2
20748,John_Moyer,male,"['heavy metal', 'hard rock', 'alternative-metal', 'nu metal']","['heavy_metal', 'hard_rock', 'alternative_metal', 'nu_metal']",4
20749,Mike_Posner,male,"['r&b', 'pop', 'hip-hop', 'folk']","['r&b', 'pop', 'hip_hop', 'folk']",4
20750,Carol_Sloane,female,"['jazz', 'vocal jazz']","['jazz', 'vocal_jazz']",2
20752,Al_B._Romano,male,"['hard rock', 'heavy metal', 'thrash metal', 'nu metal']","['hard_rock', 'heavy_metal', 'thrash_metal', 'nu_metal']",4
20753,Prozak,male,"['hip-hop', 'horrorcore', 'nu metal', 'rap metal', 'political hip-hop']","['hip_hop', 'horrorcore', 'nu_metal', 'rap_metal', 'political_hip_hop']",5
20757,William_Kanengiser,male,"['classical', 'jazz']","['classical', 'jazz']",2
20758,Rozz_Williams,male,"['deathrock', 'gothic rock', 'post-punk', 'industrial', 'industrial rock', 'punk rock', 'dark ambient', 'dark cabaret', 'experimental']","['deathrock', 'gothic_rock', 'post_punk', 'industrial', 'industrial_rock', 'punk_rock', 'dark_ambient', 'dark_cabaret', 'experimental']",9
20759,Delbert_McClinton,male,"['americana', 'blues rock', 'electric blues', 'roots rock', 'country']","['americana', 'blues_rock', 'electric_blues', 'roots_rock', 'country']",5
20760,Annika_Norlin,female,['indie pop'],['indie_pop'],1
20762,Grandmaster_Flash,male,"['hip-hop', 'old school hip-hop', 'breakbeat', 'funk', 'electro']","['hip_hop', 'old_school_hip_hop', 'breakbeat', 'funk', 'electro']",5
20763,"Arthur_Lee_""Red""_Smiley",male,"['bluegrass', 'country']","['bluegrass', 'country']",2
20764,Mario_Winans,male,"['r&b', 'hip-hop']","['r&b', 'hip_hop']",2
20766,Kelly_Jones,male,"['rock', 'post-britpop', 'soul']","['rock', 'post_britpop', 'soul']",3
20767,Davey_von_Bohlen,male,"['emo', 'indie rock', 'pop punk', 'power pop', 'acoustic rock']","['emo', 'indie_rock', 'pop_punk', 'power_pop', 'acoustic_rock']",5
20768,Grant_Estes,male,"['hardcore punk', 'heavy metal', 'post-punk']","['hardcore_punk', 'heavy_metal', 'post_punk']",3
20769,Susan_Werner,female,"['folk', 'jazz', 'gospel']","['folk', 'jazz', 'gospel']",3
20770,Ryan_Stevenson,male,"['contemporary christian', 'contemporary worship']","['contemporary_christian', 'contemporary_worship']",2
20772,Al_Jardine,male,"['rock', 'pop']","['rock', 'pop']",2
20773,Tony_Booth,male,['country'],['country'],1
20774,Professor_Griff,male,['hip-hop'],['hip_hop'],1
20775,T.I.,male,"['hip-hop', 'trap']","['hip_hop', 'trap']",2
20777,Paul_McCartney,male,"['rock', 'pop', 'classical', 'electronic']","['rock', 'pop', 'classical', 'electronic']",4
20778,Alice_Babs,female,"['jazz', 'schlager']","['jazz', 'schlager']",2
20779,Daryl_Coley,male,"['gospel', 'contemporary christian']","['gospel', 'contemporary_christian']",2
20781,Fred_Neil,male,"['blues', 'folk']","['blues', 'folk']",2
20782,Klô_Pelgag,female,"['pop', 'baroque pop']","['pop', 'baroque_pop']",2
20783,Charlie_Gracie,male,"['rhythm and blues', 'rock']","['rhythm_and_blues', 'rock']",2
20784,Stu_Davis,male,"['country', 'western']","['country', 'western']",2
20786,Philippe_Cataldo,male,['pop'],['pop'],1
20788,Boogie_Woogie_Red,male,"['detroit blues', 'boogie-woogie', 'jazz']","['detroit_blues', 'boogie_woogie', 'jazz']",3
20790,Charlie_Feathers,male,"['country', 'rockabilly']","['country', 'rockabilly']",2
20791,Lil_Eazy-E,male,"['hip-hop', 'gangsta rap']","['hip_hop', 'gangsta_rap']",2
20794,Fred_Chalenor,male,"['rock in opposition', 'avant-garde_prog', 'art rock']","['rock_in_opposition', 'avant_garde_prog', 'art_rock']",3
20795,Sam_Lay,male,"['chicago blues', 'jazz', 'rock']","['chicago_blues', 'jazz', 'rock']",3
20798,Stephen_Christian,male,"['alternative-rock', 'acoustic rock', 'pop punk', 'christian rock']","['alternative_rock', 'acoustic_rock', 'pop_punk', 'christian_rock']",4
20800,Lolo,female,"['soul', 'pop', 'alternative-rock', 'funk']","['soul', 'pop', 'alternative_rock', 'funk']",4
20801,Lotta_Engberg,female,"['dansband', 'musical', 'pop', 'schlager']","['dansband', 'musical', 'pop', 'schlager']",4
20802,Kevin_Sharp,male,['country'],['country'],1
20803,Claus_Lessmann,male,"['rock', 'hard rock', 'heavy metal']","['rock', 'hard_rock', 'heavy_metal']",3
20804,Emma_Bunton,female,['pop'],['pop'],1
20805,Ned_Miller,male,['country'],['country'],1
20806,Quentin_Alexander,male,"['pop', 'rhythm and blues', 'indie pop', 'indie folk', 'soul']","['pop', 'rhythm_and_blues', 'indie_pop', 'indie_folk', 'soul']",5
20807,Carla_Harvey,female,"['groove metal', 'thrash metal', 'metalcore', 'alternative-metal']","['groove_metal', 'thrash_metal', 'metalcore', 'alternative_metal']",4
20808,Jack_Antonoff,male,"['indie pop', 'alternative-rock', 'new wave', 'synth-pop', 'indie rock', 'power pop']","['indie_pop', 'alternative_rock', 'new_wave', 'synth_pop', 'indie_rock', 'power_pop']",6
20816,Denmark_Vessey,male,['hip-hop'],['hip_hop'],1
20818,Kool_Moe_Dee,male,"['hip-hop', 'new jack swing']","['hip_hop', 'new_jack_swing']",2
20820,Alf_Robertson,male,['country'],['country'],1
20821,Frank_Sinatra,male,"['traditional pop', 'easy listening', 'jazz', 'swing', 'vocal jazz']","['traditional_pop', 'easy_listening', 'jazz', 'swing', 'vocal_jazz']",5
20822,Elliphant,female,"['electronic', 'synth-pop', 'alternative-hip-hop', 'dancehall', 'trap']","['electronic', 'synth_pop', 'alternative_hip_hop', 'dancehall', 'trap']",5
20824,Kokomo_Arnold,male,['blues'],['blues'],1
20825,Serge_Reggiani,male,['chanson française'],['chanson_française'],1
20826,John_Rostill,male,"['rock&roll', ' pop']","['rock&roll', 'pop']",2
20832,Paul_Wilson,male,"['alternative-rock', 'indie rock']","['alternative_rock', 'indie_rock']",2
20834,Michael_Burks,male,"['electric blues', 'soul blues', 'blues rock']","['electric_blues', 'soul_blues', 'blues_rock']",3
20835,Atila_Huseyin,male,['jazz'],['jazz'],1
20836,James_Govan,male,"['blues', 'soul']","['blues', 'soul']",2
20837,Anna_Nalick,female,"['pop rock', ' alternative']","['pop_rock', 'alternative']",2
20838,Jud_Strunk,male,"['country', 'pop']","['country', 'pop']",2
20841,Nazeel_Azami,male,"['traditional', 'hamd', 'world', 'nasheed']","['traditional', 'hamd', 'world', 'nasheed']",4
20843,Raylene_Rankin,female,"['country', 'folk']","['country', 'folk']",2
20844,Bryce_Soderberg,male,['alternative-rock'],['alternative_rock'],1
20845,Victoria_Shaw,female,['country'],['country'],1
20847,Hal_Willis,male,"['country', 'rockabilly']","['country', 'rockabilly']",2
20848,Anne_Murray,female,"['country', 'soft rock', 'pop', ' contemporary']","['country', 'soft_rock', 'pop', 'contemporary']",4
20849,Cyril_Jordan,male,['rock'],['rock'],1
20851,Larry_Berrio,male,"['country', 'country rock']","['country', 'country_rock']",2
20852,Chris_Douglas,male,"['experimental', 'idm', 'ambient', 'industrial', 'electronic', 'musique concrete', 'noise', 'electro-acoustic', 'avant-garde']","['experimental', 'idm', 'ambient', 'industrial', 'electronic', 'musique_concrete', 'noise', 'electro_acoustic', 'avant_garde']",9
20853,Alma_Cogan,female,['traditional pop'],['traditional_pop'],1
20854,Clayton_Bellamy,male,"['country', 'rock&roll']","['country', 'rock&roll']",2
20855,Gérard_Blanc,male,['pop'],['pop'],1
20857,Scott_Stapp,male,"['post-grunge', 'hard rock', 'alternative-rock', 'alternative-metal', 'heavy metal']","['post_grunge', 'hard_rock', 'alternative_rock', 'alternative_metal', 'heavy_metal']",5
20860,Luxxury,male,"['disco', 'funk', 'synth_pop']","['disco', 'funk', 'synth_pop']",3
20861,Mac_Gayden,male,"['r&b', 'pop', 'folk', 'roots']","['r&b', 'pop', 'folk', 'roots']",4
20862,Hopsin,male,"['hip-hop', 'alternative-hip-hop', 'horrorcore']","['hip_hop', 'alternative_hip_hop', 'horrorcore']",3
20863,Kirsten_Price,female,"['r&b', ' soul', 'pop rock', ' pop']","['r&b', 'soul', 'pop_rock', 'pop']",4
20864,F._R._David,male,"['europop', 'synth_pop', 'pop rock']","['europop', 'synth_pop', 'pop_rock']",3
20865,Shonali_Bhowmik,female,['rock'],['rock'],1
20866,Emilio_Cueto,male,"['alternative-rock', 'latin']","['alternative_rock', 'latin']",2
20867,Wayne_Baker_Brooks,male,"['chicago blues', 'electric blues', 'blues rock']","['chicago_blues', 'electric_blues', 'blues_rock']",3
20868,Shirley_Manson,female,"['alternative-rock', 'electronic rock', 'dream pop']","['alternative_rock', 'electronic_rock', 'dream_pop']",3
20869,Alice_Svensson,female,"['pop', 'soul', 'rock']","['pop', 'soul', 'rock']",3
20870,Dave_Sharp,male,"['rock', 'punk rock', 'new wave']","['rock', 'punk_rock', 'new_wave']",3
20872,Alexz_Johnson,female,"['pop', 'folk-pop', 'indie pop', 'alternative-rock', 'punk rock', 'world']","['pop', 'folk_pop', 'indie_pop', 'alternative_rock', 'punk_rock', 'world']",6
20874,Audrey_De_Montigny,female,['pop'],['pop'],1
20878,Mary_Elizabeth_McGlynn,female,"['pop rock', 'alternative-rock']","['pop_rock', 'alternative_rock']",2
20880,Jason_Hartman,male,"['pop', 'pop-rock', 'rock']","['pop', 'pop_rock', 'rock']",3
20883,Dana_Williams,female,"['folk', 'jazz', 'soul']","['folk', 'jazz', 'soul']",3
20884,Mary-Lynn_Neil,female,['country'],['country'],1
20886,Zane_Banks,male,"['classical', 'experimental', 'jazz', 'blues', 'rock', 'country']","['classical', 'experimental', 'jazz', 'blues', 'rock', 'country']",6
20887,Lady_Starlight,female,"['techno', 'electronica']","['techno', 'electronica']",2
20888,Mel_McDaniel,male,"['country', 'rockabilly']","['country', 'rockabilly']",2
20889,Magne_Furuholmen,male,"['synth_pop', 'new wave', 'alternative-rock', 'indie rock']","['synth_pop', 'new_wave', 'alternative_rock', 'indie_rock']",4
20891,Rayne_Storm,male,['hip-hop'],['hip_hop'],1
20892,Harmonica_Shah,male,"['detroit blues', 'electric blues']","['detroit_blues', 'electric_blues']",2
20896,Al_Cisneros,male,"['stoner metal', 'doom metal', 'drone metal', 'dub']","['stoner_metal', 'doom_metal', 'drone_metal', 'dub']",4
20899,Terri_Sharp,female,"['pop', ' contemporary', 'country', 'spanish']","['pop', 'contemporary', 'country', 'spanish']",4
20901,Andy_Scott-Lee,male,"['pop', 'r&b', 'soul']","['pop', 'r&b', 'soul']",3
20902,Bernard_Edwards,male,"['r&b', 'funk', 'soul', 'disco']","['r&b', 'funk', 'soul', 'disco']",4
20903,Patty_Larkin,female,['folk rock'],['folk_rock'],1
20904,Muriel_Anderson,female,"['classical', 'folk', 'bluegrass', 'flamenco', 'pop']","['classical', 'folk', 'bluegrass', 'flamenco', 'pop']",5
20905,Daisy_Dern,female,['country'],['country'],1
20906,Keith_Murray,male,"['indie rock', 'post-punk revival', 'alternative-rock']","['indie_rock', 'post_punk_revival', 'alternative_rock']",3
20907,Joey_Stec,male,['classic rock'],['classic_rock'],1
20908,Time,male,['alternative-hip-hop'],['alternative_hip_hop'],1
20909,Basil_Gabbidon,male,['reggae'],['reggae'],1
20910,Sahlene,female,['pop'],['pop'],1
20911,Cory_Wells,male,['rock'],['rock'],1
20912,Hank_Williams_III,male,"['country', 'heavy metal', 'punk rock']","['country', 'heavy_metal', 'punk_rock']",3
20914,Dave_Widow,male,"['rock', 'blues', 'r&b']","['rock', 'blues', 'r&b']",3
20915,Nick_Feldman,male,"['rock pop', 'pop rock', 'dance', 'new wave']","['rock_pop', 'pop_rock', 'dance', 'new_wave']",4
20916,Gilli_Moon,female,['musical'],['musical'],1
20917,Sam_Clark,male,"['singer-songwriter', 'pop rock']","['singer_songwriter', 'pop_rock']",2
20920,"David_""Stringbean""_Akeman",male,"['old-time', 'bluegrass', 'country', 'comedy']","['old_time', 'bluegrass', 'country', 'comedy']",4
20923,Little_Jimmy_Dickens,male,['country'],['country'],1
20924,Glen_Soderholm,male,"['acoustic', 'folk']","['acoustic', 'folk']",2
20925,Yannick_Noah,male,['pop'],['pop'],1
20926,Titiyo,female,"['pop', 'soul', 'r&b']","['pop', 'soul', 'r&b']",3
20928,Joe_Dolce,male,['pop'],['pop'],1
20930,Brent_Liles,male,"['punk rock', 'surf rock']","['punk_rock', 'surf_rock']",2
20932,Stephen_P._Anderson,male,"['alternative-rock', 'gothic rock', 'expressionism']","['alternative_rock', 'gothic_rock', 'expressionism']",3
20933,Mimi_Page,female,"['down_tempo', 'dream pop', 'trip hop', 'ambient', 'electronic', 'new age', 'space', 'contemporary classical', 'deep house', 'melodic dubstep']","['down_tempo', 'dream_pop', 'trip_hop', 'ambient', 'electronic', 'new_age', 'space', 'contemporary_classical', 'deep_house', 'melodic_dubstep']",10
20934,Manny_Phesto,male,"['hip-hop', 'alternative-hip-hop', 'underground hip-hop']","['hip_hop', 'alternative_hip_hop', 'underground_hip_hop']",3
20936,Cal_Smith,male,['country'],['country'],1
20939,Trevor_Knight,male,['country'],['country'],1
20940,Jack_Savoretti,male,"['folk rock', 'indie pop', 'acoustic', 'americana', 'folk', 'alternative-rock']","['folk_rock', 'indie_pop', 'acoustic', 'americana', 'folk', 'alternative_rock']",6
20941,Phillip_Phillips,male,"['pop rock', 'folk rock']","['pop_rock', 'folk_rock']",2
20943,Klaus_Heuser,male,"['rock', 'blues rock']","['rock', 'blues_rock']",2
20944,Thierry_Pastor,male,['pop'],['pop'],1
20945,Bertice_Reading,female,"['blues', 'jazz', 'musical']","['blues', 'jazz', 'musical']",3
20946,Deborah_Cox,female,"['r&b', 'soul', 'pop', 'dance', 'jazz', 'hip-hop soul']","['r&b', 'soul', 'pop', 'dance', 'jazz', 'hip_hop_soul']",6
20948,Nona_Hendryx,female,"['funk', 'soul', 'pop', 'r&b', 'hard rock', 'funk rock', 'new wave', 'new-age']","['funk', 'soul', 'pop', 'r&b', 'hard_rock', 'funk_rock', 'new_wave', 'new_age']",8
20949,Sophia_Churney,female,"['indie', 'pop']","['indie', 'pop']",2
20950,Bernard_Allison,male,"['blues', 'electric blues', 'blues rock']","['blues', 'electric_blues', 'blues_rock']",3
20951,Steven_Wilson,male,"['progressive rock', 'progressive metal', 'psychedelic rock', 'ambient', 'alternative-rock', 'drone', 'post-progressive']","['progressive_rock', 'progressive_metal', 'psychedelic_rock', 'ambient', 'alternative_rock', 'drone', 'post_progressive']",7
20954,Stephen_Cochran,male,['country'],['country'],1
20955,Blair_Thornton,male,['rock'],['rock'],1
20956,Irie_Love,female,"['reggae', 'r&b']","['reggae', 'r&b']",2
20957,Joshua_Eustis,male,"['idm', 'electronica', 'glitch', 'ambient', 'industrial rock']","['idm', 'electronica', 'glitch', 'ambient', 'industrial_rock']",5
20958,Dan_Koch,male,"['indie rock', 'alternative-rock']","['indie_rock', 'alternative_rock']",2
20959,Agnès_Jaoui,female,['world'],['world'],1
20960,Judy_Kuhn,female,['broadway'],['broadway'],1
20961,Keak_da_Sneak,male,['hyphy'],['hyphy'],1
20962,Wally_Fowler,male,"['gospel', 'country']","['gospel', 'country']",2
20963,Speedy_West,male,['country'],['country'],1
20964,Jerry_Knight,male,['r&b'],['r&b'],1
20965,Jonny_Martinez,male,"['tejano', 'country', 'tex-mex']","['tejano', 'country', 'tex_mex']",3
20967,Joe_Trohman,male,"['pop punk', 'pop rock', 'emo pop', 'emo', 'heavy metal', 'hard rock', 'metalcore', 'alternative-rock']","['pop_punk', 'pop_rock', 'emo_pop', 'emo', 'heavy_metal', 'hard_rock', 'metalcore', 'alternative_rock']",8
20968,Anna_Rose_Kessler_Moore,female,"['pop', 'rock', 'dance']","['pop', 'rock', 'dance']",3
20969,Eddie_Money,male,"['rock', 'pop rock', 'hard rock']","['rock', 'pop_rock', 'hard_rock']",3
20970,Slick_Rick,male,['hip-hop'],['hip_hop'],1
20971,Emily_Wolfe,female,['rock'],['rock'],1
20974,Sheena_Easton,female,"['pop', 'dance', 'r&b', 'country']","['pop', 'dance', 'r&b', 'country']",4
20976,Bobby_Sheehan,male,['rock'],['rock'],1
20977,John_Rzeznik,male,"['rock', 'soft rock', 'alternative-rock', 'pop rock', 'punk rock']","['rock', 'soft_rock', 'alternative_rock', 'pop_rock', 'punk_rock']",5
20981,Veronica,female,"['r&b', 'hip-hop', 'soul', 'house']","['r&b', 'hip_hop', 'soul', 'house']",4
20983,Sébastien_Schuller,male,"['electronica', 'dream pop', 'trip hop', 'synth_pop', 'indie pop', 'ambient']","['electronica', 'dream_pop', 'trip_hop', 'synth_pop', 'indie_pop', 'ambient']",6
20985,Mic_Conway,male,"[""children's"", 'jug band', 'ragtime', 'vaudeville']","['childrens', 'jug_band', 'ragtime', 'vaudeville']",4
20986,Priscilla_Mitchell,female,['country'],['country'],1
20988,Steady_B,male,"['hip-hop', 'old_school_hip-hop', 'hardcore rap']","['hip_hop', 'old_school_hip_hop', 'hardcore_rap']",3
20989,Craig_Owens,male,"['rock', 'electronic r&b']","['rock', 'electronic_r&b']",2
20992,Andrew_Sega,male,"['electronica', 'electro pop', 'ambient', 'electronic rock', 'idm', 'indietronica']","['electronica', 'electro_pop', 'ambient', 'electronic_rock', 'idm', 'indietronica']",6
20993,Stephanie_Smith,female,"['contemporary christian', 'pop rock', 'christian rock']","['contemporary_christian', 'pop_rock', 'christian_rock']",3
20994,Gibson_Brothers,male,['euro disco'],['euro_disco'],1
20995,Scarlett_Montanaro,female,"['dance-pop', 'house', 'r&b']","['dance_pop', 'house', 'r&b']",3
20996,Cody_Canada,male,"['rock', 'alternative-country', 'country rock', 'red dirt']","['rock', 'alternative_country', 'country_rock', 'red_dirt']",4
20997,Danny_Kirwan,male,"['blues rock', 'blues', 'rock']","['blues_rock', 'blues', 'rock']",3
20998,Little_Bruce,male,"['west coast hip-hop', 'rap', 'gangsta rap']","['west_coast_hip_hop', 'rap', 'gangsta_rap']",3
21001,Warren_Smith,male,"['country', 'rockabilly']","['country', 'rockabilly']",2
21004,Belo_Zero,male,['hip-hop'],['hip_hop'],1
21006,Nat_King_Cole,male,"['r&b', 'jazz']","['r&b', 'jazz']",2
21007,Claudette_Rogers_Robinson,female,"['r&b', 'doo wop', 'soul', 'pop soul', 'smooth soul']","['r&b', 'doo_wop', 'soul', 'pop_soul', 'smooth_soul']",5
21009,Danielle_Ate_the_Sandwich,female,['folk'],['folk'],1
21010,Johnny_Bristol,male,"['r&b', 'soul']","['r&b', 'soul']",2
21011,Mark_Wilkinson,male,"['acoustic', 'folk', 'alternative-rock', 'pop']","['acoustic', 'folk', 'alternative_rock', 'pop']",4
21013,Patti_Scialfa,female,['rock'],['rock'],1
21014,Big_Sean,male,['hip-hop'],['hip_hop'],1
21015,Henry_Jackman,male,"['film', 'edm', 'big beat', 'synth_pop', 'pop rock', 'hard rock', 'classical', 'jazz']","['film', 'edm', 'big_beat', 'synth_pop', 'pop_rock', 'hard_rock', 'classical', 'jazz']",8
21019,Angie_Be,female,['pop'],['pop'],1
21020,Daniel_Powter,male,"['pop rock', 'alternative-rock']","['pop_rock', 'alternative_rock']",2
21021,Pernilla_Wahlgren,female,"['pop', 'schlager', 'musical']","['pop', 'schlager', 'musical']",3
21022,Jeffrey_Foskett,male,"['rock', 'pop']","['rock', 'pop']",2
21024,Art_Bergmann,male,"['punk rock', 'alternative-rock']","['punk_rock', 'alternative_rock']",2
21026,Dez_Cadena,male,"['punk rock', 'horror punk', 'hardcore punk']","['punk_rock', 'horror_punk', 'hardcore_punk']",3
21029,Mike_O'Neill,male,"['indie rock', 'power pop']","['indie_rock', 'power_pop']",2
21030,Phil_Heuzenroeder,male,"['gospel', ' community singing', 'rock']","['gospel', 'community_singing', 'rock']",3
21032,Lisbet_Jagedal,female,"['dansband', 'music', 'schlager']","['dansband', 'music', 'schlager']",3
21034,Brantley_Gilbert,male,"['country', 'country rock', 'southern rock', 'hard rock']","['country', 'country_rock', 'southern_rock', 'hard_rock']",4
21035,Boyd_Gilmore,male,['delta blues'],['delta_blues'],1
21038,Curtis_Jones,male,"['techno', 'house', 'minimal']","['techno', 'house', 'minimal']",3
21039,Wayne_Cochran,male,"['soul', 'blue-eyed soul']","['soul', 'blue_eyed_soul']",2
21040,Jessica_Molaskey,female,"['vocal', 'show_tuness', 'torch']","['vocal', 'show_tuness', 'torch']",3
