,artist,gender,genrelist
16585,Shmuel_Shapiro,male,"['Contemporary_Jewish_religious_music', 'Jewish_music']"
16586,Frederick_Noad,male,"['Classical_guitar', 'Folk_music', 'Flamenco']"
16588,Melle_Mel,male,"['Hip_hop_music', 'East_Coast_hip_hop', 'Hardcore_hip_hop', 'Old-school_hip_hop', 'G-funk', 'Electro_hop']"
16589,Mason_Ruffner,male,"['Blues', 'Rock_music']"
16591,Eddie_Rabbitt,male,"['Country_music', 'Country_rock', 'Country_pop', 'Truck-driving_country']"
16593,Jasmine_Sandlas,female,"['R&amp;B', 'Hindustani_classical_music', 'Pop_music', 'Folk_music_of_Punjab']"
16595,Tesco_Vee,male,"['Punk_rock', 'Hardcore_punk', 'Heavy_metal_music']"
16596,Kimie,female,"['Folk_music', 'Reggae']"
16597,Kristen_Hall,female,"['Folk_rock', 'Country_music']"
16599,Colin_Marston,male,"['Technical_death_metal', 'Black_metal', 'Avant-garde_music']"
16600,John_Wetton,male,"['Progressive_rock', 'Hard_rock', 'Pop_rock', 'Jazz_fusion']"
16601,Fayette_Pinkney,female,['Soul_music']
16606,Dave_Alexander,male,"['Hard_rock', 'Protopunk']"
16607,Denizen_Kane,male,"['Underground_hip_hop', 'Alternative_hip_hop']"
16608,Rebekah_Higgs,female,"['Shoegaze', 'Folk_music', 'Pop_music']"
16609,Evelyn_Freeman_Roberts,female,"['Swing_music', 'Classical_music', 'R&amp;B']"
16611,Art_Bergmann,male,"['Punk_rock', 'Alternative_rock']"
16612,Jani_Lane,male,"['Glam_metal', 'Hard_rock', 'Heavy_metal_music']"
16613,Son_Bonds,male,['Country_blues']
16615,Donna_Burke,female,"['Pop_music', 'Jazz']"
16617,Tevin_Campbell,male,"['Contemporary_R&amp;B', 'Soul_music', 'Pop_music', 'New_jack_swing']"
16618,Bobby_Womack,male,"['Rhythm_and_blues', 'Gospel_music', 'Soul_music', 'Rock_and_roll', 'Doo-wop', 'Funk', 'Soul_blues', 'Rock_music', 'Jazz']"
16619,Johnny_Rioux,male,['Punk_rock']
16620,Martin_Zellar,male,"['Country_music', 'Americana_(music)', 'Alternative_country']"
16624,Joey_Gilmore,male,"['Electric_blues', 'Soul_blues']"
16626,Michael_Sweet,male,"['Christian_rock', 'Christian_metal', 'Hard_rock', 'Glam_metal']"
16629,Terri_Gibbs,female,"['Country_music', 'Christian_music']"
16630,Mary_Sarah,female,['Country_music']
16631,Jasen_Rauch,male,"['Alternative_rock', 'Alternative_metal', 'Post-grunge', 'Christian_rock', 'Christian_metal']"
16632,La'Porsha_Renae,female,"['Soul_music', 'R&amp;B']"
16635,Carol_Douglas,female,"['Rhythm_and_blues', 'Soul_music', 'Disco']"
16636,Katie_Rox,female,"['Indie_rock', 'Country_music']"
16638,SoMo,male,['Contemporary_R&amp;B']
16639,Keak_da_Sneak,male,['Hyphy']
16640,Vaughn_De_Leath,female,"['Jazz', 'Crooner', 'Dixieland', 'Ballad', 'Musical_comedy']"
16642,Larry_Cordle,male,"['Bluegrass_music', 'Country_music']"
16647,Shirley_Owens,female,"['R&amp;B', 'Pop_music', 'Soul_music']"
16648,A._P._Carter,male,"['Country_music', 'Folk_music', 'Gospel_music']"
16652,John_Brannen,male,"['Heartland_rock', 'Roots_rock']"
16654,Joanna_Cotten,female,['Country_music']
16655,Todd_Nichols,male,['Alternative_rock']
16659,Gary_Lachman,male,"['Alternative_rock', 'New_wave_music']"
16661,Jane_Child,female,"['Freestyle_music', 'Pop_music', 'Contemporary_R&amp;B', 'Synth-pop', 'Rock_music']"
16662,Michael_McDermott,male,"['Americana_(music)', 'Singer-songwriter']"
16663,Vincent_Taylor,male,"['Rock_music', 'Pop_music']"
16665,Fernando_Delgadillo,male,['Trova']
16667,KORR-A,female,"['Pop_music', 'Dance_music', 'Hip_house', 'Electronic_dance_music']"
16668,Kanye_West,male,"['Hip_hop_music', 'Alternative_hip_hop', 'Pop_music', 'Experimental_music']"
16670,Gaelynn_Lea,female,"['Folk_music', 'Bluegrass_music', 'Celtic_music', 'Experimental_music']"
16673,Jeanette_Jurado,female,"['Dance-pop', 'House_music', 'Hi-NRG', 'Dance_Music', 'Adult_Contemporary', 'Freestyle_music']"
16674,Pat_McLaughlin,male,"['Country_music', 'Blues', 'Rock_music']"
16675,Jeannie_C._Riley,female,"['Country_music', 'Gospel_music']"
16676,Jennifer_Batten,female,"['Instrumental_rock', 'Jazz_fusion', 'Hard_rock', 'Electronica']"
16678,Nottz,male,['Hip_hop_music']
16679,Meg_Hutchinson,female,['Folk_music']
16680,Dean_Roland,male,"['Alternative_rock', 'Hard_rock', 'Post-grunge', 'Rock_music']"
16681,Dun_Deal,male,"['Hip_hop_music', 'Trap_music']"
16682,Dickie_Peterson,male,"['Blues_rock', 'Psychedelic_rock', 'Heavy_metal_music']"
16685,Dylan_Carlson,male,"['Drone_doom', 'Drone_rock', 'Experimental_music']"
16686,Floyd_Smith,male,"['Jazz', 'R&amp;B']"
16687,Kevin_Woo,male,['K-pop']
16688,Pat_Irwin,male,"['Film_score', 'Contemporary_classical_music', 'Rock_music']"
16689,Alex_Gaskarth,male,"['Pop_punk', 'Emo_pop', 'Power_pop', 'Pop_rock', 'Alternative_rock']"
16690,Benny_Sims,male,"['Bluegrass_music', 'Country_music']"
16691,Ted_Nugent,male,"['Hard_rock', 'Arena_rock', 'Southern_rock', 'Psychedelic_rock', 'Acid_rock']"
16694,Ursula_Rucker,female,['Spoken_word']
16695,Imelda_May,female,"['Rockabilly', 'Soft_rock']"
16696,Chuck_Loeb,male,"['Jazz', 'Jazz_fusion', 'Smooth_jazz']"
16699,Dan_Stevens,male,"['Punk_rock', 'Indie_rock']"
16700,Dan_Seals,male,"['Country_music', 'Soft_rock']"
16701,Jamie_Oldaker,male,"['Alternative_country', 'Rock_music', 'Blues']"
16702,Gary_Numan,male,"['Synth-pop', 'New_wave_music', 'Electronica', 'Industrial_rock', 'Electronic_rock']"
16704,Gordon_Haskell,male,"['Rock_music', 'Folk_music', 'Jazz', 'Blues']"
16706,Kay_Hanley,female,"['Rock_music', 'Folk_music', 'Pop_music', 'Acoustic_music', 'Alternative_rock']"
16707,Claire_Holley,female,"['Folk_music', 'Americana_(music)', 'Traditional_music']"
16710,Mitch_Merrett,male,['Country_music']
16711,Philip_Kinorra,male,['Jazz']
16712,Gino_Vannelli,male,"['Rock_music', 'Soul_music', 'Soft_rock']"
16713,Rick_Danko,male,"['Rock_music', 'Americana_(music)', 'Folk_rock']"
16715,Bill_Morrissey,male,['Folk_music']
16716,Mason_Williams,male,"['Easy_listening', 'Classical_music', 'Bluegrass_music', 'Folk_music']"
16719,Lynette_Washington,female,"['Jazz', 'Rhythm_and_blues']"
16720,Charlotte,female,"['Dance_music', 'Rhythm_and_blues', 'Pop_music', 'Rock_music', 'House_music', 'Soul_music']"
16721,Baby_Tate,male,"['Piedmont_blues', 'Country_blues']"
16723,Mélissa_Nkonda,female,"['Contemporary_R&amp;B', 'Soul_music', 'Blues']"
16724,Bob_Beckham,male,['Country_music']
16726,Tab_Benoit,male,"['Swamp_blues', 'Soul_blues', 'Chicago_blues']"
16728,Glen_Phillips,male,"['Alternative_rock', 'Rock_music', 'Folk_rock']"
16729,Ebony_Alleyne,female,"['Soul_music', 'R&amp;B']"
16730,Casey_Stratton,male,['Eock_music_(page_does_not_exist)']
16731,Chris_Medina,male,"['Pop_music', 'Rock_music']"
16734,Juan_Martín,male,['Flamenco_music']
16735,Evidence,male,['Hip_hop_music']
16736,John_Brewster,male,['Rock_music']
16738,"Greg_""Fingers""_Taylor",male,"['Rock_and_roll', 'Blues', 'Country_music', 'Gulf_and_Western']"
16739,Foxx,male,['Hip_hop_music']
16740,Casey_Dienel,female,"['Indie_pop', 'Dream_pop', 'Art_pop']"
16742,Guy_Picciotto,male,"['Emo', 'Post-hardcore', 'Hardcore_punk', 'Alternative_rock', 'Punk_rock']"
16744,Andrei_Krylov,male,['Art_music']
16747,Sam_Cohen,male,"['Alternative_rock', 'Psychedelic_rock', 'Indie_folk']"
16748,John_McDermott,male,['Celtic_music']
16750,Kurt_Neumann,male,"['Roots_rock', 'Heartland_rock', 'Alternative_rock']"
16751,Flor,female,"['Pop_rock', 'Rock_music']"
16753,Anna_Mae_Winburn,female,"['Jazz', 'Big_band']"
16754,Johnny_Whitney,male,"['Post-hardcore', 'Art_punk', 'Electronic_music']"
16755,Sister_Rosetta_Tharpe,female,"['Gospel_music', 'Jazz', 'Blues', 'Rhythm_and_blues']"
16756,Gloria_Spencer,female,['Traditional_black_gospel']
16758,Elsie_Carlisle,female,['British_dance_band']
16760,Son_House,male,['Delta_blues']
16763,Brian_Byrne,male,"['Alternative_rock', 'Country_rock']"
16766,Bobby_Darin,male,"['Jazz', 'Rock_and_roll', 'Traditional_pop', 'Big_band', 'Blues', 'Swing_music', 'Folk_music', 'Country_music']"
16767,Val_Vigoda,female,"['""Rock_n_roll""', 'Electric_violin']"
16769,Hayley_Oliver,female,['Country_music']
16770,Joey_Molland,male,"['Rock_music', 'Power_pop']"
16771,Jessica_Sutta,female,"['Pop_music', 'Dance_music', 'House_music']"
16773,Alexandre_Menezes,male,"['Reggae', 'Rock_music']"
16774,Maria_McKee,female,"['Pop_rock', 'Alternative_rock', 'Alternative_country', 'Rockabilly']"
16775,Mystikal,male,['Hip_hop_music']
16777,Prince_Paul,male,"['Hip_hop_music', 'Contemporary_R&amp;B']"
16780,David_Fanning,male,['Country_music']
16781,Carson_Cole,male,"['Folk_music', 'Gospel_music']"
16782,Miguel_Llobet,male,['Classical_music']
16783,Jamie_Rowe,male,"['Christian_rock', 'Rock_music']"
16786,Kellie_Pickler,female,['Country_music']
16787,Wood_Newton,male,['Country_music']
16788,Arthur_Rhames,male,"['Free_jazz', 'Rock_music', 'R&amp;B']"
16789,Jon_Auer,male,"['Power_pop', 'Alternative_rock', 'Grunge']"
16790,Sophie_Vaillancourt,female,['Middle_of_the_road_(music)']
16791,Andy_Hess,male,"['Southern_rock', 'Rock_music', 'Blues']"
16792,Bob_Wills,male,['Western_swing']
16793,Ray_Stevens,male,"['Country_music', 'Pop_music', 'Gospel_music', 'Novelty_song']"
16794,Steven_Lee_Olsen,male,['Country_music']
16795,JJ_Polachek,male,"['Melodic_death_metal', 'Christian_metal']"
16796,Stephen_Keech,male,"['Christian_metal', 'Heavy_metal_music', 'Metalcore']"
16797,Aoife_O'Donovan,female,"['Indie_Folk', 'Folk_Rock', 'Americana_(music)']"
16799,Annabel_Fay,female,['Contemporary_R&amp;B']
16800,Sarbel,male,"['Pop_(music)', 'Laïko']"
16804,Adam_Gnade,male,"['Talking_blues', 'Noise_music', 'Folk_music', 'Americana_(music)']"
16807,Leo_Abrahams,male,"['Ambient_Music', 'English_folk', 'Electronica']"
16808,Magic_Slim,male,['Blues']
16809,Papa_Charlie_McCoy,male,['Delta_blues']
16810,Bryn_Christopher,male,"['Soul_music', 'Contemporary_R&amp;B']"
16813,Clara_Hagman,female,['Pop_music']
16815,Dan_Bern,male,"['Folk_music', 'Rock_music', 'Pop_music']"
16816,Brian_Molko,male,"['Alternative_rock', 'Post-punk', 'Glam_punk', 'Experimental_rock']"
16817,Eduardo_Falú,male,"['Chacarera', 'Chamamé', 'Zamba_(music)']"
16818,Barry_Ryan,male,"['Rock_music', 'Pop_music', 'Baroque_pop']"
16819,Randy_California,male,"['Psychedelic_rock', 'Progressive_rock', 'Art_rock']"
16820,Dawn_Richard,female,"['Contemporary_R&amp;B', 'Pop_music', 'Electronic_music']"
16821,Coralie_Clément,female,"['French_Pop', 'Chanson', 'Bossa_Nova']"
16822,Annette_Zilinskas,female,"['Rock_music', 'Pop_music']"
16824,Alison_Moyet,female,"['Synth-pop', 'New_wave_music', 'Contemporary_R&amp;B', 'Soul_music', 'Pop_rock', 'Jazz']"
16827,Who_Is_Fancy,male,"['Pop_music', 'Indie_rock']"
16828,Patrick_Dennis,male,"['Alternative_rock', 'Indie_rock', 'Alternative_country', 'Folk_rock', 'Punk_rock', 'Americana_(music)']"
16831,Lindsay_Broughton,female,['Country_music']
16832,Joe_Pizzulo,male,"['Contemporary_R&amp;B', 'Soul_music', 'Pop_music', 'Soft_rock', 'Dance-pop']"
16833,Shun_Ng,male,"['Soul_music', 'Funk_music', 'Blues_music', 'Rhythm_&amp;_Blues']"
16834,Alejandro_Escovedo,male,"['Alternative_rock', 'Alternative_country', 'Punk_rock', 'Cowpunk', 'Heartland_rock', 'Chicano_rock']"
16836,Vaï,male,"['Rapping', 'Hip_hop_music']"
16837,Like,male,"['Hip_hop_music', 'Underground_hip_hop']"
16839,Ira_Kaplan,male,['Indie_rock']
16840,Sheléa,female,"['Contemporary_R&amp;B', 'Soul_music', 'Gospel_music', 'Jazz']"
16841,Nick_Harper,male,"['Folk_music', 'Rock_music', 'Folk_rock', 'Alternative_rock']"
16842,Judith_Durham,female,"['Folk_music', 'Jazz']"
16843,Young_Jessie,male,"['R&amp;B', 'Soul_music', 'Jazz']"
16845,Bob_Hames,male,['Jazz']
16846,Tanika_Charles,female,"['Soul_music', 'Contemporary_R&amp;B']"
16847,Reese_Klaiber,male,['Country_music']
16849,Anna_Book,female,['Schlager']
16850,Keith_Martin,male,['Contemporary_R&amp;B']
16851,Dean_Pleasants,male,"['Heavy_metal_music', 'Punk_rock', 'Hardcore_punk', 'Crossover_thrash', 'Funk_metal']"
16852,Eddie_Floyd,male,"['Southern_soul', 'Rhythm_and_blues', 'Soul_music']"
16854,Judi_Silvano,female,['Jazz']
16855,Rachael_Yamagata,female,"['Adult_album_alternative', 'Independent_music']"
16856,Fely_Irvine,female,"['Pop_music', '""Childrens_music""']"
16857,Anika_Moa,female,['Pop_music']
16858,Johanna_Fateman,female,['Indie_music']
16859,Diamond_Rings,male,"['Pop_music', 'Indie_pop', 'Electronic_music', 'Synthpop', 'Indie_rock']"
16860,Shania_Twain,female,"['Country_music', 'Country_pop', 'Country_rock', 'Pop_music']"
16861,Rachel_Goswell,female,"['Indie_pop', 'Dream_pop', 'Folk_rock', 'Experimental_rock', 'Shoegazing']"
16862,John_Baker_Saunders,male,"['Alternative_rock', 'Grunge', 'Blues']"
16864,Soulja_Boy,male,"['Hip_hop_music', 'Pop-rap', 'Snap_music']"
16865,Nadéah,female,['Electronic_music']
16867,Émilie_Simon,female,"['Electronic_music', 'Trip_hop', 'Experimental_music']"
16869,Justin_James,male,"['Pop_rock', 'Folk_rock']"
16873,Timotha_Lanae,female,"['Contemporary_R&amp;B', 'Soul_music', 'Jazz_music', 'Pop_music', 'Funk_music', 'Hip_hop_music']"
16874,Herb_Jeffries,male,"['Jazz', 'Popular_music']"
16875,Michael_Leviton,male,"['Rock_music', 'Pop_music', 'Folk_music', 'Surf_music']"
16876,Eddie_Van_Halen,male,"['Hard_rock', 'Heavy_metal_music']"
16878,Janis_Martin,female,"['Rockabilly', 'Country_music', 'Rock_and_roll']"
16879,James_Govan,male,"['Blues', 'Soul_music']"
16885,Matt_Thiessen,male,"['Christian_rock', 'Alternative_rock', 'Pop_punk']"
16887,Iain_Cook,male,"['Alternative_rock', 'Synthpop', 'Electronic_music', 'Post-rock']"
16888,Mica_Roberts,female,['Country_music']
16889,Gwen_Sebastian,female,"['Country_music', 'Rock_music']"
16891,Cinder_Block,female,"['Hardcore_punk', 'Punk_rock']"
16894,Dan_Murphy,male,['Alternative_rock']
16895,Kari_Kimmel,female,"['Pop_music', 'Rock_music', 'Folk_music', 'R&amp;B_music']"
16897,Huey,male,['Hip_hop_music']
16899,John_Alford,male,['Pop_music']
16900,Ernie_K-Doe,male,['Rhythm_and_blues']
16901,Peter_Salett,male,"['Rock_music', 'Alt_country', 'Jazz_music']"
16902,Peter_Tork,male,"['Folk_music', 'Blues', 'Rock_music', 'Pop_rock', 'Psychedelic_rock', 'Experimental_rock', 'Rock_and_roll', 'Pop_music']"
16903,Lynn_Miles,female,"['Canadian_country_music', 'Canadian_folk_music']"
16906,Wanz,male,"['Hip_hop_music', 'Alternative_hip_hop', 'Contemporary_R&amp;B', 'Pop_music']"
16907,Dave_Mello,male,"['Ska_punk', 'Punk_rock', 'Hardcore_punk']"
16909,Bull_City_Red,male,"['Piedmont_blues', 'East_Coast_blues', 'Country_blues', 'Gospel_music']"
16913,Shy_Glizzy,male,"['Hip_hop_music', 'Trap_music_(hip_hop)']"
16914,Peter_Banks,male,['Progressive_rock']
16915,Peter_Sarstedt,male,"['Contemporary_folk_music', 'Pop_music']"
16917,LaTocha_Scott,female,"['Contemporary_R&amp;B', 'New_jack_swing', 'Soul_music']"
16920,Jonsu,female,"['Pop_rock', 'Alternative_rock', 'Symphonic_metal']"
16921,John_Conlee,male,['Country_music']
16923,Guy_Berryman,male,"['Alternative_rock', 'Post-Britpop', 'Pop_rock', 'Pop_music', 'Synth-pop']"
16924,Lillian_Berlin,male,"['Alternative_rock', 'Garage_rock', 'Psychobilly', 'Punk_rock', 'Dub_music']"
16925,Zé_Ramalho,male,"['Brazilian_rock', 'Música_popular_brasileira', 'Forró', 'Folk_music', 'Progressive_rock']"
16926,Apache,male,['Hip_hop_music']
16927,Mitch_Harris,male,"['Death_metal', 'Doom_metal', 'Black_metal', 'Crust_punk', 'Grindcore', 'Deathgrind']"
16928,Royal_Wade_Kimes,male,['Country_music']
16930,Aaron_Pritchett,male,['Country_music']
16931,Stephen_Warbeck,male,"['Classical_music', 'Film_music']"
16932,Scherrie_Payne,female,"['Rhythm_and_blues', 'Pop_music', 'Disco', 'Dance-pop']"
16933,Joanna_Newsom,female,"['Indie_folk', 'Folk_baroque', 'Freak_folk', 'Avant-garde_music', 'Baroque_pop']"
16937,Kevin_Covais,male,['Blue-eyed_soul']
16938,May_Alix,female,"['Jazz', 'Cabaret']"
16941,Nick_Clemons,male,"['Rock_music', 'Funk', 'R_&amp;_B']"
16942,Lauren_Bennett,female,"['Pop_music', 'Contemporary_R&amp;B']"
16943,Cisco_Houston,male,['Folk_music']
16944,Francois_Van_Coke,male,"['Goregrind', 'Heavy_metal_music', 'Pornogrind', 'Pop_rock', 'Soft_rock', 'Electronic_rock', 'Adult_pop']"
16945,Ashley_Arrison,female,['Country_music']
16946,Guy_Forsyth,male,"['Texas_blues', 'Americana_(music)', 'Blues_rock']"
16947,Cécile_McLorin_Salvant,female,['Jazz']
16948,Jessie_Hill,male,"['Rhythm_and_blues', 'Louisiana_blues']"
16949,Béla_Fleck,male,"['Jazz', 'Jazz_fusion', 'Bluegrass_music', 'Folk_music', 'Classical_music', 'World_music', 'Folk_rock']"
16952,Eddie_Lang,male,"['Jazz', 'Swing_music', 'Chamber_jazz']"
16955,Mr._Porter,male,"['Hip_hop_music', 'R&amp;B']"
16958,Bobby_Wright,male,['Country_music']
16959,Skillz,male,['Hip_hop_music']
16960,Krizz_Kaliko,male,"['Hip_hop_music', 'Rap_rock', 'Alternative_hip_hop']"
16961,Cory_Gunz,male,['Hip_hop_music']
16962,Ace_Von_Johnson,male,"['Hard_rock', 'Heavy_metal_music', 'Glam_metal']"
16966,Planetary,male,['Hip_hop_music']
16967,Billy_Connolly,male,"['Observational_comedy', 'Blue_comedy', 'Musical_comedy']"
16968,Denzel_Curry,male,"['Hip_hop_music', 'Trap_music_(hip_hop)', 'Hardcore_hip_hop', 'Punk_rap', 'Industrial_hip_hop']"
16970,Terra_Naomi,female,"['Folk_music', 'Indie_folk', 'Rock_music', 'Alternative_Rock']"
16971,Daniel_Powter,male,"['Pop_rock', 'Alternative_rock']"
16972,Pepeu_Gomes,male,"['Brazilian_rock', 'Psychedelic_rock', 'Samba_rock', 'Música_popular_brasileira']"
16973,Jim_Neversink,male,"['Indie_rock', 'Americana_(music)', 'Country_music', 'Alternative_country', 'Punk_rock']"
16974,Bardu_Ali,male,['Jazz']
16975,Paul_Rutherford,male,"['Hi-NRG', 'Dance-pop', 'Dance-rock', 'Synth-pop', 'New_wave_music']"
16977,Ralo,male,"['Hip_hop_music', 'Trap_music_(hip_hop)']"
16978,Lena_Andersson,female,"['Gospel_music', 'Schlager', 'Swedish_pop_music']"
16979,Laura_Bryna,female,['Country_music']
16980,Max_Stalling,male,['Texas_Country']
16981,Jim_Fairchild,male,['Indie_rock']
16984,Vanessa_Briscoe_Hay,female,"['New_wave_music', 'Post-punk', 'Folk_rock', 'Experimental_music', 'Rock_music']"
16985,Franciscus_Henri,male,"['Folk_music', '""Childrens_music""', 'Gospel_music', 'Pop_music']"
16986,Josiah_Leming,male,"['Alternative_music', 'Indie_music', 'Pop_music']"
16988,Gina_Sicilia,female,"['Blues_music', 'American_folk_music', 'Americana_(music)', 'Soul_music', 'Rhythm_and_blues']"
16989,Bud_Scott,male,"['Jazz', 'Dixieland']"
16991,Ron_Gallo,male,"['Garage_punk_(fusion_genre)', 'Indie_pop', 'Lo-fi', 'Art_rock', 'Free_jazz', 'Post-punk']"
16992,Sherman_Robertson,male,['Blues']
16993,Aaron_Tippin,male,['Country_music']
16995,Junior_Brown,male,"['Texas_country_music', 'Neotraditional_country', 'Outlaw_country', 'Americana_(music)', 'Ameripolitan']"
16996,Leon_Ashley,male,['Country_music']
16997,Steve_Perry,male,['Rock_music']
16998,Chrome,male,"['Contemporary_R&amp;B', 'Hip_hop_music']"
16999,Afroman,male,"['West_Coast_hip_hop', 'Hip_hop_music', 'Comedy_hip_hop']"
17003,Ezio_Pinza,male,['Opera']
17004,David_Wilcox,male,['Pop_music']
17006,Andy_Hull,male,"['Indie_rock', 'Folk_rock', 'Alternative_rock', 'Progressive_rock', 'Acoustic_music']"
17009,Fern_Kinney,female,"['Rhythm_and_blues', 'Disco']"
17011,Alex_Lambert,male,"['Pop_music', 'Rhythm_and_blues', 'Blue_eyed_soul']"
17013,Bérald_Crambes,male,"['Pop_rock', 'Garage_rock_revival']"
17015,Matt_Kennon,male,['Country_music']
17016,Lena_Horne,female,"['Broadway_theatre', 'Traditional_pop_music', 'Vocal_jazz']"
17020,Liz_Mandeville,female,"['Blues', 'R&amp;B']"
17023,Bilal_Salaam,male,"['Experimental_music', 'Soul_music']"
17024,Marty_Kristian,male,['Pop_music']
17027,Cher_Lloyd,female,"['Pop_music', 'Contemporary_R&amp;B', 'Pop-rap', 'Hip_hop_music']"
17028,Tweedy_Bird_Loc,male,['Hip_hop_music']
17029,Adeem,male,['Hip_hop_music']
17030,Phil_Miller,male,"['Jazz_fusion', 'Progressive_rock', 'Experimental_music']"
17032,Kevin_Rowland,male,"['Punk_rock', 'New_wave_music', 'Soul_music', 'Pop_music']"
17033,Carla_Kihlstedt,female,"['Avant-garde_music', 'Experimental_music', 'Free_improvisation', 'Contemporary_classical_music']"
17034,Buck_Trent,male,['Country_music']
17035,Heidi_Berry,female,"['Folk_music', 'Independent_music', 'Alternative_rock', 'Dream_pop']"
17036,C._B._Hudson,male,"['Alternative_rock', 'Art_rock']"
17037,Willie_Nile,male,"['Folk_rock', 'Alternative_rock', 'Rock_music']"
17038,Mitchelle'l,male,"['Contemporary_R&amp;B', 'Soul_music', 'Southern_soul']"
17040,Dave_Berry,male,"['Rhythm_and_blues', 'Pop_music']"
17041,Jim_Henry,male,"['Barbershop_music', 'A_cappella']"
17042,Andrew_Osenga,male,"['Singer-songwriter', 'Folk_music', 'Alternative_rock']"
17043,Sophie_Monk,female,"['Pop_music', 'Dance-pop']"
17044,Jimmy_Napes,male,"['Contemporary_R&amp;B', 'Pop_music', 'House_music']"
17045,Carroll_Baker,female,['Country_music']
17046,Donald_Glover,male,"['Observational_comedy', 'Surreal_humor', 'Blue_comedy', 'Black_comedy', 'Comedy_music', 'Sketch_comedy', 'Satire']"
17047,Fausto_Fawcett,male,"['Rap_rock', 'Funk_rock', 'New_wave_music', 'Post-punk', 'Experimental_rock']"
17048,Doug_Quattlebaum,male,['Piedmont_blues']
17049,Jae_Millz,male,['Hip_hop_music']
17050,Donovan,male,"['Folk_rock', 'Psychedelic_folk', 'Psychedelic_rock', 'Contemporary_folk_music', 'Pop_music']"
17051,Luiz_Bonfá,male,"['Brazilian_jazz', 'Bossa_nova']"
17052,Ray_Scott,male,['Country_music']
17053,Sarah_De_Bono,female,"['R&amp;B', 'Pop_music', 'Soul_music', 'Dance_music']"
17054,Holiday_Sidewinder,female,['Pop_music']
17055,Natalie_Cole,female,"['Soul_music', 'Rhythm_and_blues', 'Pop_music', 'Traditional_pop', 'Soft_rock']"
17056,Keith_Howland,male,"['Pop_music', 'Rock_music']"
17057,Omar_Regan,male,"['Observational_comedy', 'Impressionist_(entertainment)', 'Musical_theatre', 'Documentary_film', 'Sketch_comedy']"
17058,Don_Irving,male,"['Folk_rock', 'Pop_rock']"
17059,Benjamin_Anderson,male,"['Industrial_music', 'Ambient_Music', 'Electronic_music']"
17061,Fleur_East,female,"['Contemporary_R&amp;B', 'Hip_hop_music', 'Soul_music', 'Pop_music', 'Dance_music']"
17062,Willis_Earl_Beal,male,"['Lo-fi_music', 'Folk_music', 'Experimental_music', 'Rhythm_and_blues', 'Soul_music', 'Gospel_music', 'Blues_music']"
17064,Grady_Champion,male,['Electric_blues']
17065,John_Beland,male,"['Americana_(music)', 'Folk_music', 'Country_music', 'Country_rock', 'Rock_and_roll']"
17066,Hazel_Dickens,female,"['Bluegrass_music', 'Folk_music']"
17069,Margeaux,female,"['Pop_music', 'Hip_hop_music', 'Electronic_music']"
17072,Chad_&_Jeremy,male,"['Folk_music', 'Soft_rock']"
17073,Def_Jef,male,"['Rapping', 'Hip_hop_music']"
17074,Jess_Greenberg,female,['Acoustic_rock']
17075,John_Edwards,male,['Hard_rock']
17076,Hayley_Jensen,female,"['Country_music', 'Alternative_rock', 'Pop_rock', 'American_folk_music', 'Folk_rock', 'Dance-rock']"
17078,Edward_Leeson,male,"['Indie_rock', 'Indie_folk']"
17080,Paul_Hyde,male,"['Punk_rock', 'New_wave_music', 'Folk_music', 'Rock_music']"
17081,Uli_Jon_Roth,male,"['Speed_metal', 'Psychedelic_rock', 'Heavy_metal_music', 'Neoclassical_metal', 'Progressive_metal']"
17082,Anthony_Rossomando,male,"['Punk_rock', 'Post-punk']"
17083,Craig_Abaya,male,"['Alternative_rock', 'Rock_and_roll', 'Grunge', 'Heavy_metal_music', 'Americana_(music)', 'Neo-classical_music']"
17084,Todd_Alsup,male,"['Pop_music', 'Soul_music', 'Singer-songwriter']"
17085,Chris_Funk,male,"['Folk_music', 'Folk_rock', 'Country_rock', 'Indie_rock', 'Bluegrass_music']"
17086,Helen_Humes,female,"['Jazz', 'Blues']"
17087,Magne_Furuholmen,male,"['Synthpop', 'New_wave_music', 'Alternative_rock', 'Indie_rock']"
17088,Frank_Iero,male,"['Alternative_rock', 'Emo', 'Pop_punk', 'Post-hardcore', 'Punk_rock', 'Hardcore_punk']"
17089,Gordon_Parsons,male,['Australian_country_music']
17092,Raphaël_Haroche,male,"['French_rock', 'Chanson', 'Pop_rock', 'Folk_music']"
17094,Françoise_Atlan,female,"['Andalusian_classical_music', 'Sephardic_music']"
17095,Táta_Vega,female,"['R&amp;B', 'Urban_contemporary_gospel']"
17097,Awa_Santesson-Sey,female,"['R&amp;B_music', 'Soul_music']"
17098,Greg_Reeves,male,"['Jazz', 'Rhythm_and_blues', 'Rock_music']"
17099,Jeff_Jericho,male,['Hip_Hop_music']
17103,Charlotte_Savary,female,"['Folk_music', 'Trip_hop']"
17104,MC_Kinky,female,"['Ragga', 'Dancehall']"
17105,John_Denver,male,"['Folk_music', 'Folk_rock', 'Pop_music', 'Western_music_(North_America)', 'Country_music', 'Soft_rock']"
17107,John_Patitucci,male,"['Jazz', 'Jazz_fusion']"
17108,Jimmy_Harnen,male,['Rock_music']
17109,Susanna_Hoffs,female,"['Rock_music', 'Pop_music']"
17110,The_Edge,male,"['Rock_music', 'Post-punk', 'Alternative_rock']"
